days_since_ath,drawdown_pct,Cycle
1184,-2.647353067280933,Drawdown Cycle 2
1185,-0.5893281994804433,Drawdown Cycle 2
1186,0.0,Drawdown Cycle 2
1187,0.0,Drawdown Cycle 2
1188,0.0,Drawdown Cycle 2
1189,0.0,Drawdown Cycle 2
1190,0.0,Drawdown Cycle 2
0,0.0,Drawdown Cycle 3
1,-1.8422032005954714,Drawdown Cycle 3
2,-7.851021378654444,Drawdown Cycle 3
3,-14.609384691725602,Drawdown Cycle 3
4,-18.942800727783993,Drawdown Cycle 3
5,-24.7581462184179,Drawdown Cycle 3
6,-23.371479965264864,Drawdown Cycle 3
7,-26.933279576562054,Drawdown Cycle 3
8,-26.663358557664484,Drawdown Cycle 3
9,-18.771606086920567,Drawdown Cycle 3
10,-20.465874788074277,Drawdown Cycle 3
11,-26.313629409089035,Drawdown Cycle 3
12,-24.177159574908003,Drawdown Cycle 3
13,-33.64140098416243,Drawdown Cycle 3
14,-28.056382582806105,Drawdown Cycle 3
15,-30.398575445560926,Drawdown Cycle 3
16,-23.091427862548073,Drawdown Cycle 3
17,-22.14970227018981,Drawdown Cycle 3
18,-21.66506430136874,Drawdown Cycle 3
19,-11.787981226481426,Drawdown Cycle 3
20,-11.521316627382882,Drawdown Cycle 3
21,-16.154374974155406,Drawdown Cycle 3
22,-22.49720878302941,Drawdown Cycle 3
23,-25.73042012984329,Drawdown Cycle 3
24,-24.151108216515738,Drawdown Cycle 3
25,-31.30608278542779,Drawdown Cycle 3
26,-28.565572923127824,Drawdown Cycle 3
27,-26.671008559732044,Drawdown Cycle 3
28,-29.01516561220693,Drawdown Cycle 3
29,-29.899412810652116,Drawdown Cycle 3
30,-40.17295207377084,Drawdown Cycle 3
31,-42.03055865690774,Drawdown Cycle 3
32,-41.723421411735515,Drawdown Cycle 3
33,-40.562636976388376,Drawdown Cycle 3
34,-33.90413720382087,Drawdown Cycle 3
35,-41.10604556920151,Drawdown Cycle 3
36,-44.75406277136832,Drawdown Cycle 3
37,-44.139633213414385,Drawdown Cycle 3
38,-42.24305297109541,Drawdown Cycle 3
39,-42.542902038622174,Drawdown Cycle 3
40,-42.69274903858082,Drawdown Cycle 3
41,-41.37669023694331,Drawdown Cycle 3
42,-40.33003556217179,Drawdown Cycle 3
43,-42.50351486581483,Drawdown Cycle 3
44,-48.58232022495142,Drawdown Cycle 3
45,-48.12171773559939,Drawdown Cycle 3
46,-53.17211470867965,Drawdown Cycle 3
47,-54.538001902162684,Drawdown Cycle 3
48,-52.872420708762355,Drawdown Cycle 3
49,-57.561200016540546,Drawdown Cycle 3
50,-64.32685150725716,Drawdown Cycle 3
51,-59.87899557540422,Drawdown Cycle 3
52,-60.464220733573185,Drawdown Cycle 3
53,-57.413627341520915,Drawdown Cycle 3
54,-55.16163213827896,Drawdown Cycle 3
55,-55.97087830294009,Drawdown Cycle 3
56,-58.168703221271144,Drawdown Cycle 3
57,-54.21628830169954,Drawdown Cycle 3
58,-55.99765331017657,Drawdown Cycle 3
59,-51.03492122565439,Drawdown Cycle 3
60,-47.93517140139768,Drawdown Cycle 3
61,-47.360387462266885,Drawdown Cycle 3
62,-42.78816730761279,Drawdown Cycle 3
63,-45.71744613985032,Drawdown Cycle 3
64,-42.41827936980525,Drawdown Cycle 3
65,-42.163399909027014,Drawdown Cycle 3
66,-45.92565025017574,Drawdown Cycle 3
67,-48.69557126907333,Drawdown Cycle 3
68,-47.47389695240458,Drawdown Cycle 3
69,-50.007184799239134,Drawdown Cycle 3
70,-50.54640656659637,Drawdown Cycle 3
71,-46.88944713228301,Drawdown Cycle 3
72,-45.09314394409296,Drawdown Cycle 3
73,-46.62929537278254,Drawdown Cycle 3
74,-43.60713104246785,Drawdown Cycle 3
75,-43.06434272009263,Drawdown Cycle 3
76,-40.97682256130339,Drawdown Cycle 3
77,-40.64017078112724,Drawdown Cycle 3
78,-40.76618905842948,Drawdown Cycle 3
79,-44.55511102840839,Drawdown Cycle 3
80,-48.651635446387964,Drawdown Cycle 3
81,-51.72228424926602,Drawdown Cycle 3
82,-51.883761319935495,Drawdown Cycle 3
83,-54.55283670346939,Drawdown Cycle 3
84,-50.70814208328165,Drawdown Cycle 3
85,-52.69662572881777,Drawdown Cycle 3
86,-52.56151015175951,Drawdown Cycle 3
87,-57.399671256667915,Drawdown Cycle 3
88,-57.31769218045735,Drawdown Cycle 3
89,-56.51335649009634,Drawdown Cycle 3
90,-59.29552785014267,Drawdown Cycle 3
91,-57.65098416242815,Drawdown Cycle 3
92,-55.96772526154737,Drawdown Cycle 3
93,-54.06835380225778,Drawdown Cycle 3
94,-54.074142993011634,Drawdown Cycle 3
95,-54.99110945705661,Drawdown Cycle 3
96,-54.41244882768888,Drawdown Cycle 3
97,-55.47393830376711,Drawdown Cycle 3
98,-56.46828350494148,Drawdown Cycle 3
99,-57.84745482363645,Drawdown Cycle 3
100,-59.73922797006161,Drawdown Cycle 3
101,-58.88123888682133,Drawdown Cycle 3
102,-63.29260224124384,Drawdown Cycle 3
103,-64.68330025224331,Drawdown Cycle 3
104,-64.1665115990572,Drawdown Cycle 3
105,-64.87031178927346,Drawdown Cycle 3
106,-63.705857420502014,Drawdown Cycle 3
107,-61.62076665426126,Drawdown Cycle 3
108,-64.8466898234297,Drawdown Cycle 3
109,-64.84364016044329,Drawdown Cycle 3
110,-65.82826779142373,Drawdown Cycle 3
111,-64.4111565976099,Drawdown Cycle 3
112,-63.79352230906008,Drawdown Cycle 3
113,-65.06585204482488,Drawdown Cycle 3
114,-64.7427945250796,Drawdown Cycle 3
115,-64.07600380432535,Drawdown Cycle 3
116,-58.983118306248194,Drawdown Cycle 3
117,-59.027312574949356,Drawdown Cycle 3
118,-58.465192490592564,Drawdown Cycle 3
119,-56.81243021957574,Drawdown Cycle 3
120,-58.397583012860274,Drawdown Cycle 3
121,-59.22238762767233,Drawdown Cycle 3
122,-57.867406856055915,Drawdown Cycle 3
123,-57.20133978414589,Drawdown Cycle 3
124,-54.226522763925075,Drawdown Cycle 3
125,-54.31372244965472,Drawdown Cycle 3
126,-54.584522185006,Drawdown Cycle 3
127,-53.8539986767564,Drawdown Cycle 3
128,-49.96485134185171,Drawdown Cycle 3
129,-53.87446760120746,Drawdown Cycle 3
130,-52.17104991109458,Drawdown Cycle 3
131,-53.702187487077715,Drawdown Cycle 3
132,-51.78332919819708,Drawdown Cycle 3
133,-51.45742877227806,Drawdown Cycle 3
134,-52.2927779845346,Drawdown Cycle 3
135,-53.046613323409005,Drawdown Cycle 3
136,-52.444744241822775,Drawdown Cycle 3
137,-49.65755902907001,Drawdown Cycle 3
138,-49.86198982756483,Drawdown Cycle 3
139,-49.344580903940795,Drawdown Cycle 3
140,-50.407052474879045,Drawdown Cycle 3
141,-51.61270313856841,Drawdown Cycle 3
142,-52.33521482032833,Drawdown Cycle 3
143,-51.92862754827772,Drawdown Cycle 3
144,-53.14079105156515,Drawdown Cycle 3
145,-56.630019021626765,Drawdown Cycle 3
146,-56.133802671298014,Drawdown Cycle 3
147,-55.10611793408593,Drawdown Cycle 3
148,-55.182824711574256,Drawdown Cycle 3
149,-56.079942521606085,Drawdown Cycle 3
150,-57.05020055410826,Drawdown Cycle 3
151,-58.465192490592564,Drawdown Cycle 3
152,-57.4468634991523,Drawdown Cycle 3
153,-57.429806062109755,Drawdown Cycle 3
154,-56.01222966546749,Drawdown Cycle 3
155,-56.615029152710584,Drawdown Cycle 3
156,-58.55047967580532,Drawdown Cycle 3
157,-61.05296075755696,Drawdown Cycle 3
158,-60.89520530951496,Drawdown Cycle 3
159,-61.706002150270855,Drawdown Cycle 3
160,-62.111710705867765,Drawdown Cycle 3
161,-62.07671711532896,Drawdown Cycle 3
162,-63.214551544473395,Drawdown Cycle 3
163,-61.50312202787083,Drawdown Cycle 3
164,-61.87833395360378,Drawdown Cycle 3
165,-61.32345035768929,Drawdown Cycle 3
166,-61.1342161849233,Drawdown Cycle 3
167,-60.50562378530373,Drawdown Cycle 3
168,-60.211615597733946,Drawdown Cycle 3
169,-61.26044121903818,Drawdown Cycle 3
170,-60.650456932555926,Drawdown Cycle 3
171,-60.431914981598645,Drawdown Cycle 3
172,-60.31302981433239,Drawdown Cycle 3
173,-60.58956705123434,Drawdown Cycle 3
174,-60.76251912500516,Drawdown Cycle 3
175,-65.08104867055368,Drawdown Cycle 3
176,-64.41968531613117,Drawdown Cycle 3
177,-66.20828681305049,Drawdown Cycle 3
178,-67.48015134598685,Drawdown Cycle 3
179,-65.77223669519911,Drawdown Cycle 3
180,-66.85429847413474,Drawdown Cycle 3
181,-66.44119836248605,Drawdown Cycle 3
182,-66.6729727494521,Drawdown Cycle 3
183,-65.31918082950834,Drawdown Cycle 3
184,-65.17078112723816,Drawdown Cycle 3
185,-65.08890542943391,Drawdown Cycle 3
186,-65.26490716619114,Drawdown Cycle 3
187,-68.72844560228259,Drawdown Cycle 3
188,-68.07928089980565,Drawdown Cycle 3
189,-68.28205764379936,Drawdown Cycle 3
190,-67.71487201753298,Drawdown Cycle 3
191,-68.52127527602035,Drawdown Cycle 3
192,-68.30821238059795,Drawdown Cycle 3
193,-69.68945126741926,Drawdown Cycle 3
194,-67.84740313443328,Drawdown Cycle 3
195,-66.91115659760989,Drawdown Cycle 3
196,-67.18309349543068,Drawdown Cycle 3
197,-65.7785944671877,Drawdown Cycle 3
198,-66.39173179506265,Drawdown Cycle 3
199,-66.01098912459167,Drawdown Cycle 3
200,-66.19944795931026,Drawdown Cycle 3
201,-65.88186949509986,Drawdown Cycle 3
202,-65.03669933424307,Drawdown Cycle 3
203,-65.33732373981724,Drawdown Cycle 3
204,-65.55291940619443,Drawdown Cycle 3
205,-67.4200884919158,Drawdown Cycle 3
206,-67.01055493528511,Drawdown Cycle 3
207,-68.27218500599595,Drawdown Cycle 3
208,-67.9291754538312,Drawdown Cycle 3
209,-67.69192201133028,Drawdown Cycle 3
210,-67.20950667824506,Drawdown Cycle 3
211,-65.36528759872638,Drawdown Cycle 3
212,-62.131145846255635,Drawdown Cycle 3
213,-61.92878261588719,Drawdown Cycle 3
214,-61.395970309721704,Drawdown Cycle 3
215,-62.09894347268743,Drawdown Cycle 3
216,-61.700884919158085,Drawdown Cycle 3
217,-61.72672952073771,Drawdown Cycle 3
218,-60.14586693131538,Drawdown Cycle 3
219,-56.4241409254435,Drawdown Cycle 3
220,-57.64602199892488,Drawdown Cycle 3
221,-59.000175743290754,Drawdown Cycle 3
222,-57.858671380722,Drawdown Cycle 3
223,-57.68199768432369,Drawdown Cycle 3
224,-57.47265641152877,Drawdown Cycle 3
225,-57.77638216929248,Drawdown Cycle 3
226,-60.1056527312575,Drawdown Cycle 3
227,-60.75243973038912,Drawdown Cycle 3
228,-61.030165818963745,Drawdown Cycle 3
229,-61.61368523342845,Drawdown Cycle 3
230,-63.76364594963404,Drawdown Cycle 3
231,-63.627858412934714,Drawdown Cycle 3
232,-64.20522681222347,Drawdown Cycle 3
233,-65.26428689575322,Drawdown Cycle 3
234,-67.57251995203242,Drawdown Cycle 3
235,-66.10366786585618,Drawdown Cycle 3
236,-68.21553363933342,Drawdown Cycle 3
237,-67.23126783277509,Drawdown Cycle 3
238,-67.39646652607205,Drawdown Cycle 3
239,-67.66669768018856,Drawdown Cycle 3
240,-67.95331431170656,Drawdown Cycle 3
241,-67.66039159740313,Drawdown Cycle 3
242,-67.3940888227267,Drawdown Cycle 3
243,-66.05187528429062,Drawdown Cycle 3
244,-66.87947111607328,Drawdown Cycle 3
245,-66.44223214654923,Drawdown Cycle 3
246,-67.54724393168756,Drawdown Cycle 3
247,-66.48358350907662,Drawdown Cycle 3
248,-67.10628333953603,Drawdown Cycle 3
249,-66.25733986684862,Drawdown Cycle 3
250,-65.43925484844726,Drawdown Cycle 3
251,-65.10570442046067,Drawdown Cycle 3
252,-65.31664805855353,Drawdown Cycle 3
253,-64.34742381011455,Drawdown Cycle 3
254,-63.378199561675565,Drawdown Cycle 3
255,-63.639281726832905,Drawdown Cycle 3
256,-63.86924699168838,Drawdown Cycle 3
257,-63.71929661332341,Drawdown Cycle 3
258,-62.812254476285,Drawdown Cycle 3
259,-62.244603647190175,Drawdown Cycle 3
260,-62.49529628251251,Drawdown Cycle 3
261,-61.99287722780467,Drawdown Cycle 3
262,-65.49998966215938,Drawdown Cycle 3
263,-66.44523012033247,Drawdown Cycle 3
264,-66.88040152173014,Drawdown Cycle 3
265,-67.9960095935161,Drawdown Cycle 3
266,-67.69683248563041,Drawdown Cycle 3
267,-67.46583343671175,Drawdown Cycle 3
268,-67.55081048670554,Drawdown Cycle 3
269,-67.27763304800894,Drawdown Cycle 3
270,-66.49774635074226,Drawdown Cycle 3
271,-66.47996526485548,Drawdown Cycle 3
272,-66.26504155811934,Drawdown Cycle 3
273,-66.4020696356945,Drawdown Cycle 3
274,-67.66080511102841,Drawdown Cycle 3
275,-67.23395567133937,Drawdown Cycle 3
276,-66.99659885043212,Drawdown Cycle 3
277,-66.3934375387669,Drawdown Cycle 3
278,-65.15517098788406,Drawdown Cycle 3
279,-65.31654468014722,Drawdown Cycle 3
280,-65.34771326965223,Drawdown Cycle 3
281,-66.01822561303395,Drawdown Cycle 3
282,-66.79470082289211,Drawdown Cycle 3
283,-66.58784063184882,Drawdown Cycle 3
284,-65.52872885911592,Drawdown Cycle 3
285,-65.71796303188191,Drawdown Cycle 3
286,-65.93753876690238,Drawdown Cycle 3
287,-65.86088367861723,Drawdown Cycle 3
288,-66.07110366786586,Drawdown Cycle 3
289,-66.37017739734526,Drawdown Cycle 3
290,-66.57719265599802,Drawdown Cycle 3
291,-66.1726212628706,Drawdown Cycle 3
292,-65.92813133192739,Drawdown Cycle 3
293,-66.13106314353058,Drawdown Cycle 3
294,-66.09224455195799,Drawdown Cycle 3
295,-65.8538022577844,Drawdown Cycle 3
296,-65.92968200802216,Drawdown Cycle 3
297,-66.2488628375305,Drawdown Cycle 3
298,-68.17624984493239,Drawdown Cycle 3
299,-68.0152896662945,Drawdown Cycle 3
300,-67.97336972253237,Drawdown Cycle 3
301,-68.02474879047264,Drawdown Cycle 3
302,-66.6856366042261,Drawdown Cycle 3
303,-66.62216226274656,Drawdown Cycle 3
304,-66.69742174254642,Drawdown Cycle 3
305,-66.93937890253484,Drawdown Cycle 3
306,-67.00166439234174,Drawdown Cycle 3
307,-66.85429847413474,Drawdown Cycle 3
308,-66.83589711781003,Drawdown Cycle 3
309,-66.88226233304387,Drawdown Cycle 3
310,-66.92361369557128,Drawdown Cycle 3
311,-66.84649340445768,Drawdown Cycle 3
312,-66.90562585287185,Drawdown Cycle 3
313,-66.89828598602324,Drawdown Cycle 3
314,-66.87176942480255,Drawdown Cycle 3
315,-66.9064528801224,Drawdown Cycle 3
316,-67.62880949427283,Drawdown Cycle 3
317,-67.57784393995783,Drawdown Cycle 3
318,-67.41006078650291,Drawdown Cycle 3
319,-67.20578505561758,Drawdown Cycle 3
320,-67.17011950543771,Drawdown Cycle 3
321,-67.26476243642227,Drawdown Cycle 3
322,-66.8516623247736,Drawdown Cycle 3
323,-66.90748666418558,Drawdown Cycle 3
324,-66.7210437083902,Drawdown Cycle 3
325,-66.39700409378489,Drawdown Cycle 3
326,-66.88867179423562,Drawdown Cycle 3
327,-67.26807054542448,Drawdown Cycle 3
328,-67.16412355787122,Drawdown Cycle 3
329,-67.34679320183601,Drawdown Cycle 3
330,-67.31805400487947,Drawdown Cycle 3
331,-67.59273043046768,Drawdown Cycle 3
332,-71.22596452053097,Drawdown Cycle 3
333,-71.28375304966299,Drawdown Cycle 3
334,-71.50973824587521,Drawdown Cycle 3
335,-71.3107348137121,Drawdown Cycle 3
336,-71.12915064301369,Drawdown Cycle 3
337,-74.74775668858288,Drawdown Cycle 3
338,-74.01320142248687,Drawdown Cycle 3
339,-76.4730906008353,Drawdown Cycle 3
340,-76.96796303188191,Drawdown Cycle 3
341,-77.67579497994458,Drawdown Cycle 3
342,-80.056806434272,Drawdown Cycle 3
343,-79.44263532233387,Drawdown Cycle 3
344,-80.7609684489104,Drawdown Cycle 3
345,-80.23223958979449,Drawdown Cycle 3
346,-78.16358599015838,Drawdown Cycle 3
347,-78.09819914816194,Drawdown Cycle 3
348,-79.41699747756688,Drawdown Cycle 3
349,-78.36016002977298,Drawdown Cycle 3
350,-78.67422362816855,Drawdown Cycle 3
351,-79.99317702518299,Drawdown Cycle 3
352,-79.71028201629244,Drawdown Cycle 3
353,-80.64689037753794,Drawdown Cycle 3
354,-81.26845304552785,Drawdown Cycle 3
355,-82.46810776165074,Drawdown Cycle 3
356,-82.60141421659843,Drawdown Cycle 3
357,-81.4874085101104,Drawdown Cycle 3
358,-82.10421577140967,Drawdown Cycle 3
359,-82.62968821072654,Drawdown Cycle 3
360,-82.10690360997394,Drawdown Cycle 3
361,-82.9649443824174,Drawdown Cycle 3
362,-83.29994210809247,Drawdown Cycle 3
363,-83.31152048960013,Drawdown Cycle 3
364,-83.29006947028905,Drawdown Cycle 3
365,-81.7168568829343,Drawdown Cycle 3
366,-81.47758756151016,Drawdown Cycle 3
367,-80.63732787495348,Drawdown Cycle 3
368,-78.9607885704834,Drawdown Cycle 3
369,-80.03923210519787,Drawdown Cycle 3
370,-79.42924781871564,Drawdown Cycle 3
371,-79.50647148823555,Drawdown Cycle 3
372,-78.95251829797792,Drawdown Cycle 3
373,-80.40348591986105,Drawdown Cycle 3
374,-80.18220444113634,Drawdown Cycle 3
375,-81.29610676921804,Drawdown Cycle 3
376,-79.83366414423355,Drawdown Cycle 3
377,-79.66324484141752,Drawdown Cycle 3
378,-80.12513956084852,Drawdown Cycle 3
379,-80.8189120456519,Drawdown Cycle 3
380,-80.18721829384279,Drawdown Cycle 3
381,-79.77510027705414,Drawdown Cycle 3
382,-80.36575280155482,Drawdown Cycle 3
383,-80.13547740148039,Drawdown Cycle 3
384,-80.15811727246414,Drawdown Cycle 3
385,-79.0306723731547,Drawdown Cycle 3
386,-79.207346069553,Drawdown Cycle 3
387,-79.23825621304222,Drawdown Cycle 3
388,-79.207346069553,Drawdown Cycle 3
389,-81.20223917628087,Drawdown Cycle 3
390,-81.21061282719266,Drawdown Cycle 3
391,-81.2217260058719,Drawdown Cycle 3
392,-81.84396063350287,Drawdown Cycle 3
393,-81.00034114874084,Drawdown Cycle 3
394,-81.44559194475458,Drawdown Cycle 3
395,-81.38067030558656,Drawdown Cycle 3
396,-81.2018256626556,Drawdown Cycle 3
397,-81.24953479717156,Drawdown Cycle 3
398,-80.85137286523592,Drawdown Cycle 3
399,-81.65141835173469,Drawdown Cycle 3
400,-81.6847578877724,Drawdown Cycle 3
401,-81.44740106686515,Drawdown Cycle 3
402,-81.59269941694579,Drawdown Cycle 3
403,-81.47743249390066,Drawdown Cycle 3
404,-81.48508249596824,Drawdown Cycle 3
405,-81.57677914237274,Drawdown Cycle 3
406,-81.6363251044122,Drawdown Cycle 3
407,-82.23855601042055,Drawdown Cycle 3
408,-82.35335773063723,Drawdown Cycle 3
409,-82.13972625398007,Drawdown Cycle 3
410,-82.26796716701816,Drawdown Cycle 3
411,-82.094911714841,Drawdown Cycle 3
412,-82.10695529917712,Drawdown Cycle 3
413,-82.28652359095233,Drawdown Cycle 3
414,-82.27318777653724,Drawdown Cycle 3
415,-82.1843340363065,Drawdown Cycle 3
416,-82.50273952776745,Drawdown Cycle 3
417,-82.51819459951206,Drawdown Cycle 3
418,-81.26633378819832,Drawdown Cycle 3
419,-81.2103026919737,Drawdown Cycle 3
420,-81.12987429185792,Drawdown Cycle 3
421,-81.31218211140056,Drawdown Cycle 3
422,-81.38289294132241,Drawdown Cycle 3
423,-81.39281726832898,Drawdown Cycle 3
424,-81.4700409378489,Drawdown Cycle 3
425,-81.42186660050449,Drawdown Cycle 3
426,-81.37534631766117,Drawdown Cycle 3
427,-81.26411115246248,Drawdown Cycle 3
428,-79.95942397552,Drawdown Cycle 3
429,-79.76987966753505,Drawdown Cycle 3
430,-79.51489682835049,Drawdown Cycle 3
431,-79.73850432121739,Drawdown Cycle 3
432,-79.46863499152298,Drawdown Cycle 3
433,-78.66078443534714,Drawdown Cycle 3
434,-80.46701195054378,Drawdown Cycle 3
435,-80.13589091510566,Drawdown Cycle 3
436,-80.276227101683,Drawdown Cycle 3
437,-80.21435512550138,Drawdown Cycle 3
438,-80.31473555803665,Drawdown Cycle 3
439,-80.16561220692222,Drawdown Cycle 3
440,-80.2887875780507,Drawdown Cycle 3
441,-80.34285448455528,Drawdown Cycle 3
442,-80.77657858826448,Drawdown Cycle 3
443,-80.11330273332507,Drawdown Cycle 3
444,-80.03788818591573,Drawdown Cycle 3
445,-79.96376586858537,Drawdown Cycle 3
446,-80.10415374436587,Drawdown Cycle 3
447,-79.69141545713931,Drawdown Cycle 3
448,-79.7019600545838,Drawdown Cycle 3
449,-80.00547905553488,Drawdown Cycle 3
450,-79.93218376545508,Drawdown Cycle 3
451,-80.0212959517016,Drawdown Cycle 3
452,-80.03328784683455,Drawdown Cycle 3
453,-79.75447628499359,Drawdown Cycle 3
454,-79.26373899019973,Drawdown Cycle 3
455,-79.39234172765993,Drawdown Cycle 3
456,-79.39156638961255,Drawdown Cycle 3
457,-79.24864574287723,Drawdown Cycle 3
458,-79.15338254145475,Drawdown Cycle 3
459,-79.41032957035934,Drawdown Cycle 3
460,-79.39285861969152,Drawdown Cycle 3
461,-79.3704255055204,Drawdown Cycle 3
462,-79.41880659967747,Drawdown Cycle 3
463,-79.73178472480669,Drawdown Cycle 3
464,-79.68174957614853,Drawdown Cycle 3
465,-79.19494066079477,Drawdown Cycle 3
466,-79.1961812016706,Drawdown Cycle 3
467,-78.87183145184635,Drawdown Cycle 3
468,-78.8883719968573,Drawdown Cycle 3
469,-78.76778108588678,Drawdown Cycle 3
470,-78.58826448331473,Drawdown Cycle 3
471,-75.22784600752594,Drawdown Cycle 3
472,-74.36639374767398,Drawdown Cycle 3
473,-74.69797998594055,Drawdown Cycle 3
474,-74.06835380225777,Drawdown Cycle 3
475,-73.77615473679859,Drawdown Cycle 3
476,-73.1965120125708,Drawdown Cycle 3
477,-72.82512508787164,Drawdown Cycle 3
478,-73.16880659967747,Drawdown Cycle 3
479,-72.63056692718025,Drawdown Cycle 3
480,-73.90754869122938,Drawdown Cycle 3
481,-73.78768142910309,Drawdown Cycle 3
482,-73.78861183475995,Drawdown Cycle 3
483,-73.47816648058554,Drawdown Cycle 3
484,-73.92574329074144,Drawdown Cycle 3
485,-73.18178058967042,Drawdown Cycle 3
486,-73.09401232270604,Drawdown Cycle 3
487,-72.84605921515114,Drawdown Cycle 3
488,-72.77384939833769,Drawdown Cycle 3
489,-72.57334697928297,Drawdown Cycle 3
490,-72.65000206756812,Drawdown Cycle 3
491,-72.23095769755614,Drawdown Cycle 3
492,-71.28178885994294,Drawdown Cycle 3
493,-71.90180085183808,Drawdown Cycle 3
494,-73.42528842575364,Drawdown Cycle 3
495,-73.45232187900591,Drawdown Cycle 3
496,-73.09995658106936,Drawdown Cycle 3
497,-73.48478269858992,Drawdown Cycle 3
498,-73.4127796385891,Drawdown Cycle 3
499,-72.85210685192077,Drawdown Cycle 3
500,-72.55127568953397,Drawdown Cycle 3
501,-72.1687238969524,Drawdown Cycle 3
502,-70.66865153206798,Drawdown Cycle 3
503,-71.21939999172973,Drawdown Cycle 3
504,-70.3464727287764,Drawdown Cycle 3
505,-70.6033163792747,Drawdown Cycle 3
506,-69.59000124054087,Drawdown Cycle 3
507,-69.41927180250589,Drawdown Cycle 3
508,-68.14616672869371,Drawdown Cycle 3
509,-67.11987759996691,Drawdown Cycle 3
510,-62.07506306082786,Drawdown Cycle 3
511,-64.17080180291941,Drawdown Cycle 3
512,-59.776754331555225,Drawdown Cycle 3
513,-58.99175040317579,Drawdown Cycle 3
514,-57.64183517346897,Drawdown Cycle 3
515,-59.36825455898772,Drawdown Cycle 3
516,-62.50387669023695,Drawdown Cycle 3
517,-62.469968572964476,Drawdown Cycle 3
518,-57.49410743083985,Drawdown Cycle 3
519,-58.83296117107059,Drawdown Cycle 3
520,-58.826655088285165,Drawdown Cycle 3
521,-60.29142372741182,Drawdown Cycle 3
522,-59.18636025307033,Drawdown Cycle 3
523,-58.55358102799487,Drawdown Cycle 3
524,-58.44462018773518,Drawdown Cycle 3
525,-55.05763346152257,Drawdown Cycle 3
526,-54.53247115742463,Drawdown Cycle 3
527,-54.965161477070666,Drawdown Cycle 3
528,-55.330190629781264,Drawdown Cycle 3
529,-57.30663069098127,Drawdown Cycle 3
530,-55.96126411115247,Drawdown Cycle 3
531,-55.78231608981517,Drawdown Cycle 3
532,-54.92737666956127,Drawdown Cycle 3
533,-56.269590207997354,Drawdown Cycle 3
534,-60.41356531447711,Drawdown Cycle 3
535,-59.84989455402556,Drawdown Cycle 3
536,-59.91104288136294,Drawdown Cycle 3
537,-58.48033742711822,Drawdown Cycle 3
538,-58.950709175867345,Drawdown Cycle 3
539,-60.70204275730886,Drawdown Cycle 3
540,-58.8962287557375,Drawdown Cycle 3
541,-58.97789769672911,Drawdown Cycle 3
542,-57.98070958938097,Drawdown Cycle 3
543,-57.642196997891084,Drawdown Cycle 3
544,-55.05908075921102,Drawdown Cycle 3
545,-54.41906504569325,Drawdown Cycle 3
546,-53.33855394285243,Drawdown Cycle 3
547,-51.755985609725855,Drawdown Cycle 3
548,-53.3907083488401,Drawdown Cycle 3
549,-51.94149815986437,Drawdown Cycle 3
550,-51.8667555720961,Drawdown Cycle 3
551,-48.83807840218336,Drawdown Cycle 3
552,-44.892538146631935,Drawdown Cycle 3
553,-44.18511971219452,Drawdown Cycle 3
554,-43.29017284869538,Drawdown Cycle 3
555,-41.36412976057562,Drawdown Cycle 3
556,-35.11500847702932,Drawdown Cycle 3
557,-42.72484803374271,Drawdown Cycle 3
558,-36.27057230285738,Drawdown Cycle 3
559,-38.044183930860534,Drawdown Cycle 3
560,-43.36553570690155,Drawdown Cycle 3
561,-45.60471198775999,Drawdown Cycle 3
562,-44.555421163627344,Drawdown Cycle 3
563,-38.50432121738412,Drawdown Cycle 3
564,-42.25184013563247,Drawdown Cycle 3
565,-43.260399867675645,Drawdown Cycle 3
566,-42.07661373692263,Drawdown Cycle 3
567,-40.75528263656288,Drawdown Cycle 3
568,-36.30721994789729,Drawdown Cycle 3
569,-35.012612165570864,Drawdown Cycle 3
570,-37.378892196997896,Drawdown Cycle 3
571,-41.67612579084481,Drawdown Cycle 3
572,-38.943369309018735,Drawdown Cycle 3
573,-41.378137534631776,Drawdown Cycle 3
574,-45.51172311127652,Drawdown Cycle 3
575,-43.608113137327884,Drawdown Cycle 3
576,-50.959920191870324,Drawdown Cycle 3
577,-49.99446925526196,Drawdown Cycle 3
578,-45.05706488028781,Drawdown Cycle 3
579,-45.66653227473846,Drawdown Cycle 3
580,-43.233831617251795,Drawdown Cycle 3
581,-45.32140346524418,Drawdown Cycle 3
582,-46.629347061985705,Drawdown Cycle 3
583,-48.93711491543647,Drawdown Cycle 3
584,-49.497994458917425,Drawdown Cycle 3
585,-48.870642600173674,Drawdown Cycle 3
586,-49.37430219575736,Drawdown Cycle 3
587,-51.196760120745985,Drawdown Cycle 3
588,-50.692531943927555,Drawdown Cycle 3
589,-50.80454244717364,Drawdown Cycle 3
590,-50.53674068560559,Drawdown Cycle 3
591,-48.22819749410744,Drawdown Cycle 3
592,-46.35141421659844,Drawdown Cycle 3
593,-45.8045941363768,Drawdown Cycle 3
594,-44.02875987263781,Drawdown Cycle 3
595,-43.26562047719473,Drawdown Cycle 3
596,-39.21768391018484,Drawdown Cycle 3
597,-41.3536368523343,Drawdown Cycle 3
598,-38.38161104908407,Drawdown Cycle 3
599,-38.792230078981106,Drawdown Cycle 3
600,-38.637989496753924,Drawdown Cycle 3
601,-41.45701525865279,Drawdown Cycle 3
