days_since_ath,drawdown_pct,Cycle
476,-63.91242956181653,Drawdown Cycle 4
477,-64.17341208659766,Drawdown Cycle 4
478,-65.81197625066658,Drawdown Cycle 4
479,-65.88049275088406,Drawdown Cycle 4
480,-65.75857368432061,Drawdown Cycle 4
481,-65.77671040496641,Drawdown Cycle 4
482,-66.10535450037227,Drawdown Cycle 4
483,-66.86923409147776,Drawdown Cycle 4
484,-68.93720191009591,Drawdown Cycle 4
485,-69.12684361368358,Drawdown Cycle 4
486,-68.35765124582325,Drawdown Cycle 4
487,-66.04198284431106,Drawdown Cycle 4
488,-63.02661563754772,Drawdown Cycle 4
489,-62.20221924455673,Drawdown Cycle 4
490,-62.78605982339292,Drawdown Cycle 4
491,-61.754373537364316,Drawdown Cycle 4
492,-58.08625231995068,Drawdown Cycle 4
493,-58.816591191141335,Drawdown Cycle 4
494,-57.17422564370474,Drawdown Cycle 4
495,-57.54830314032433,Drawdown Cycle 4
496,-56.962523703304626,Drawdown Cycle 4
497,-58.29221401879959,Drawdown Cycle 4
498,-56.73111258247208,Drawdown Cycle 4
499,-58.0270637122539,Drawdown Cycle 4
500,-58.02768964284858,Drawdown Cycle 4
501,-57.251993703443546,Drawdown Cycle 4
502,-58.56508922487962,Drawdown Cycle 4
503,-58.36068471921746,Drawdown Cycle 4
504,-56.72027329656424,Drawdown Cycle 4
505,-57.23475771219009,Drawdown Cycle 4
506,-56.52707447520682,Drawdown Cycle 4
507,-56.537043564922065,Drawdown Cycle 4
508,-56.96369923149462,Drawdown Cycle 4
509,-57.541097305185595,Drawdown Cycle 4
510,-56.98232448333628,Drawdown Cycle 4
511,-56.977729236775346,Drawdown Cycle 4
512,-57.17929415486165,Drawdown Cycle 4
513,-57.36307348409915,Drawdown Cycle 4
514,-57.31287690372593,Drawdown Cycle 4
515,-56.739066481004464,Drawdown Cycle 4
516,-54.726165288118146,Drawdown Cycle 4
517,-53.8455420078052,Drawdown Cycle 4
518,-54.343874360768375,Drawdown Cycle 4
519,-53.57813224447872,Drawdown Cycle 4
520,-53.444457896015216,Drawdown Cycle 4
521,-53.704585491203616,Drawdown Cycle 4
522,-53.70315043081582,Drawdown Cycle 4
523,-55.03932905125563,Drawdown Cycle 4
524,-53.59784142491115,Drawdown Cycle 4
525,-55.998895919497386,Drawdown Cycle 4
526,-56.87475602065083,Drawdown Cycle 4
527,-58.37850084126599,Drawdown Cycle 4
528,-57.52398344673109,Drawdown Cycle 4
529,-57.86958873459276,Drawdown Cycle 4
530,-57.983263837226296,Drawdown Cycle 4
531,-56.78491208041467,Drawdown Cycle 4
532,-56.59572837482312,Drawdown Cycle 4
533,-54.98772794369433,Drawdown Cycle 4
534,-55.21222329478568,Drawdown Cycle 4
535,-55.34406565126475,Drawdown Cycle 4
536,-55.34753116943529,Drawdown Cycle 4
537,-57.123861130732934,Drawdown Cycle 4
538,-56.18659876490153,Drawdown Cycle 4
539,-55.65935147178419,Drawdown Cycle 4
540,-55.92494450972612,Drawdown Cycle 4
541,-54.880113681209274,Drawdown Cycle 4
542,-55.784705523318436,Drawdown Cycle 4
543,-56.34625686634413,Drawdown Cycle 4
544,-57.54250183237365,Drawdown Cycle 4
545,-57.718021931081374,Drawdown Cycle 4
546,-57.832964161504144,Drawdown Cycle 4
547,-58.7905311051629,Drawdown Cycle 4
548,-59.07107014437776,Drawdown Cycle 4
549,-59.1027636057083,Drawdown Cycle 4
550,-58.88590155455206,Drawdown Cycle 4
551,-58.51274005392468,Drawdown Cycle 4
552,-58.71732775878529,Drawdown Cycle 4
553,-58.154600887569586,Drawdown Cycle 4
554,-59.04108654223268,Drawdown Cycle 4
555,-58.9398384518935,Drawdown Cycle 4
556,-58.60232446196304,Drawdown Cycle 4
557,-59.15679210264895,Drawdown Cycle 4
558,-58.99600427281597,Drawdown Cycle 4
559,-58.43144540961585,Drawdown Cycle 4
560,-59.80376007194843,Drawdown Cycle 4
561,-59.56963149633899,Drawdown Cycle 4
562,-59.2094924054009,Drawdown Cycle 4
563,-58.97151664662417,Drawdown Cycle 4
564,-57.128318977895034,Drawdown Cycle 4
565,-57.63246790540877,Drawdown Cycle 4
566,-57.7006943402287,Drawdown Cycle 4
567,-58.44497161710085,Drawdown Cycle 4
568,-59.046490918586734,Drawdown Cycle 4
569,-58.395126168524634,Drawdown Cycle 4
570,-58.66471905563255,Drawdown Cycle 4
571,-58.59088977866025,Drawdown Cycle 4
572,-60.71464175320411,Drawdown Cycle 4
573,-58.4165604747424,Drawdown Cycle 4
574,-59.76994455323593,Drawdown Cycle 4
575,-59.5240301625267,Drawdown Cycle 4
576,-59.56147913200831,Drawdown Cycle 4
577,-60.52243526083826,Drawdown Cycle 4
578,-60.398424670092595,Drawdown Cycle 4
579,-60.440560485734366,Drawdown Cycle 4
580,-60.40411911184418,Drawdown Cycle 4
581,-61.63494292657972,Drawdown Cycle 4
582,-60.943808683855735,Drawdown Cycle 4
583,-59.79365358283435,Drawdown Cycle 4
584,-59.52047304475694,Drawdown Cycle 4
585,-59.78427989051405,Drawdown Cycle 4
586,-59.017652311431924,Drawdown Cycle 4
587,-56.76868368475265,Drawdown Cycle 4
588,-54.19597154122585,Drawdown Cycle 4
589,-54.3550342452735,Drawdown Cycle 4
590,-53.12263797075133,Drawdown Cycle 4
591,-53.36299531910782,Drawdown Cycle 4
592,-53.517325377195704,Drawdown Cycle 4
593,-53.796856820819116,Drawdown Cycle 4
594,-53.13795037042115,Drawdown Cycle 4
595,-54.06570164453341,Drawdown Cycle 4
596,-53.51228739923853,Drawdown Cycle 4
597,-53.47503689555524,Drawdown Cycle 4
598,-53.296875675069955,Drawdown Cycle 4
599,-53.249549215472335,Drawdown Cycle 4
600,-52.452327370250316,Drawdown Cycle 4
601,-53.006504945538694,Drawdown Cycle 4
602,-53.43259574791608,Drawdown Cycle 4
603,-54.350271066114,Drawdown Cycle 4
604,-53.682509987791306,Drawdown Cycle 4
605,-53.75090435520982,Drawdown Cycle 4
606,-53.93288222566264,Drawdown Cycle 4
607,-53.57442246071026,Drawdown Cycle 4
608,-53.24771722348791,Drawdown Cycle 4
609,-53.59671169652076,Drawdown Cycle 4
610,-51.93158364867767,Drawdown Cycle 4
611,-53.69686059166929,Drawdown Cycle 4
612,-53.766018289081316,Drawdown Cycle 4
613,-53.83487065449592,Drawdown Cycle 4
614,-53.97394937931348,Drawdown Cycle 4
615,-54.41805476953769,Drawdown Cycle 4
616,-54.33363047225548,Drawdown Cycle 4
617,-54.50873837276671,Drawdown Cycle 4
618,-54.32981382228792,Drawdown Cycle 4
619,-54.55621749836303,Drawdown Cycle 4
620,-54.07440360645942,Drawdown Cycle 4
621,-55.454504234725796,Drawdown Cycle 4
622,-55.383361879330664,Drawdown Cycle 4
623,-55.21374995477271,Drawdown Cycle 4
624,-55.40778843912298,Drawdown Cycle 4
625,-55.247183808488444,Drawdown Cycle 4
626,-55.17665211708811,Drawdown Cycle 4
627,-55.30290689801469,Drawdown Cycle 4
628,-55.37939256336442,Drawdown Cycle 4
629,-54.66552635343369,Drawdown Cycle 4
630,-55.494350060387035,Drawdown Cycle 4
631,-55.44106962684003,Drawdown Cycle 4
632,-55.61556686335645,Drawdown Cycle 4
633,-55.65495469102157,Drawdown Cycle 4
634,-55.670526622889184,Drawdown Cycle 4
635,-55.45358823873359,Drawdown Cycle 4
636,-54.55652283036044,Drawdown Cycle 4
637,-54.85544285581903,Drawdown Cycle 4
638,-55.07192324197852,Drawdown Cycle 4
639,-55.117723041589116,Drawdown Cycle 4
640,-55.09726579776304,Drawdown Cycle 4
641,-55.29160961411074,Drawdown Cycle 4
642,-55.088105837840914,Drawdown Cycle 4
643,-55.47435081455707,Drawdown Cycle 4
644,-56.18714836249686,Drawdown Cycle 4
645,-59.3349685897341,Drawdown Cycle 4
646,-60.2356979820761,Drawdown Cycle 4
647,-60.17982222655115,Drawdown Cycle 4
648,-60.01906492991791,Drawdown Cycle 4
649,-60.11845049507294,Drawdown Cycle 4
650,-60.24516327399563,Drawdown Cycle 4
651,-59.669612458888956,Drawdown Cycle 4
652,-60.06257473954799,Drawdown Cycle 4
653,-60.23081267011763,Drawdown Cycle 4
654,-60.303176353502394,Drawdown Cycle 4
655,-60.17341025460566,Drawdown Cycle 4
656,-60.13951840289382,Drawdown Cycle 4
657,-57.663123237948135,Drawdown Cycle 4
658,-58.3139383904149,Drawdown Cycle 4
659,-60.404241244643146,Drawdown Cycle 4
660,-60.599501056983044,Drawdown Cycle 4
661,-60.50576413377999,Drawdown Cycle 4
662,-60.35355613307407,Drawdown Cycle 4
663,-60.60255437695709,Drawdown Cycle 4
664,-60.62942359272865,Drawdown Cycle 4
665,-60.66743742640545,Drawdown Cycle 4
666,-59.945937916539634,Drawdown Cycle 4
667,-60.45156770424077,Drawdown Cycle 4
668,-60.47278827806035,Drawdown Cycle 4
669,-60.5663725352647,Drawdown Cycle 4
670,-61.58404408261246,Drawdown Cycle 4
671,-60.56270855129585,Drawdown Cycle 4
672,-59.954029214470836,Drawdown Cycle 4
673,-59.48931391442185,Drawdown Cycle 4
674,-59.37557774538884,Drawdown Cycle 4
675,-59.438934134850186,Drawdown Cycle 4
676,-59.482749276477676,Drawdown Cycle 4
677,-59.14917406931372,Drawdown Cycle 4
678,-58.431185877418066,Drawdown Cycle 4
679,-58.57392858620446,Drawdown Cycle 4
680,-59.4403081288385,Drawdown Cycle 4
681,-59.415576237048775,Drawdown Cycle 4
682,-59.42015621700983,Drawdown Cycle 4
683,-59.921664022746015,Drawdown Cycle 4
684,-59.86441427323275,Drawdown Cycle 4
685,-59.97876110626057,Drawdown Cycle 4
686,-59.75739540814262,Drawdown Cycle 4
687,-58.73926586279876,Drawdown Cycle 4
688,-58.90216048341384,Drawdown Cycle 4
689,-58.82155283609916,Drawdown Cycle 4
690,-57.28237423718525,Drawdown Cycle 4
691,-58.01547636295241,Drawdown Cycle 4
692,-58.126464544008805,Drawdown Cycle 4
693,-57.55885236083464,Drawdown Cycle 4
694,-58.1484484478219,Drawdown Cycle 4
695,-57.33321201475303,Drawdown Cycle 4
696,-57.2941295190853,Drawdown Cycle 4
697,-57.353211260582995,Drawdown Cycle 4
698,-57.88540493205829,Drawdown Cycle 4
699,-58.173638337607734,Drawdown Cycle 4
700,-58.981394136740185,Drawdown Cycle 4
701,-59.14520475334747,Drawdown Cycle 4
702,-58.98185213473629,Drawdown Cycle 4
703,-58.998034730598704,Drawdown Cycle 4
704,-58.52049548665875,Drawdown Cycle 4
705,-56.464542482138455,Drawdown Cycle 4
706,-56.61873514082751,Drawdown Cycle 4
707,-56.74193660178006,Drawdown Cycle 4
708,-56.14379121886548,Drawdown Cycle 4
709,-54.68735759124809,Drawdown Cycle 4
710,-54.32202785635412,Drawdown Cycle 4
711,-54.21958897122505,Drawdown Cycle 4
712,-49.49137032542437,Drawdown Cycle 4
713,-48.21202925630133,Drawdown Cycle 4
714,-47.345649713667285,Drawdown Cycle 4
715,-47.856622811323,Drawdown Cycle 4
716,-48.22317387420658,Drawdown Cycle 4
717,-47.952955056503974,Drawdown Cycle 4
718,-47.28519397818128,Drawdown Cycle 4
719,-47.317864501903514,Drawdown Cycle 4
720,-47.093292817812824,Drawdown Cycle 4
721,-45.89257473802133,Drawdown Cycle 4
722,-46.67727797134978,Drawdown Cycle 4
723,-46.96200005892908,Drawdown Cycle 4
724,-46.42904305746028,Drawdown Cycle 4
725,-46.49056745493719,Drawdown Cycle 4
726,-46.52323797865944,Drawdown Cycle 4
727,-45.881430120116086,Drawdown Cycle 4
728,-45.610600638418674,Drawdown Cycle 4
729,-43.98073843627577,Drawdown Cycle 4
730,-43.0377205622933,Drawdown Cycle 4
731,-43.300153414062095,Drawdown Cycle 4
732,-43.43129350694714,Drawdown Cycle 4
733,-44.28591776768113,Drawdown Cycle 4
734,-45.73578675735433,Drawdown Cycle 4
735,-42.1446244698864,Drawdown Cycle 4
736,-44.79734886333294,Drawdown Cycle 4
737,-44.086077975380164,Drawdown Cycle 4
738,-44.14546504887525,Drawdown Cycle 4
739,-42.94276231110064,Drawdown Cycle 4
740,-42.78002035648427,Drawdown Cycle 4
741,-45.38053297837471,Drawdown Cycle 4
742,-42.86001733980414,Drawdown Cycle 4
743,-43.05420849015312,Drawdown Cycle 4
744,-42.42904122546829,Drawdown Cycle 4
745,-42.29194715863387,Drawdown Cycle 4
746,-42.79620295234668,Drawdown Cycle 4
747,-43.12565617754568,Drawdown Cycle 4
748,-42.24233070905571,Drawdown Cycle 4
749,-42.18538629153985,Drawdown Cycle 4
750,-42.417896607563044,Drawdown Cycle 4
751,-40.93352510218317,Drawdown Cycle 4
752,-39.73189102639947,Drawdown Cycle 4
753,-38.97161435286334,Drawdown Cycle 4
754,-35.90363844294727,Drawdown Cycle 4
755,-32.703606444153934,Drawdown Cycle 4
756,-33.19076364601214,Drawdown Cycle 4
757,-33.90829383991169,Drawdown Cycle 4
758,-32.55292510343503,Drawdown Cycle 4
759,-33.27030263133589,Drawdown Cycle 4
760,-33.150612488353495,Drawdown Cycle 4
761,-37.045427447239774,Drawdown Cycle 4
762,-36.68956300426534,Drawdown Cycle 4
763,-34.52292715068608,Drawdown Cycle 4
764,-34.3290413323345,Drawdown Cycle 4
765,-35.966842166409904,Drawdown Cycle 4
766,-35.526858758150645,Drawdown Cycle 4
767,-36.881311498635085,Drawdown Cycle 4
768,-34.89390552753202,Drawdown Cycle 4
769,-35.47266232861143,Drawdown Cycle 4
770,-33.391824766302705,Drawdown Cycle 4
771,-33.02649503140873,Drawdown Cycle 4
772,-32.83154055106624,Drawdown Cycle 4
773,-33.20847290186156,Drawdown Cycle 4
774,-34.33087332431891,Drawdown Cycle 4
775,-33.43136525996654,Drawdown Cycle 4
776,-35.0877913458836,Drawdown Cycle 4
777,-33.6389910182013,Drawdown Cycle 4
778,-34.93924732914652,Drawdown Cycle 4
779,-35.730820532416566,Drawdown Cycle 4
780,-35.65128154709281,Drawdown Cycle 4
781,-35.51220282227525,Drawdown Cycle 4
782,-32.5509404454519,Drawdown Cycle 4
783,-31.343047063721418,Drawdown Cycle 4
784,-34.583382886172075,Drawdown Cycle 4
785,-32.503461319855575,Drawdown Cycle 4
786,-32.552314439440224,Drawdown Cycle 4
787,-32.88802697058599,Drawdown Cycle 4
788,-32.9553526760136,Drawdown Cycle 4
789,-28.263163205906583,Drawdown Cycle 4
790,-29.577159456734993,Drawdown Cycle 4
791,-28.758717037693383,Drawdown Cycle 4
792,-29.238698937612583,Drawdown Cycle 4
793,-34.65879988953089,Drawdown Cycle 4
794,-34.616358741891716,Drawdown Cycle 4
795,-36.30911933549987,Drawdown Cycle 4
796,-35.107179927718754,Drawdown Cycle 4
797,-34.14797945787389,Drawdown Cycle 4
798,-34.738644206852044,Drawdown Cycle 4
799,-37.00283363360192,Drawdown Cycle 4
800,-36.472777286108446,Drawdown Cycle 4
801,-36.41461154060297,Drawdown Cycle 4
802,-36.560102237366024,Drawdown Cycle 4
803,-39.681663912826494,Drawdown Cycle 4
804,-39.17175947716171,Drawdown Cycle 4
805,-38.82703965209251,Drawdown Cycle 4
806,-39.04840535021046,Drawdown Cycle 4
807,-36.16393397073424,Drawdown Cycle 4
808,-35.687463388785176,Drawdown Cycle 4
809,-35.84226671146905,Drawdown Cycle 4
810,-33.942185691623536,Drawdown Cycle 4
811,-34.42079359755441,Drawdown Cycle 4
812,-35.038022230306744,Drawdown Cycle 4
813,-34.23881572710159,Drawdown Cycle 4
814,-34.06981446653844,Drawdown Cycle 4
815,-34.37987910990227,Drawdown Cycle 4
816,-34.97741382882202,Drawdown Cycle 4
817,-34.88795155358264,Drawdown Cycle 4
818,-34.22385445922879,Drawdown Cycle 4
819,-32.317666799435194,Drawdown Cycle 4
820,-30.797113452362947,Drawdown Cycle 4
821,-28.05309479169259,Drawdown Cycle 4
822,-27.066567108080054,Drawdown Cycle 4
823,-26.269955926852838,Drawdown Cycle 4
824,-23.752951606252417,Drawdown Cycle 4
825,-24.040421681808333,Drawdown Cycle 4
826,-20.865426906802142,Drawdown Cycle 4
827,-20.69444098825587,Drawdown Cycle 4
828,-20.330790579347614,Drawdown Cycle 4
829,-21.071678671048588,Drawdown Cycle 4
830,-20.37506371897121,Drawdown Cycle 4
831,-20.963133145971447,Drawdown Cycle 4
832,-20.2013298124483,Drawdown Cycle 4
833,-20.816879119214892,Drawdown Cycle 4
834,-21.682189999858025,Drawdown Cycle 4
835,-22.538188254580326,Drawdown Cycle 4
836,-21.29380769916005,Drawdown Cycle 4
837,-21.020077563487295,Drawdown Cycle 4
838,-16.758253543721324,Drawdown Cycle 4
839,-12.86954522478313,Drawdown Cycle 4
840,-4.602376063070601,Drawdown Cycle 4
841,-6.597568000107479,Drawdown Cycle 4
842,-4.684052372376179,Drawdown Cycle 4
843,-5.295632363176539,Drawdown Cycle 4
844,-3.548370008031765,Drawdown Cycle 4
845,0.0,Drawdown Cycle 4
846,-6.616795783563689,Drawdown Cycle 4
847,-3.2554143474169184,Drawdown Cycle 4
848,-2.029474657912189,Drawdown Cycle 4
849,0.0,Drawdown Cycle 4
850,0.0,Drawdown Cycle 4
851,0.0,Drawdown Cycle 4
852,0.0,Drawdown Cycle 4
853,-0.8533980582524303,Drawdown Cycle 4
854,0.0,Drawdown Cycle 4
855,-2.341466618501853,Drawdown Cycle 4
856,-4.91718936433394,Drawdown Cycle 4
857,-10.717765152759073,Drawdown Cycle 4
858,-6.467767889396059,Drawdown Cycle 4
859,-7.501669348570916,Drawdown Cycle 4
860,-15.289590927501006,Drawdown Cycle 4
861,-7.13769662736855,Drawdown Cycle 4
862,-10.37527503201865,Drawdown Cycle 4
863,-12.687459634604226,Drawdown Cycle 4
864,-12.380408963033496,Drawdown Cycle 4
865,-8.057343491729885,Drawdown Cycle 4
866,-4.286120871783073,Drawdown Cycle 4
867,-4.217568114894954,Drawdown Cycle 4
868,-4.987657767123121,Drawdown Cycle 4
869,-3.2021389554803825,Drawdown Cycle 4
870,-4.331138550458102,Drawdown Cycle 4
871,-4.693879785009791,Drawdown Cycle 4
872,-2.429586329950839,Drawdown Cycle 4
873,-4.6540617166376475,Drawdown Cycle 4
874,-10.433154904600828,Drawdown Cycle 4
875,-9.702609657044647,Drawdown Cycle 4
876,-6.232690770965377,Drawdown Cycle 4
877,-7.150695653125783,Drawdown Cycle 4
878,-5.711087758475353,Drawdown Cycle 4
879,-5.057715674362074,Drawdown Cycle 4
880,-1.9599794204897436,Drawdown Cycle 4
881,-5.367229319234179,Drawdown Cycle 4
882,-3.3800203605792833,Drawdown Cycle 4
883,-4.154214968309744,Drawdown Cycle 4
884,-8.041881492671287,Drawdown Cycle 4
885,-12.369599246877483,Drawdown Cycle 4
886,-10.101474500016415,Drawdown Cycle 4
887,-13.237113176359827,Drawdown Cycle 4
888,-12.656672468337105,Drawdown Cycle 4
889,-16.143421671975734,Drawdown Cycle 4
890,-13.099323503333215,Drawdown Cycle 4
891,-12.634095213074549,Drawdown Cycle 4
892,-11.06791785710376,Drawdown Cycle 4
893,-11.12278742898426,Drawdown Cycle 4
894,-8.553358948255674,Drawdown Cycle 4
895,-9.116558843168798,Drawdown Cycle 4
896,-12.029024772038122,Drawdown Cycle 4
897,-11.75837137258765,Drawdown Cycle 4
898,-12.768600921699335,Drawdown Cycle 4
899,-13.214399089247198,Drawdown Cycle 4
900,-13.638714656333118,Drawdown Cycle 4
901,-12.671039812595097,Drawdown Cycle 4
902,-17.066215668888805,Drawdown Cycle 4
903,-20.265070659967378,Drawdown Cycle 4
904,-19.099400129169265,Drawdown Cycle 4
905,-13.897463684826983,Drawdown Cycle 4
906,-12.5708788983394,Drawdown Cycle 4
907,-12.335254452508392,Drawdown Cycle 4
908,-13.574677350497522,Drawdown Cycle 4
909,-14.719549440084068,Drawdown Cycle 4
910,-16.29708383961117,Drawdown Cycle 4
911,-13.724918721881041,Drawdown Cycle 4
912,-16.81362407364837,Drawdown Cycle 4
913,-16.79939356124046,Drawdown Cycle 4
914,-15.924217048153855,Drawdown Cycle 4
915,-13.919083117139008,Drawdown Cycle 4
916,-15.754545554059519,Drawdown Cycle 4
917,-9.372160739110914,Drawdown Cycle 4
918,-10.746773504975193,Drawdown Cycle 4
919,-8.263138594244301,Drawdown Cycle 4
920,-8.432125929088253,Drawdown Cycle 4
921,-9.331932175188552,Drawdown Cycle 4
922,-2.290975665823769,Drawdown Cycle 4
923,-4.019161932284643,Drawdown Cycle 4
924,-5.388985583396266,Drawdown Cycle 4
925,-7.035346403511644,Drawdown Cycle 4
926,-6.216681444506456,Drawdown Cycle 4
927,-5.204673081343792,Drawdown Cycle 4
928,-6.3024750145041715,Drawdown Cycle 4
929,-5.069072717918388,Drawdown Cycle 4
930,-6.509775267369433,Drawdown Cycle 4
931,-7.535329983689643,Drawdown Cycle 4
932,-6.454905695488922,Drawdown Cycle 4
933,-7.641101003798434,Drawdown Cycle 4
934,-7.3413024202817585,Drawdown Cycle 4
935,-7.325019430122692,Drawdown Cycle 4
936,-5.8596871476579775,Drawdown Cycle 4
937,-3.4533622322200586,Drawdown Cycle 4
938,-2.707628649305427,Drawdown Cycle 4
939,-3.1885926023228373,Drawdown Cycle 4
940,-5.152266482764656,Drawdown Cycle 4
941,-5.187158604534048,Drawdown Cycle 4
942,-4.696753253861397,Drawdown Cycle 4
943,-4.871624358258608,Drawdown Cycle 4
944,-7.845664619662173,Drawdown Cycle 4
945,-6.634565914638813,Drawdown Cycle 4
946,-8.655846003962642,Drawdown Cycle 4
947,-9.701788665944179,Drawdown Cycle 4
948,-9.419915054787452,Drawdown Cycle 4
949,-8.82154937440478,Drawdown Cycle 4
950,-9.023786848817206,Drawdown Cycle 4
951,-10.827093800969855,Drawdown Cycle 4
952,-11.12908169408776,Drawdown Cycle 4
953,-11.287396144625783,Drawdown Cycle 4
954,-12.307340755092877,Drawdown Cycle 4
955,-12.081431370617269,Drawdown Cycle 4
956,-13.55497356408656,Drawdown Cycle 4
957,-17.494499359626936,Drawdown Cycle 4
958,-15.446126563988038,Drawdown Cycle 4
959,-16.78557354438277,Drawdown Cycle 4
960,-15.688182106772619,Drawdown Cycle 4
961,-17.463575361509744,Drawdown Cycle 4
962,-16.72413604369861,Drawdown Cycle 4
963,-14.233385876763748,Drawdown Cycle 4
964,-13.989551519928177,Drawdown Cycle 4
965,-15.137023414666173,Drawdown Cycle 4
966,-17.700294462141365,Drawdown Cycle 4
967,-21.976973936269196,Drawdown Cycle 4
968,-22.484620100051444,Drawdown Cycle 4
969,-20.31610894004575,Drawdown Cycle 4
970,-23.585705997613648,Drawdown Cycle 4
971,-22.417298829814,Drawdown Cycle 4
972,-20.635337646273243,Drawdown Cycle 4
973,-20.98904797871991,Drawdown Cycle 4
974,-21.526933981368966,Drawdown Cycle 4
975,-20.758759975041862,Drawdown Cycle 4
976,-18.964347093144163,Drawdown Cycle 4
977,-16.792551968736657,Drawdown Cycle 4
978,-11.381946953028354,Drawdown Cycle 4
979,-10.937927599531482,Drawdown Cycle 4
980,-12.263417731218452,Drawdown Cycle 4
981,-12.481390868389653,Drawdown Cycle 4
982,-8.720977964598864,Drawdown Cycle 4
983,-8.095382746051015,Drawdown Cycle 4
984,-6.766745481812297,Drawdown Cycle 4
985,-7.508374109224636,Drawdown Cycle 4
986,-9.82671614506364,Drawdown Cycle 4
987,-10.55712456076976,Drawdown Cycle 4
988,-9.970936915043838,Drawdown Cycle 4
989,-7.071059516381506,Drawdown Cycle 4
990,-7.090079143542072,Drawdown Cycle 4
991,-6.612262323076412,Drawdown Cycle 4
992,-8.657487986163549,Drawdown Cycle 4
993,-9.45138638030496,Drawdown Cycle 4
994,-11.554491915974296,Drawdown Cycle 4
995,-10.648801900320725,Drawdown Cycle 4
996,-15.97169770013026,Drawdown Cycle 4
997,-16.958802666579086,Drawdown Cycle 4
998,-20.4965901502961,Drawdown Cycle 4
999,-26.10190688866265,Drawdown Cycle 4
1000,-23.264698477335166,Drawdown Cycle 4
1001,-24.617965474587578,Drawdown Cycle 4
1002,-15.56831740610598,Drawdown Cycle 4
1003,-16.724272875548685,Drawdown Cycle 4
1004,-16.59866123717886,Drawdown Cycle 4
1005,-19.655484767878452,Drawdown Cycle 4
1006,-18.776750626689864,Drawdown Cycle 4
1007,-17.079898853896413,Drawdown Cycle 4
1008,-19.68846124374678,Drawdown Cycle 4
1009,-21.246565520563088,Drawdown Cycle 4
1010,-19.408229614790972,Drawdown Cycle 4
1011,-18.621583308703592,Drawdown Cycle 4
1012,-19.99920637526955,Drawdown Cycle 4
1013,-18.593669611288078,Drawdown Cycle 4
1014,-19.23732663404595,Drawdown Cycle 4
1015,-16.2866846190054,Drawdown Cycle 4
1016,-17.365740588705346,Drawdown Cycle 4
1017,-12.308024914343251,Drawdown Cycle 4
1018,-12.186791895175853,Drawdown Cycle 4
1019,-12.033403391240572,Drawdown Cycle 4
1020,-13.994751130231077,Drawdown Cycle 4
1021,-18.642518581765234,Drawdown Cycle 4
1022,-19.234179501494197,Drawdown Cycle 4
1023,-18.741721673070387,Drawdown Cycle 4
1024,-19.12553501253379,Drawdown Cycle 4
1025,-19.307110877584744,Drawdown Cycle 4
1026,-21.56634155419088,Drawdown Cycle 4
1027,-19.093242695915833,Drawdown Cycle 4
1028,-21.324970170656677,Drawdown Cycle 4
1029,-20.678576510897283,Drawdown Cycle 4
1030,-23.14989655512133,Drawdown Cycle 4
1031,-26.181543025406928,Drawdown Cycle 4
1032,-25.910479130406216,Drawdown Cycle 4
1033,-24.938425667465758,Drawdown Cycle 4
1034,-21.920051886637548,Drawdown Cycle 4
1035,-21.14380480115595,Drawdown Cycle 4
1036,-21.52611299026852,Drawdown Cycle 4
1037,-20.455403763423195,Drawdown Cycle 4
1038,-17.105896905410866,Drawdown Cycle 4
1039,-17.90075312250281,Drawdown Cycle 4
1040,-19.08859041301325,Drawdown Cycle 4
1041,-20.34472047989666,Drawdown Cycle 4
1042,-17.47125162829901,Drawdown Cycle 4
1043,-15.49266307619892,Drawdown Cycle 4
1044,-13.86710069729511,Drawdown Cycle 4
1045,-13.520834017492579,Drawdown Cycle 4
1046,-13.31844602804505,Drawdown Cycle 4
1047,-13.004006436570215,Drawdown Cycle 4
1048,-13.330719844996874,Drawdown Cycle 4
1049,-12.06815868115989,Drawdown Cycle 4
1050,-13.58793635676988,Drawdown Cycle 4
1051,-10.82122371460159,Drawdown Cycle 4
1052,-10.005760620888204,Drawdown Cycle 4
1053,-9.885280176896206,Drawdown Cycle 4
1054,-10.235556029905968,Drawdown Cycle 4
1055,-13.347686994406317,Drawdown Cycle 4
1056,-16.79832627280986,Drawdown Cycle 4
1057,-17.012468118178926,Drawdown Cycle 4
1058,-16.87094293564524,Drawdown Cycle 4
1059,-15.046577561765895,Drawdown Cycle 4
1060,-15.084890479787195,Drawdown Cycle 4
1061,-14.042354930872536,Drawdown Cycle 4
1062,-14.857749608660898,Drawdown Cycle 4
1063,-14.944651516644225,Drawdown Cycle 4
1064,-17.030612021499014,Drawdown Cycle 4
1065,-17.45428447888958,Drawdown Cycle 4
1066,-14.425360962420497,Drawdown Cycle 4
1067,-13.51375981084364,Drawdown Cycle 4
1068,-13.973788490799421,Drawdown Cycle 4
1069,-9.576053878909274,Drawdown Cycle 4
1070,-8.221213315380993,Drawdown Cycle 4
1071,-7.474289295370706,Drawdown Cycle 4
1072,-7.7455310717765125,Drawdown Cycle 4
1073,-6.368701629940987,Drawdown Cycle 4
1074,-6.437117554979032,Drawdown Cycle 4
1075,-5.542250938666482,Drawdown Cycle 4
1076,-7.806120214990198,Drawdown Cycle 4
1077,-7.739756767703298,Drawdown Cycle 4
1078,-8.776052784254485,Drawdown Cycle 4
1079,-6.683031755935764,Drawdown Cycle 4
1080,-8.735441091151896,Drawdown Cycle 4
