days_since_ath,drawdown_pct,Cycle
1184,-2.647353067280933,Drawdown Cycle 2
1185,-0.5893281994804433,Drawdown Cycle 2
1186,0.0,Drawdown Cycle 2
1187,0.0,Drawdown Cycle 2
1188,0.0,Drawdown Cycle 2
1189,0.0,Drawdown Cycle 2
1190,0.0,Drawdown Cycle 2
0,0.0,Drawdown Cycle 3
1,-1.8422032005954714,Drawdown Cycle 3
2,-7.851021378654444,Drawdown Cycle 3
3,-14.609384691725602,Drawdown Cycle 3
4,-18.942800727783993,Drawdown Cycle 3
5,-24.7581462184179,Drawdown Cycle 3
6,-23.371479965264864,Drawdown Cycle 3
7,-26.933279576562054,Drawdown Cycle 3
8,-26.663358557664484,Drawdown Cycle 3
9,-18.771606086920567,Drawdown Cycle 3
10,-20.465874788074277,Drawdown Cycle 3
11,-26.313629409089035,Drawdown Cycle 3
12,-24.177159574908003,Drawdown Cycle 3
13,-33.64140098416243,Drawdown Cycle 3
14,-28.056382582806105,Drawdown Cycle 3
15,-30.398575445560926,Drawdown Cycle 3
16,-23.091427862548073,Drawdown Cycle 3
17,-22.14970227018981,Drawdown Cycle 3
18,-21.66506430136874,Drawdown Cycle 3
19,-11.787981226481426,Drawdown Cycle 3
20,-11.521316627382882,Drawdown Cycle 3
21,-16.154374974155406,Drawdown Cycle 3
22,-22.49720878302941,Drawdown Cycle 3
23,-25.73042012984329,Drawdown Cycle 3
24,-24.151108216515738,Drawdown Cycle 3
25,-31.30608278542779,Drawdown Cycle 3
26,-28.565572923127824,Drawdown Cycle 3
27,-26.671008559732044,Drawdown Cycle 3
28,-29.01516561220693,Drawdown Cycle 3
29,-29.899412810652116,Drawdown Cycle 3
30,-40.17295207377084,Drawdown Cycle 3
31,-42.03055865690774,Drawdown Cycle 3
32,-41.723421411735515,Drawdown Cycle 3
33,-40.562636976388376,Drawdown Cycle 3
34,-33.90413720382087,Drawdown Cycle 3
35,-41.10604556920151,Drawdown Cycle 3
36,-44.75406277136832,Drawdown Cycle 3
37,-44.139633213414385,Drawdown Cycle 3
38,-42.24305297109541,Drawdown Cycle 3
39,-42.542902038622174,Drawdown Cycle 3
40,-42.69274903858082,Drawdown Cycle 3
41,-41.37669023694331,Drawdown Cycle 3
42,-40.33003556217179,Drawdown Cycle 3
43,-42.50351486581483,Drawdown Cycle 3
44,-48.58232022495142,Drawdown Cycle 3
45,-48.12171773559939,Drawdown Cycle 3
46,-53.17211470867965,Drawdown Cycle 3
47,-54.538001902162684,Drawdown Cycle 3
48,-52.872420708762355,Drawdown Cycle 3
49,-57.561200016540546,Drawdown Cycle 3
50,-64.32685150725716,Drawdown Cycle 3
51,-59.87899557540422,Drawdown Cycle 3
52,-60.464220733573185,Drawdown Cycle 3
53,-57.413627341520915,Drawdown Cycle 3
54,-55.16163213827896,Drawdown Cycle 3
55,-55.97087830294009,Drawdown Cycle 3
56,-58.168703221271144,Drawdown Cycle 3
57,-54.21628830169954,Drawdown Cycle 3
58,-55.99765331017657,Drawdown Cycle 3
59,-51.03492122565439,Drawdown Cycle 3
60,-47.93517140139768,Drawdown Cycle 3
61,-47.360387462266885,Drawdown Cycle 3
62,-42.78816730761279,Drawdown Cycle 3
63,-45.71744613985032,Drawdown Cycle 3
64,-42.41827936980525,Drawdown Cycle 3
65,-42.163399909027014,Drawdown Cycle 3
66,-45.92565025017574,Drawdown Cycle 3
67,-48.69557126907333,Drawdown Cycle 3
68,-47.47389695240458,Drawdown Cycle 3
69,-50.007184799239134,Drawdown Cycle 3
70,-50.54640656659637,Drawdown Cycle 3
71,-46.88944713228301,Drawdown Cycle 3
72,-45.09314394409296,Drawdown Cycle 3
73,-46.62929537278254,Drawdown Cycle 3
74,-43.60713104246785,Drawdown Cycle 3
75,-43.06434272009263,Drawdown Cycle 3
76,-40.97682256130339,Drawdown Cycle 3
77,-40.64017078112724,Drawdown Cycle 3
78,-40.76618905842948,Drawdown Cycle 3
79,-44.55511102840839,Drawdown Cycle 3
80,-48.651635446387964,Drawdown Cycle 3
81,-51.72228424926602,Drawdown Cycle 3
82,-51.883761319935495,Drawdown Cycle 3
83,-54.55283670346939,Drawdown Cycle 3
84,-50.70814208328165,Drawdown Cycle 3
85,-52.69662572881777,Drawdown Cycle 3
86,-52.56151015175951,Drawdown Cycle 3
87,-57.399671256667915,Drawdown Cycle 3
88,-57.31769218045735,Drawdown Cycle 3
89,-56.51335649009634,Drawdown Cycle 3
90,-59.29552785014267,Drawdown Cycle 3
91,-57.65098416242815,Drawdown Cycle 3
92,-55.96772526154737,Drawdown Cycle 3
93,-54.06835380225778,Drawdown Cycle 3
94,-54.074142993011634,Drawdown Cycle 3
95,-54.99110945705661,Drawdown Cycle 3
96,-54.41244882768888,Drawdown Cycle 3
97,-55.47393830376711,Drawdown Cycle 3
98,-56.46828350494148,Drawdown Cycle 3
99,-57.84745482363645,Drawdown Cycle 3
100,-59.73922797006161,Drawdown Cycle 3
101,-58.88123888682133,Drawdown Cycle 3
102,-63.29260224124384,Drawdown Cycle 3
103,-64.68330025224331,Drawdown Cycle 3
104,-64.1665115990572,Drawdown Cycle 3
105,-64.87031178927346,Drawdown Cycle 3
106,-63.705857420502014,Drawdown Cycle 3
107,-61.62076665426126,Drawdown Cycle 3
108,-64.8466898234297,Drawdown Cycle 3
109,-64.84364016044329,Drawdown Cycle 3
110,-65.82826779142373,Drawdown Cycle 3
111,-64.4111565976099,Drawdown Cycle 3
112,-63.79352230906008,Drawdown Cycle 3
113,-65.06585204482488,Drawdown Cycle 3
114,-64.7427945250796,Drawdown Cycle 3
115,-64.07600380432535,Drawdown Cycle 3
116,-58.983118306248194,Drawdown Cycle 3
117,-59.027312574949356,Drawdown Cycle 3
118,-58.465192490592564,Drawdown Cycle 3
119,-56.81243021957574,Drawdown Cycle 3
120,-58.397583012860274,Drawdown Cycle 3
121,-59.22238762767233,Drawdown Cycle 3
122,-57.867406856055915,Drawdown Cycle 3
123,-57.20133978414589,Drawdown Cycle 3
124,-54.226522763925075,Drawdown Cycle 3
125,-54.31372244965472,Drawdown Cycle 3
126,-54.584522185006,Drawdown Cycle 3
127,-53.8539986767564,Drawdown Cycle 3
128,-49.96485134185171,Drawdown Cycle 3
129,-53.87446760120746,Drawdown Cycle 3
130,-52.17104991109458,Drawdown Cycle 3
131,-53.702187487077715,Drawdown Cycle 3
132,-51.78332919819708,Drawdown Cycle 3
133,-51.45742877227806,Drawdown Cycle 3
134,-52.2927779845346,Drawdown Cycle 3
135,-53.046613323409005,Drawdown Cycle 3
136,-52.444744241822775,Drawdown Cycle 3
137,-49.65755902907001,Drawdown Cycle 3
138,-49.86198982756483,Drawdown Cycle 3
139,-49.344580903940795,Drawdown Cycle 3
140,-50.407052474879045,Drawdown Cycle 3
141,-51.61270313856841,Drawdown Cycle 3
142,-52.33521482032833,Drawdown Cycle 3
143,-51.92862754827772,Drawdown Cycle 3
144,-53.14079105156515,Drawdown Cycle 3
145,-56.630019021626765,Drawdown Cycle 3
146,-56.133802671298014,Drawdown Cycle 3
147,-55.10611793408593,Drawdown Cycle 3
148,-55.182824711574256,Drawdown Cycle 3
149,-56.079942521606085,Drawdown Cycle 3
150,-57.05020055410826,Drawdown Cycle 3
151,-58.465192490592564,Drawdown Cycle 3
152,-57.4468634991523,Drawdown Cycle 3
153,-57.429806062109755,Drawdown Cycle 3
154,-56.01222966546749,Drawdown Cycle 3
155,-56.615029152710584,Drawdown Cycle 3
156,-58.55047967580532,Drawdown Cycle 3
157,-61.05296075755696,Drawdown Cycle 3
158,-60.89520530951496,Drawdown Cycle 3
159,-61.706002150270855,Drawdown Cycle 3
160,-62.111710705867765,Drawdown Cycle 3
161,-62.07671711532896,Drawdown Cycle 3
162,-63.214551544473395,Drawdown Cycle 3
163,-61.55863623206385,Drawdown Cycle 3
164,-61.986364388206596,Drawdown Cycle 3
165,-61.31109663813423,Drawdown Cycle 3
166,-61.206064177314644,Drawdown Cycle 3
167,-60.58910184840591,Drawdown Cycle 3
168,-60.31008352975231,Drawdown Cycle 3
169,-61.248914526733664,Drawdown Cycle 3
170,-60.73460695529918,Drawdown Cycle 3
171,-60.38823760492909,Drawdown Cycle 3
172,-60.35929165115991,Drawdown Cycle 3
173,-60.62006368109829,Drawdown Cycle 3
174,-60.76003804325353,Drawdown Cycle 3
175,-65.2753483852293,Drawdown Cycle 3
176,-64.92070876235371,Drawdown Cycle 3
177,-66.25816689409916,Drawdown Cycle 3
178,-67.42623950709176,Drawdown Cycle 3
179,-65.73362486043915,Drawdown Cycle 3
180,-66.82395691188026,Drawdown Cycle 3
181,-66.45256998718108,Drawdown Cycle 3
182,-66.5852044824877,Drawdown Cycle 3
183,-65.42312781706157,Drawdown Cycle 3
184,-65.15842740768308,Drawdown Cycle 3
185,-65.09386759293719,Drawdown Cycle 3
186,-65.36456394988215,Drawdown Cycle 3
187,-68.55688913699707,Drawdown Cycle 3
188,-68.09065252450068,Drawdown Cycle 3
189,-68.15965761071827,Drawdown Cycle 3
190,-67.75332878468345,Drawdown Cycle 3
191,-68.32206508704462,Drawdown Cycle 3
192,-68.13830996981352,Drawdown Cycle 3
193,-69.41270727370468,Drawdown Cycle 3
194,-67.75224331141712,Drawdown Cycle 3
195,-67.17978538642848,Drawdown Cycle 3
196,-67.00099243270066,Drawdown Cycle 3
197,-65.78257453583096,Drawdown Cycle 3
198,-65.87985361617666,Drawdown Cycle 3
199,-65.51756399123352,Drawdown Cycle 3
200,-66.23532026630278,Drawdown Cycle 3
201,-65.87023942438903,Drawdown Cycle 3
202,-65.04900136459497,Drawdown Cycle 3
203,-65.36647645039903,Drawdown Cycle 3
204,-65.43682545589877,Drawdown Cycle 3
205,-67.08586610428814,Drawdown Cycle 3
206,-67.01479344994418,Drawdown Cycle 3
207,-68.13034983252699,Drawdown Cycle 3
208,-67.90607038001902,Drawdown Cycle 3
209,-67.7331183062482,Drawdown Cycle 3
210,-67.05366373071993,Drawdown Cycle 3
211,-65.46256667907208,Drawdown Cycle 3
212,-62.12421949303229,Drawdown Cycle 3
213,-61.98936236198983,Drawdown Cycle 3
214,-61.31466319315222,Drawdown Cycle 3
215,-62.12297895215648,Drawdown Cycle 3
216,-61.65746598850432,Drawdown Cycle 3
217,-61.69240788983997,Drawdown Cycle 3
218,-60.13857875366993,Drawdown Cycle 3
219,-56.99267047099201,Drawdown Cycle 3
220,-57.45058512177976,Drawdown Cycle 3
221,-58.99893520241493,Drawdown Cycle 3
222,-57.60394698755324,Drawdown Cycle 3
223,-57.623485506347436,Drawdown Cycle 3
224,-57.514628044494074,Drawdown Cycle 3
225,-57.88637679361535,Drawdown Cycle 3
226,-60.27198858702395,Drawdown Cycle 3
227,-60.78665798288054,Drawdown Cycle 3
228,-61.07182731671009,Drawdown Cycle 3
229,-61.66527105818137,Drawdown Cycle 3
230,-63.8078402183352,Drawdown Cycle 3
231,-63.72436215523302,Drawdown Cycle 3
232,-64.24363189017079,Drawdown Cycle 3
233,-65.29209568705289,Drawdown Cycle 3
234,-67.69285241698715,Drawdown Cycle 3
235,-66.07399826324279,Drawdown Cycle 3
236,-68.41407186866807,Drawdown Cycle 3
237,-67.00368027126493,Drawdown Cycle 3
238,-67.37785841293471,Drawdown Cycle 3
239,-67.70256998718108,Drawdown Cycle 3
240,-68.11055286771699,Drawdown Cycle 3
241,-67.38380267129801,Drawdown Cycle 3
242,-67.51550676094777,Drawdown Cycle 3
243,-66.19107430839846,Drawdown Cycle 3
244,-66.97132283008726,Drawdown Cycle 3
245,-66.40811727246414,Drawdown Cycle 3
246,-67.51964189720053,Drawdown Cycle 3
247,-66.60127982467023,Drawdown Cycle 3
248,-67.01624074763264,Drawdown Cycle 3
249,-66.27238142496796,Drawdown Cycle 3
250,-65.44726667493694,Drawdown Cycle 3
251,-65.2046892445106,Drawdown Cycle 3
252,-65.460912624571,Drawdown Cycle 3
253,-65.09438448496878,Drawdown Cycle 3
254,-63.36739651821528,Drawdown Cycle 3
255,-63.53461109043543,Drawdown Cycle 3
256,-64.1497642972336,Drawdown Cycle 3
257,-63.75465202828434,Drawdown Cycle 3
258,-62.93915147004094,Drawdown Cycle 3
259,-62.48671587478807,Drawdown Cycle 3
260,-62.538973659182076,Drawdown Cycle 3
261,-62.09584212049788,Drawdown Cycle 3
262,-64.26265351693338,Drawdown Cycle 3
263,-66.55119298680891,Drawdown Cycle 3
264,-66.937156266799,Drawdown Cycle 3
265,-68.0840363064963,Drawdown Cycle 3
266,-67.73130918413763,Drawdown Cycle 3
267,-67.42908241326552,Drawdown Cycle 3
268,-67.61723111276517,Drawdown Cycle 3
269,-67.39005706488028,Drawdown Cycle 3
270,-66.56158251664392,Drawdown Cycle 3
271,-66.29047264607368,Drawdown Cycle 3
272,-66.24426249844933,Drawdown Cycle 3
273,-66.52896662945045,Drawdown Cycle 3
274,-67.7309473597155,Drawdown Cycle 3
275,-67.3115411652814,Drawdown Cycle 3
276,-66.99985527023115,Drawdown Cycle 3
277,-66.53646156390853,Drawdown Cycle 3
278,-65.16183889509159,Drawdown Cycle 3
279,-65.43703221271142,Drawdown Cycle 3
280,-65.41754538312037,Drawdown Cycle 3
281,-65.85592151511392,Drawdown Cycle 3
282,-66.95162924368358,Drawdown Cycle 3
283,-66.6131166521937,Drawdown Cycle 3
284,-65.45641566389612,Drawdown Cycle 3
285,-65.7867096720837,Drawdown Cycle 3
286,-65.88497084728941,Drawdown Cycle 3
287,-65.83400529297441,Drawdown Cycle 3
288,-66.10589050159203,Drawdown Cycle 3
289,-66.22239796551297,Drawdown Cycle 3
290,-66.59269941694579,Drawdown Cycle 3
291,-66.20260100070297,Drawdown Cycle 3
292,-65.89231071413803,Drawdown Cycle 3
293,-66.14719017491626,Drawdown Cycle 3
294,-66.21102634081794,Drawdown Cycle 3
295,-65.79063805152381,Drawdown Cycle 3
296,-65.83891576727454,Drawdown Cycle 3
297,-66.15049828391845,Drawdown Cycle 3
298,-67.90105652731258,Drawdown Cycle 3
299,-67.79617913410247,Drawdown Cycle 3
300,-67.79101021378655,Drawdown Cycle 3
301,-67.76552743662904,Drawdown Cycle 3
302,-66.5986436753091,Drawdown Cycle 3
303,-66.55739569118803,Drawdown Cycle 3
304,-66.57331596576108,Drawdown Cycle 3
305,-66.87342347930365,Drawdown Cycle 3
306,-66.75991398916594,Drawdown Cycle 3
307,-66.66268659802341,Drawdown Cycle 3
308,-66.35301658189638,Drawdown Cycle 3
309,-66.7168568829343,Drawdown Cycle 3
310,-66.80384981185131,Drawdown Cycle 3
311,-66.66030889467808,Drawdown Cycle 3
312,-66.7168568829343,Drawdown Cycle 3
313,-66.69494066079477,Drawdown Cycle 3
314,-66.70057478393913,Drawdown Cycle 3
315,-66.77609270975479,Drawdown Cycle 3
316,-67.51555845015093,Drawdown Cycle 3
317,-67.46025100277055,Drawdown Cycle 3
318,-67.37015672166397,Drawdown Cycle 3
319,-67.14778976967291,Drawdown Cycle 3
320,-67.07924988628375,Drawdown Cycle 3
321,-67.31691684240995,Drawdown Cycle 3
322,-66.73804945622959,Drawdown Cycle 3
323,-66.89363395773891,Drawdown Cycle 3
324,-66.64511226894928,Drawdown Cycle 3
325,-66.26628209899516,Drawdown Cycle 3
326,-66.68982342968202,Drawdown Cycle 3
327,-67.25153000041352,Drawdown Cycle 3
328,-67.00063060827854,Drawdown Cycle 3
329,-67.26605466650126,Drawdown Cycle 3
330,-67.11434685522887,Drawdown Cycle 3
331,-67.08142083281643,Drawdown Cycle 3
332,-71.2313401976595,Drawdown Cycle 3
333,-71.28344291444404,Drawdown Cycle 3
334,-71.50058925691603,Drawdown Cycle 3
335,-71.31078650291526,Drawdown Cycle 3
336,-71.09239961956746,Drawdown Cycle 3
337,-74.74000330810901,Drawdown Cycle 3
338,-74.03186122482737,Drawdown Cycle 3
339,-76.47324566844478,Drawdown Cycle 3
340,-76.96982384319564,Drawdown Cycle 3
341,-77.6845304552785,Drawdown Cycle 3
342,-80.0601145432742,Drawdown Cycle 3
343,-79.35595252863583,Drawdown Cycle 3
344,-80.75579952859447,Drawdown Cycle 3
345,-80.22097134350577,Drawdown Cycle 3
346,-78.16063970557829,Drawdown Cycle 3
347,-78.08879171318695,Drawdown Cycle 3
348,-79.42201133027334,Drawdown Cycle 3
349,-78.36129719224249,Drawdown Cycle 3
350,-78.67360335773064,Drawdown Cycle 3
351,-79.99689864781044,Drawdown Cycle 3
352,-79.70821444816607,Drawdown Cycle 3
353,-80.64430591737998,Drawdown Cycle 3
354,-81.28959392961998,Drawdown Cycle 3
355,-82.45813174544101,Drawdown Cycle 3
356,-82.59526320142248,Drawdown Cycle 3
357,-81.48301492784186,Drawdown Cycle 3
358,-82.10478435264442,Drawdown Cycle 3
359,-82.62875780506967,Drawdown Cycle 3
360,-82.10349212256544,Drawdown Cycle 3
361,-82.94979944589174,Drawdown Cycle 3
362,-83.32397758756152,Drawdown Cycle 3
363,-83.31136542199066,Drawdown Cycle 3
364,-83.2797316296572,Drawdown Cycle 3
365,-81.71597816648058,Drawdown Cycle 3
366,-81.47934499441757,Drawdown Cycle 3
367,-80.63593226646817,Drawdown Cycle 3
368,-78.96264938179714,Drawdown Cycle 3
369,-80.0338564280693,Drawdown Cycle 3
370,-79.40350659554232,Drawdown Cycle 3
371,-79.49396270107101,Drawdown Cycle 3
372,-78.93122234627631,Drawdown Cycle 3
373,-80.38777240210064,Drawdown Cycle 3
374,-80.18499565810694,Drawdown Cycle 3
375,-81.29915643220444,Drawdown Cycle 3
376,-79.8177438696605,Drawdown Cycle 3
377,-79.67110160029773,Drawdown Cycle 3
378,-80.12472604722326,Drawdown Cycle 3
379,-80.83162758962908,Drawdown Cycle 3
380,-80.18489227970062,Drawdown Cycle 3
381,-79.78006244055742,Drawdown Cycle 3
382,-80.35319232518712,Drawdown Cycle 3
383,-80.12968821072654,Drawdown Cycle 3
384,-80.1585307860894,Drawdown Cycle 3
385,-79.0332051441095,Drawdown Cycle 3
386,-79.20925857006989,Drawdown Cycle 3
387,-79.24497580945292,Drawdown Cycle 3
388,-79.21256667907208,Drawdown Cycle 3
389,-81.20213579787455,Drawdown Cycle 3
390,-81.20668444775255,Drawdown Cycle 3
391,-81.2214675598561,Drawdown Cycle 3
392,-81.84240995740811,Drawdown Cycle 3
393,-81.00385601455568,Drawdown Cycle 3
394,-81.44497167431666,Drawdown Cycle 3
395,-81.37472604722326,Drawdown Cycle 3
396,-81.19867262126287,Drawdown Cycle 3
397,-81.24757060745151,Drawdown Cycle 3
398,-80.84005292974403,Drawdown Cycle 3
399,-81.65348591986105,Drawdown Cycle 3
400,-81.6856366042261,Drawdown Cycle 3
401,-81.45070917586735,Drawdown Cycle 3
402,-81.59176901128893,Drawdown Cycle 3
403,-81.48115411652815,Drawdown Cycle 3
404,-81.49216391680106,Drawdown Cycle 3
405,-81.58293015754869,Drawdown Cycle 3
406,-81.638857875367,Drawdown Cycle 3
407,-82.24093371376587,Drawdown Cycle 3
408,-82.35811313732788,Drawdown Cycle 3
409,-82.1348674688831,Drawdown Cycle 3
410,-82.2662614233139,Drawdown Cycle 3
411,-82.0969275937642,Drawdown Cycle 3
412,-82.10400901459704,Drawdown Cycle 3
413,-82.29220940329984,Drawdown Cycle 3
414,-82.27215399247405,Drawdown Cycle 3
415,-82.18681511805815,Drawdown Cycle 3
416,-82.49736385063888,Drawdown Cycle 3
417,-82.51933176198156,Drawdown Cycle 3
418,-81.26157838150768,Drawdown Cycle 3
419,-81.21164661125584,Drawdown Cycle 3
420,-81.11808915353761,Drawdown Cycle 3
421,-81.31057974610263,Drawdown Cycle 3
422,-81.38185915725923,Drawdown Cycle 3
423,-81.40811727246412,Drawdown Cycle 3
424,-81.4691622213952,Drawdown Cycle 3
425,-81.4241409254435,Drawdown Cycle 3
426,-81.36232063846505,Drawdown Cycle 3
427,-81.26741926146467,Drawdown Cycle 3
428,-79.95828681305049,Drawdown Cycle 3
429,-79.76998304594136,Drawdown Cycle 3
430,-79.51593061241368,Drawdown Cycle 3
431,-79.7346793201836,Drawdown Cycle 3
432,-79.46744613985031,Drawdown Cycle 3
433,-78.66342058470826,Drawdown Cycle 3
434,-80.4719224248439,Drawdown Cycle 3
435,-80.13428854980772,Drawdown Cycle 3
436,-80.27674399371459,Drawdown Cycle 3
437,-80.20210478435264,Drawdown Cycle 3
438,-80.31282305751975,Drawdown Cycle 3
439,-80.16075342182525,Drawdown Cycle 3
440,-80.28289500889055,Drawdown Cycle 3
441,-80.35314063598395,Drawdown Cycle 3
442,-80.77533804738866,Drawdown Cycle 3
443,-80.11242401687136,Drawdown Cycle 3
444,-80.04341893065376,Drawdown Cycle 3
445,-79.963972625398,Drawdown Cycle 3
446,-80.10363685233428,Drawdown Cycle 3
447,-79.69177728156143,Drawdown Cycle 3
448,-79.70211512219328,Drawdown Cycle 3
449,-80.00594425836331,Drawdown Cycle 3
450,-79.9325455898772,Drawdown Cycle 3
451,-80.02429392548484,Drawdown Cycle 3
452,-80.032460819584,Drawdown Cycle 3
453,-79.7590249348716,Drawdown Cycle 3
454,-79.26777074804615,Drawdown Cycle 3
455,-79.39435760658314,Drawdown Cycle 3
456,-79.40112889219701,Drawdown Cycle 3
457,-79.24756026961089,Drawdown Cycle 3
458,-79.15410619029896,Drawdown Cycle 3
459,-79.41069139478147,Drawdown Cycle 3
460,-79.3937890253484,Drawdown Cycle 3
461,-79.37016705950461,Drawdown Cycle 3
462,-79.41234544928255,Drawdown Cycle 3
463,-79.74046851093743,Drawdown Cycle 3
464,-79.68169788694539,Drawdown Cycle 3
465,-79.19886904023488,Drawdown Cycle 3
466,-79.20145350039284,Drawdown Cycle 3
467,-78.87177976264319,Drawdown Cycle 3
468,-78.88459868502667,Drawdown Cycle 3
469,-78.76530000413514,Drawdown Cycle 3
470,-78.59369184964645,Drawdown Cycle 3
471,-75.22629533143117,Drawdown Cycle 3
472,-74.35698631269901,Drawdown Cycle 3
473,-74.69482694454783,Drawdown Cycle 3
474,-74.07259231691684,Drawdown Cycle 3
475,-73.81362940908903,Drawdown Cycle 3
476,-73.18679444237688,Drawdown Cycle 3
477,-72.82434974982425,Drawdown Cycle 3
478,-73.1671008559732,Drawdown Cycle 3
479,-72.62725881817806,Drawdown Cycle 3
480,-73.95029566224207,Drawdown Cycle 3
481,-73.79207501137162,Drawdown Cycle 3
482,-73.79750237770335,Drawdown Cycle 3
483,-73.4804924947277,Drawdown Cycle 3
484,-73.92951660257205,Drawdown Cycle 3
485,-73.18405491460945,Drawdown Cycle 3
486,-73.09706198569243,Drawdown Cycle 3
487,-72.84729975602696,Drawdown Cycle 3
488,-72.77514162841666,Drawdown Cycle 3
489,-72.57350204689244,Drawdown Cycle 3
490,-72.67491626349089,Drawdown Cycle 3
491,-72.23085431914981,Drawdown Cycle 3
492,-71.27987635942604,Drawdown Cycle 3
493,-71.89994004052434,Drawdown Cycle 3
494,-73.42187693834512,Drawdown Cycle 3
495,-73.46023032708928,Drawdown Cycle 3
496,-73.0823822519952,Drawdown Cycle 3
497,-73.48488607699623,Drawdown Cycle 3
498,-73.42218707356407,Drawdown Cycle 3
499,-72.84972914857545,Drawdown Cycle 3
500,-72.55241285200348,Drawdown Cycle 3
501,-72.16918909978084,Drawdown Cycle 3
502,-70.67878261588719,Drawdown Cycle 3
503,-71.22270810073192,Drawdown Cycle 3
504,-70.32791630484225,Drawdown Cycle 3
505,-70.58703428027954,Drawdown Cycle 3
506,-69.58989786213456,Drawdown Cycle 3
507,-69.41751436959849,Drawdown Cycle 3
508,-68.14838936442955,Drawdown Cycle 3
509,-67.13822726708845,Drawdown Cycle 3
510,-62.06782657238556,Drawdown Cycle 3
511,-64.16899268080883,Drawdown Cycle 3
512,-59.778356696853166,Drawdown Cycle 3
513,-58.995833850225374,Drawdown Cycle 3
514,-57.613199354918756,Drawdown Cycle 3
515,-59.37202787081834,Drawdown Cycle 3
516,-62.50475540669065,Drawdown Cycle 3
517,-62.4656266798991,Drawdown Cycle 3
518,-57.47963445395526,Drawdown Cycle 3
519,-58.83270272505479,Drawdown Cycle 3
520,-58.8254662366125,Drawdown Cycle 3
521,-60.28299838729686,Drawdown Cycle 3
522,-59.177366331720634,Drawdown Cycle 3
523,-58.5489806889137,Drawdown Cycle 3
524,-58.44281106562461,Drawdown Cycle 3
525,-55.05597940702147,Drawdown Cycle 3
526,-54.525131290576034,Drawdown Cycle 3
527,-54.97027870818344,Drawdown Cycle 3
528,-55.337272050614075,Drawdown Cycle 3
529,-57.29122730843981,Drawdown Cycle 3
530,-55.97015465409585,Drawdown Cycle 3
531,-55.76851507257163,Drawdown Cycle 3
532,-54.9443307281975,Drawdown Cycle 3
533,-56.27346689823429,Drawdown Cycle 3
534,-60.40710416408221,Drawdown Cycle 3
535,-59.84762022908655,Drawdown Cycle 3
536,-59.90757970475128,Drawdown Cycle 3
537,-58.48421411735516,Drawdown Cycle 3
538,-58.957583839887526,Drawdown Cycle 3
539,-60.710829921845935,Drawdown Cycle 3
540,-58.88770003721623,Drawdown Cycle 3
541,-58.97371087127321,Drawdown Cycle 3
542,-57.98479303643056,Drawdown Cycle 3
543,-57.645608485299604,Drawdown Cycle 3
544,-55.055824339411984,Drawdown Cycle 3
545,-54.414981598643685,Drawdown Cycle 3
546,-53.3361762395071,Drawdown Cycle 3
547,-51.752108919488904,Drawdown Cycle 3
548,-53.3846090228673,Drawdown Cycle 3
549,-51.95044039201091,Drawdown Cycle 3
550,-51.86287888185917,Drawdown Cycle 3
551,-48.82954968366209,Drawdown Cycle 3
552,-44.833354009014606,Drawdown Cycle 3
553,-44.274386966050535,Drawdown Cycle 3
554,-43.28221271140884,Drawdown Cycle 3
555,-41.37338212794113,Drawdown Cycle 3
556,-34.39771740478849,Drawdown Cycle 3
557,-42.72929330521441,Drawdown Cycle 3
558,-36.27729189926809,Drawdown Cycle 3
559,-38.0269714262085,Drawdown Cycle 3
560,-43.34139684902618,Drawdown Cycle 3
561,-45.607348137121114,Drawdown Cycle 3
562,-44.53743332092793,Drawdown Cycle 3
563,-38.49801513459868,Drawdown Cycle 3
564,-42.25023777033454,Drawdown Cycle 3
565,-43.24168837613199,Drawdown Cycle 3
566,-42.06741305876028,Drawdown Cycle 3
567,-40.735330604143414,Drawdown Cycle 3
568,-36.30003514865815,Drawdown Cycle 3
569,-35.01364594963404,Drawdown Cycle 3
570,-37.35160029772982,Drawdown Cycle 3
571,-41.67974403506596,Drawdown Cycle 3
572,-38.979913575652326,Drawdown Cycle 3
573,-41.397107472191216,Drawdown Cycle 3
574,-45.49595790431296,Drawdown Cycle 3
575,-43.67401687135592,Drawdown Cycle 3
576,-50.958886407807135,Drawdown Cycle 3
577,-49.97642972335938,Drawdown Cycle 3
578,-45.074380763346156,Drawdown Cycle 3
579,-45.682452549311506,Drawdown Cycle 3
580,-43.2450998635405,Drawdown Cycle 3
581,-45.31230616548816,Drawdown Cycle 3
582,-46.63617003680272,Drawdown Cycle 3
583,-48.92734565603938,Drawdown Cycle 3
584,-49.501250878716455,Drawdown Cycle 3
585,-48.87183145184635,Drawdown Cycle 3
586,-49.380143075714344,Drawdown Cycle 3
587,-51.19045403796056,Drawdown Cycle 3
588,-50.67061572178804,Drawdown Cycle 3
589,-50.81141711119381,Drawdown Cycle 3
590,-50.546975147831134,Drawdown Cycle 3
591,-48.23657114501923,Drawdown Cycle 3
592,-46.37281354670637,Drawdown Cycle 3
593,-45.79844312120085,Drawdown Cycle 3
594,-44.03578960426747,Drawdown Cycle 3
595,-43.276113385436055,Drawdown Cycle 3
596,-39.21706363974694,Drawdown Cycle 3
597,-41.354463879584834,Drawdown Cycle 3
598,-38.37711408840923,Drawdown Cycle 3
599,-38.793729065872725,Drawdown Cycle 3
600,-38.640935781333994,Drawdown Cycle 3
601,-41.51123723276683,Drawdown Cycle 3
