days_since_ath,drawdown_pct,Cycle
1184,-2.4724785047998243,Drawdown Cycle 2
1185,-0.23595915699771153,Drawdown Cycle 2
1186,0.0,Drawdown Cycle 2
1187,0.0,Drawdown Cycle 2
1188,0.0,Drawdown Cycle 2
1189,0.0,Drawdown Cycle 2
1190,0.0,Drawdown Cycle 2
0,0.0,Drawdown Cycle 3
1,-2.8642740321298876,Drawdown Cycle 3
2,-9.297385730750808,Drawdown Cycle 3
3,-13.588160683529116,Drawdown Cycle 3
4,-20.46693757843351,Drawdown Cycle 3
5,-25.823555052501,Drawdown Cycle 3
6,-18.229924771053017,Drawdown Cycle 3
7,-26.1437783452941,Drawdown Cycle 3
8,-26.184885646726443,Drawdown Cycle 3
9,-18.432462254965586,Drawdown Cycle 3
10,-21.413284535433206,Drawdown Cycle 3
11,-27.396491039383896,Drawdown Cycle 3
12,-25.347847916428602,Drawdown Cycle 3
13,-32.00366294494776,Drawdown Cycle 3
14,-27.81392405128743,Drawdown Cycle 3
15,-30.160866572938584,Drawdown Cycle 3
16,-23.290828211294635,Drawdown Cycle 3
17,-22.72147915963233,Drawdown Cycle 3
18,-22.886063487253907,Drawdown Cycle 3
19,-12.86529266588865,Drawdown Cycle 3
20,-12.980082866114806,Drawdown Cycle 3
21,-15.543110183597108,Drawdown Cycle 3
22,-22.99035710610804,Drawdown Cycle 3
23,-25.857836990676663,Drawdown Cycle 3
24,-25.39914155544858,Drawdown Cycle 3
25,-31.032961850873065,Drawdown Cycle 3
26,-29.16513914692267,Drawdown Cycle 3
27,-26.28892072909358,Drawdown Cycle 3
28,-30.1527485272469,Drawdown Cycle 3
29,-28.554475964638428,Drawdown Cycle 3
30,-42.78241103888752,Drawdown Cycle 3
31,-42.52718381892519,Drawdown Cycle 3
32,-42.390676553791366,Drawdown Cycle 3
33,-41.27271307672381,Drawdown Cycle 3
34,-33.62535891327807,Drawdown Cycle 3
35,-41.41402912051575,Drawdown Cycle 3
36,-45.450559291982316,Drawdown Cycle 3
37,-42.7017993622422,Drawdown Cycle 3
38,-42.39517508866509,Drawdown Cycle 3
39,-42.046305953112864,Drawdown Cycle 3
40,-43.799803822513674,Drawdown Cycle 3
41,-40.70062353829934,Drawdown Cycle 3
42,-39.29144456227963,Drawdown Cycle 3
43,-42.404223865709945,Drawdown Cycle 3
44,-47.614354566245574,Drawdown Cycle 3
45,-48.31979722466252,Drawdown Cycle 3
46,-52.96776618787433,Drawdown Cycle 3
47,-62.95104921862518,Drawdown Cycle 3
48,-52.793512595639115,Drawdown Cycle 3
49,-57.08061633030208,Drawdown Cycle 3
50,-62.92855654425653,Drawdown Cycle 3
51,-60.37928336788243,Drawdown Cycle 3
52,-60.27349023740371,Drawdown Cycle 3
53,-57.424314736114404,Drawdown Cycle 3
54,-55.886694833355136,Drawdown Cycle 3
55,-55.95396602727146,Drawdown Cycle 3
56,-57.07130901677022,Drawdown Cycle 3
57,-53.91111412162487,Drawdown Cycle 3
58,-55.9074294596122,Drawdown Cycle 3
59,-51.15630443808905,Drawdown Cycle 3
60,-47.77800816251396,Drawdown Cycle 3
61,-47.255505922295306,Drawdown Cycle 3
62,-42.73623642231005,Drawdown Cycle 3
63,-45.85697864953984,Drawdown Cycle 3
64,-42.485197493437056,Drawdown Cycle 3
65,-41.32607500763976,Drawdown Cycle 3
66,-45.92967910968307,Drawdown Cycle 3
67,-48.82285752105909,Drawdown Cycle 3
68,-47.6821945404333,Drawdown Cycle 3
69,-50.03849608291369,Drawdown Cycle 3
70,-50.331159386193015,Drawdown Cycle 3
71,-46.77664464108155,Drawdown Cycle 3
72,-44.73286200408179,Drawdown Cycle 3
73,-45.589858751175704,Drawdown Cycle 3
74,-43.38164690844655,Drawdown Cycle 3
75,-42.98763730226484,Drawdown Cycle 3
76,-40.99944000996917,Drawdown Cycle 3
77,-40.74348888784326,Drawdown Cycle 3
78,-40.08091157897024,Drawdown Cycle 3
79,-44.699510797259315,Drawdown Cycle 3
80,-48.62435320634366,Drawdown Cycle 3
81,-51.752437869804126,Drawdown Cycle 3
82,-52.238021099679784,Drawdown Cycle 3
83,-54.47772268652502,Drawdown Cycle 3
84,-50.738871426185504,Drawdown Cycle 3
85,-52.74852724690182,Drawdown Cycle 3
86,-52.702404337621765,Drawdown Cycle 3
87,-57.479021056762726,Drawdown Cycle 3
88,-57.251560655503766,Drawdown Cycle 3
89,-56.00008893655153,Drawdown Cycle 3
90,-59.096735563193306,Drawdown Cycle 3
91,-57.59329418401491,Drawdown Cycle 3
92,-55.990367964640484,Drawdown Cycle 3
93,-53.898290711869876,Drawdown Cycle 3
94,-54.116960872570985,Drawdown Cycle 3
95,-54.96878688992499,Drawdown Cycle 3
96,-54.95544640719601,Drawdown Cycle 3
97,-55.40824721052058,Drawdown Cycle 3
98,-55.55302764323826,Drawdown Cycle 3
99,-57.73104242428631,Drawdown Cycle 3
100,-59.00717852409794,Drawdown Cycle 3
101,-58.90443612416577,Drawdown Cycle 3
102,-63.001101882507584,Drawdown Cycle 3
103,-64.70134123558724,Drawdown Cycle 3
104,-64.16120680695546,Drawdown Cycle 3
105,-64.81783777662757,Drawdown Cycle 3
106,-63.73348404286949,Drawdown Cycle 3
107,-61.624291674659744,Drawdown Cycle 3
108,-65.01411867755485,Drawdown Cycle 3
109,-64.83981337802223,Drawdown Cycle 3
110,-65.81656422589263,Drawdown Cycle 3
111,-64.22811604979,Drawdown Cycle 3
112,-63.765594274554374,Drawdown Cycle 3
113,-65.30512734731741,Drawdown Cycle 3
114,-64.6724885636385,Drawdown Cycle 3
115,-64.19161069782618,Drawdown Cycle 3
116,-59.38686520890006,Drawdown Cycle 3
117,-58.95505756831956,Drawdown Cycle 3
118,-58.43110752377372,Drawdown Cycle 3
119,-56.959207596008824,Drawdown Cycle 3
120,-58.442948494878145,Drawdown Cycle 3
121,-59.29022427006101,Drawdown Cycle 3
122,-57.80994776011744,Drawdown Cycle 3
123,-57.203266039732924,Drawdown Cycle 3
124,-54.41603588072781,Drawdown Cycle 3
125,-54.431651484542364,Drawdown Cycle 3
126,-54.41386417423705,Drawdown Cycle 3
127,-53.89849754105946,Drawdown Cycle 3
128,-50.50499932004904,Drawdown Cycle 3
129,-52.86471354415777,Drawdown Cycle 3
130,-52.35679276180568,Drawdown Cycle 3
131,-53.364050915141604,Drawdown Cycle 3
132,-51.72617056272535,Drawdown Cycle 3
133,-51.36478826120252,Drawdown Cycle 3
134,-52.3057576592727,Drawdown Cycle 3
135,-52.987414960886014,Drawdown Cycle 3
136,-52.30891180441404,Drawdown Cycle 3
137,-49.60942892909534,Drawdown Cycle 3
138,-49.989425857681866,Drawdown Cycle 3
139,-49.33708659369388,Drawdown Cycle 3
140,-50.477594452427475,Drawdown Cycle 3
141,-51.737908119234966,Drawdown Cycle 3
142,-52.31682302091612,Drawdown Cycle 3
143,-51.8672280700303,Drawdown Cycle 3
144,-52.95820033785549,Drawdown Cycle 3
145,-56.45635412880184,Drawdown Cycle 3
146,-56.07253086020778,Drawdown Cycle 3
147,-54.949448360697694,Drawdown Cycle 3
148,-55.16734291193782,Drawdown Cycle 3
149,-56.0707728120962,Drawdown Cycle 3
150,-56.99897050770879,Drawdown Cycle 3
151,-58.405202167776736,Drawdown Cycle 3
152,-57.45714886996287,Drawdown Cycle 3
153,-57.472764473777424,Drawdown Cycle 3
154,-55.96585870567328,Drawdown Cycle 3
155,-56.498495576182165,Drawdown Cycle 3
156,-58.54656991886608,Drawdown Cycle 3
157,-61.19062257137288,Drawdown Cycle 3
158,-60.769518341354,Drawdown Cycle 3
159,-61.646784349028394,Drawdown Cycle 3
160,-62.10165344424894,Drawdown Cycle 3
161,-62.08241832961645,Drawdown Cycle 3
162,-63.2503310559716,Drawdown Cycle 3
163,-61.54517950963901,Drawdown Cycle 3
164,-61.973419346698975,Drawdown Cycle 3
165,-61.29796692077356,Drawdown Cycle 3
166,-61.19181183921306,Drawdown Cycle 3
167,-60.575305732322704,Drawdown Cycle 3
168,-60.294328278255584,Drawdown Cycle 3
169,-61.23369475010638,Drawdown Cycle 3
170,-60.72132714017797,Drawdown Cycle 3
171,-60.37530190598268,Drawdown Cycle 3
172,-60.34541508808597,Drawdown Cycle 3
173,-60.60570962319341,Drawdown Cycle 3
174,-60.74873200779953,Drawdown Cycle 3
175,-65.26298589993706,Drawdown Cycle 3
176,-64.9113762776227,Drawdown Cycle 3
177,-66.24728601322775,Drawdown Cycle 3
178,-67.40521923118487,Drawdown Cycle 3
179,-65.72173304246255,Drawdown Cycle 3
180,-66.79522824376681,Drawdown Cycle 3
181,-66.44180886604346,Drawdown Cycle 3
182,-66.57495515684633,Drawdown Cycle 3
183,-65.41045511211951,Drawdown Cycle 3
184,-65.1486093580901,Drawdown Cycle 3
185,-65.08490596769431,Drawdown Cycle 3
186,-65.35300830470904,Drawdown Cycle 3
187,-68.56082562075902,Drawdown Cycle 3
188,-68.07834482872734,Drawdown Cycle 3
189,-68.1558023602313,Drawdown Cycle 3
190,-67.74028251833153,Drawdown Cycle 3
191,-68.2933954786105,Drawdown Cycle 3
192,-68.14473699858787,Drawdown Cycle 3
193,-69.40427505593436,Drawdown Cycle 3
194,-67.74069617671073,Drawdown Cycle 3
195,-67.17284663667299,Drawdown Cycle 3
196,-66.99130231550448,Drawdown Cycle 3
197,-65.7693037560698,Drawdown Cycle 3
198,-65.87483835006151,Drawdown Cycle 3
199,-65.50957800123373,Drawdown Cycle 3
200,-66.22417285129033,Drawdown Cycle 3
201,-65.86304908625449,Drawdown Cycle 3
202,-65.03640452273389,Drawdown Cycle 3
203,-65.36464244662386,Drawdown Cycle 3
204,-65.43584339514253,Drawdown Cycle 3
205,-67.07444764972236,Drawdown Cycle 3
206,-67.00381548147509,Drawdown Cycle 3
207,-68.11914188637529,Drawdown Cycle 3
208,-67.8733253945396,Drawdown Cycle 3
209,-67.72177130586263,Drawdown Cycle 3
210,-67.08210032973744,Drawdown Cycle 3
211,-65.45156241355186,Drawdown Cycle 3
212,-62.11339100075855,Drawdown Cycle 3
213,-61.9785383691415,Drawdown Cycle 3
214,-61.3017415534837,Drawdown Cycle 3
215,-62.10940953885882,Drawdown Cycle 3
216,-61.64404386226624,Drawdown Cycle 3
217,-61.676464337735524,Drawdown Cycle 3
218,-60.121367368455346,Drawdown Cycle 3
219,-56.97652954063754,Drawdown Cycle 3
220,-57.436569365598004,Drawdown Cycle 3
221,-58.98608194675907,Drawdown Cycle 3
222,-57.586106869676414,Drawdown Cycle 3
223,-57.592932232933094,Drawdown Cycle 3
224,-57.50058299977818,Drawdown Cycle 3
225,-57.870083346992686,Drawdown Cycle 3
226,-60.25818487737355,Drawdown Cycle 3
227,-60.77293102298235,Drawdown Cycle 3
228,-61.05809676813879,Drawdown Cycle 3
229,-61.6524204444449,Drawdown Cycle 3
230,-63.795274263261504,Drawdown Cycle 3
231,-63.71099136850085,Drawdown Cycle 3
232,-64.23059800006516,Drawdown Cycle 3
233,-65.2866678421459,Drawdown Cycle 3
234,-67.68278400362365,Drawdown Cycle 3
235,-66.08570070885534,Drawdown Cycle 3
236,-68.40234275423056,Drawdown Cycle 3
237,-66.99249158334467,Drawdown Cycle 3
238,-67.36545631948492,Drawdown Cycle 3
239,-67.69002302525952,Drawdown Cycle 3
240,-68.10492237959052,Drawdown Cycle 3
241,-67.36757631867827,Drawdown Cycle 3
242,-67.49674114758142,Drawdown Cycle 3
243,-66.17887725876865,Drawdown Cycle 3
244,-66.95774427949242,Drawdown Cycle 3
245,-66.4079922935444,Drawdown Cycle 3
246,-67.5173723592437,Drawdown Cycle 3
247,-66.5892263709285,Drawdown Cycle 3
248,-67.00588377337105,Drawdown Cycle 3
249,-66.2763455143661,Drawdown Cycle 3
250,-65.43444729811274,Drawdown Cycle 3
251,-65.1923020243924,Drawdown Cycle 3
252,-65.44778778084172,Drawdown Cycle 3
253,-65.0808727984972,Drawdown Cycle 3
254,-63.35550369888152,Drawdown Cycle 3
255,-63.5387543608642,Drawdown Cycle 3
256,-64.1339053539287,Drawdown Cycle 3
257,-63.74201574694035,Drawdown Cycle 3
258,-62.924988740736,Drawdown Cycle 3
259,-62.4735323271438,Drawdown Cycle 3
260,-62.52560157562477,Drawdown Cycle 3
261,-62.0842797923228,Drawdown Cycle 3
262,-64.24704092063809,Drawdown Cycle 3
263,-66.54088004786027,Drawdown Cycle 3
264,-66.9277540470009,Drawdown Cycle 3
265,-68.07322580628481,Drawdown Cycle 3
266,-67.71990984315626,Drawdown Cycle 3
267,-67.41762898256067,Drawdown Cycle 3
268,-67.60625720347286,Drawdown Cycle 3
269,-67.37931387518789,Drawdown Cycle 3
270,-66.54873955706495,Drawdown Cycle 3
271,-66.27743136761148,Drawdown Cycle 3
272,-66.23244601887419,Drawdown Cycle 3
273,-66.51657761808268,Drawdown Cycle 3
274,-67.71980642856145,Drawdown Cycle 3
275,-67.30108073422294,Drawdown Cycle 3
276,-66.98918231631113,Drawdown Cycle 3
277,-66.53022834459604,Drawdown Cycle 3
278,-65.15403862431701,Drawdown Cycle 3
279,-65.42157218106036,Drawdown Cycle 3
280,-65.40481901670302,Drawdown Cycle 3
281,-65.86170469652211,Drawdown Cycle 3
282,-66.9408877005403,Drawdown Cycle 3
283,-66.6022566098731,Drawdown Cycle 3
284,-65.44690875678594,Drawdown Cycle 3
285,-65.77804228933026,Drawdown Cycle 3
286,-65.87199444870456,Drawdown Cycle 3
287,-65.82204519941695,Drawdown Cycle 3
288,-66.095111436982,Drawdown Cycle 3
289,-66.21062553937175,Drawdown Cycle 3
290,-66.58090149604723,Drawdown Cycle 3
291,-66.19061481527827,Drawdown Cycle 3
292,-65.89236712387982,Drawdown Cycle 3
293,-66.14687044167857,Drawdown Cycle 3
294,-66.19914651934913,Drawdown Cycle 3
295,-65.7810413125794,Drawdown Cycle 3
296,-65.82700909996727,Drawdown Cycle 3
297,-66.14014849301667,Drawdown Cycle 3
298,-67.89069904646573,Drawdown Cycle 3
299,-67.78976640194254,Drawdown Cycle 3
300,-67.78392347733644,Drawdown Cycle 3
301,-67.75775958485247,Drawdown Cycle 3
302,-66.58405564118858,Drawdown Cycle 3
303,-66.54703321625077,Drawdown Cycle 3
304,-66.55204882409849,Drawdown Cycle 3
305,-66.86389553471292,Drawdown Cycle 3
306,-66.74879509070234,Drawdown Cycle 3
307,-66.65303317591909,Drawdown Cycle 3
308,-66.34599524396279,Drawdown Cycle 3
309,-66.70541266818445,Drawdown Cycle 3
310,-66.76803020533487,Drawdown Cycle 3
311,-66.64894829942455,Drawdown Cycle 3
312,-66.7084116914336,Drawdown Cycle 3
313,-66.683333652195,Drawdown Cycle 3
314,-66.68907316220631,Drawdown Cycle 3
315,-66.76415215802992,Drawdown Cycle 3
316,-67.50589333922107,Drawdown Cycle 3
317,-67.44901531208198,Drawdown Cycle 3
318,-67.35904461460743,Drawdown Cycle 3
319,-67.09916373787917,Drawdown Cycle 3
320,-67.0659676529489,Drawdown Cycle 3
321,-67.29492756583244,Drawdown Cycle 3
322,-66.71751217577587,Drawdown Cycle 3
323,-66.88116577204424,Drawdown Cycle 3
324,-66.63235025695941,Drawdown Cycle 3
325,-66.25400796188966,Drawdown Cycle 3
326,-66.67847316623947,Drawdown Cycle 3
327,-67.23975587950753,Drawdown Cycle 3
328,-66.98913060901373,Drawdown Cycle 3
329,-67.25201050899112,Drawdown Cycle 3
330,-67.1026798341023,Drawdown Cycle 3
331,-67.06989740755122,Drawdown Cycle 3
332,-71.2249924119541,Drawdown Cycle 3
333,-71.27344214961714,Drawdown Cycle 3
334,-71.48973377463787,Drawdown Cycle 3
335,-71.29883043264013,Drawdown Cycle 3
336,-71.08450368492055,Drawdown Cycle 3
337,-74.7270242502054,Drawdown Cycle 3
338,-74.01413574096298,Drawdown Cycle 3
339,-76.46599236903705,Drawdown Cycle 3
340,-76.95276486675289,Drawdown Cycle 3
341,-77.68618117306278,Drawdown Cycle 3
342,-80.06828465694535,Drawdown Cycle 3
343,-79.36506541231658,Drawdown Cycle 3
344,-80.74895951990808,Drawdown Cycle 3
345,-80.21425435750322,Drawdown Cycle 3
346,-78.15371855614612,Drawdown Cycle 3
347,-78.08220736384305,Drawdown Cycle 3
348,-79.41501466160418,Drawdown Cycle 3
349,-78.35341213870173,Drawdown Cycle 3
350,-78.66665494634593,Drawdown Cycle 3
351,-79.98963785760121,Drawdown Cycle 3
352,-79.70261064973838,Drawdown Cycle 3
353,-80.63737517212066,Drawdown Cycle 3
354,-81.28423346258434,Drawdown Cycle 3
355,-82.4519910670473,Drawdown Cycle 3
356,-82.59056662407708,Drawdown Cycle 3
357,-81.47725680377546,Drawdown Cycle 3
358,-82.09862339662133,Drawdown Cycle 3
359,-82.63539685092218,Drawdown Cycle 3
360,-82.09738242148377,Drawdown Cycle 3
361,-82.94527868423542,Drawdown Cycle 3
362,-83.3604882823508,Drawdown Cycle 3
363,-83.31141805711898,Drawdown Cycle 3
364,-83.27243075488,Drawdown Cycle 3
365,-81.70957769098996,Drawdown Cycle 3
366,-81.48775338514749,Drawdown Cycle 3
367,-80.6291020045368,Drawdown Cycle 3
368,-78.94623630338327,Drawdown Cycle 3
369,-79.9899481013856,Drawdown Cycle 3
370,-79.39407320615751,Drawdown Cycle 3
371,-79.49635024041308,Drawdown Cycle 3
372,-78.92229582468744,Drawdown Cycle 3
373,-80.38152746458955,Drawdown Cycle 3
374,-80.177955834729,Drawdown Cycle 3
375,-81.29364419071099,Drawdown Cycle 3
376,-79.81067890130267,Drawdown Cycle 3
377,-79.66874236994192,Drawdown Cycle 3
378,-80.11663098001358,Drawdown Cycle 3
379,-80.83841314440866,Drawdown Cycle 3
380,-80.1784212004056,Drawdown Cycle 3
381,-79.77246720852467,Drawdown Cycle 3
382,-80.34295382072976,Drawdown Cycle 3
383,-80.12247390461968,Drawdown Cycle 3
384,-80.1526709663008,Drawdown Cycle 3
385,-79.02705480921817,Drawdown Cycle 3
386,-79.20213571821178,Drawdown Cycle 3
387,-79.23662448557702,Drawdown Cycle 3
388,-79.20482449767654,Drawdown Cycle 3
389,-81.19483154538116,Drawdown Cycle 3
390,-81.20098471377167,Drawdown Cycle 3
391,-81.21458373298765,Drawdown Cycle 3
392,-81.83636398421272,Drawdown Cycle 3
393,-80.99725796201892,Drawdown Cycle 3
394,-81.43888998910526,Drawdown Cycle 3
395,-81.36515538301406,Drawdown Cycle 3
396,-81.19167740023983,Drawdown Cycle 3
397,-81.24059250357945,Drawdown Cycle 3
398,-80.84461802009656,Drawdown Cycle 3
399,-81.64701186113696,Drawdown Cycle 3
400,-81.68248306715279,Drawdown Cycle 3
401,-81.44519827938798,Drawdown Cycle 3
402,-81.59463236887159,Drawdown Cycle 3
403,-81.47580899944829,Drawdown Cycle 3
404,-81.49240704191342,Drawdown Cycle 3
405,-81.57808603370384,Drawdown Cycle 3
406,-81.63237869597299,Drawdown Cycle 3
407,-82.23466529607857,Drawdown Cycle 3
408,-82.35229939766168,Drawdown Cycle 3
409,-82.12845850722067,Drawdown Cycle 3
410,-82.26036382288596,Drawdown Cycle 3
411,-82.09055705822708,Drawdown Cycle 3
412,-82.09769266526817,Drawdown Cycle 3
413,-82.28580381320636,Drawdown Cycle 3
414,-82.26620674749206,Drawdown Cycle 3
415,-82.18016580461985,Drawdown Cycle 3
416,-82.49071983279929,Drawdown Cycle 3
417,-82.5155393355509,Drawdown Cycle 3
418,-81.25863835037175,Drawdown Cycle 3
419,-81.2050178829688,Drawdown Cycle 3
420,-81.10977304115953,Drawdown Cycle 3
421,-81.30191735829486,Drawdown Cycle 3
422,-81.3750831841147,Drawdown Cycle 3
423,-81.40093683281428,Drawdown Cycle 3
424,-81.46355436996468,Drawdown Cycle 3
425,-81.41996511825718,Drawdown Cycle 3
426,-81.35569294759,Drawdown Cycle 3
427,-81.26251639767669,Drawdown Cycle 3
428,-79.95328762752959,Drawdown Cycle 3
429,-79.76972672176251,Drawdown Cycle 3
430,-79.50684682178512,Drawdown Cycle 3
431,-79.73198039466112,Drawdown Cycle 3
432,-79.46036196142326,Drawdown Cycle 3
433,-78.65419348767273,Drawdown Cycle 3
434,-80.48432157181911,Drawdown Cycle 3
435,-80.12547292786884,Drawdown Cycle 3
436,-80.26859872706976,Drawdown Cycle 3
437,-80.19476070638373,Drawdown Cycle 3
438,-80.30665529795556,Drawdown Cycle 3
439,-80.15334316116699,Drawdown Cycle 3
440,-80.27676848005882,Drawdown Cycle 3
441,-80.3469869899269,Drawdown Cycle 3
442,-80.77434780293108,Drawdown Cycle 3
443,-80.10091196160423,Drawdown Cycle 3
444,-80.03229637795553,Drawdown Cycle 3
445,-79.96275006295363,Drawdown Cycle 3
446,-80.0963617194331,Drawdown Cycle 3
447,-79.68492675402787,Drawdown Cycle 3
448,-79.69707796891667,Drawdown Cycle 3
449,-79.97857249595778,Drawdown Cycle 3
450,-79.92841641748059,Drawdown Cycle 3
451,-80.01704272522277,Drawdown Cycle 3
452,-80.02490223442744,Drawdown Cycle 3
453,-79.7518359968624,Drawdown Cycle 3
454,-79.26097862265203,Drawdown Cycle 3
455,-79.3883336961462,Drawdown Cycle 3
456,-79.39365954777831,Drawdown Cycle 3
457,-79.24634545748808,Drawdown Cycle 3
458,-79.14753281215825,Drawdown Cycle 3
459,-79.40369076347376,Drawdown Cycle 3
460,-79.38616198965545,Drawdown Cycle 3
461,-79.36098053582204,Drawdown Cycle 3
462,-79.40369076347376,Drawdown Cycle 3
463,-79.73441063763889,Drawdown Cycle 3
464,-79.67525748941422,Drawdown Cycle 3
465,-79.18962255224118,Drawdown Cycle 3
466,-79.19665474468746,Drawdown Cycle 3
467,-78.8629875545706,Drawdown Cycle 3
468,-78.87700023216577,Drawdown Cycle 3
469,-78.75797003355287,Drawdown Cycle 3
470,-78.58500912375263,Drawdown Cycle 3
471,-75.21684747846778,Drawdown Cycle 3
472,-74.34237366485294,Drawdown Cycle 3
473,-74.68141841389934,Drawdown Cycle 3
474,-74.06175816186763,Drawdown Cycle 3
475,-73.80306655297956,Drawdown Cycle 3
476,-73.17777020553133,Drawdown Cycle 3
477,-72.81488839238392,Drawdown Cycle 3
478,-73.15620826251588,Drawdown Cycle 3
479,-72.61778017469828,Drawdown Cycle 3
480,-73.94184893919893,Drawdown Cycle 3
481,-73.78274558510168,Drawdown Cycle 3
482,-73.78440021861846,Drawdown Cycle 3
483,-73.46469399879936,Drawdown Cycle 3
484,-73.91413382779298,Drawdown Cycle 3
485,-73.17482288957959,Drawdown Cycle 3
486,-73.08231853453246,Drawdown Cycle 3
487,-72.83743277404997,Drawdown Cycle 3
488,-72.73045037573107,Drawdown Cycle 3
489,-72.56446995107973,Drawdown Cycle 3
490,-72.66483381533153,Drawdown Cycle 3
491,-72.22134032553879,Drawdown Cycle 3
492,-71.26904702933821,Drawdown Cycle 3
493,-71.88901752515432,Drawdown Cycle 3
494,-73.41505499329615,Drawdown Cycle 3
495,-73.45817887932706,Drawdown Cycle 3
496,-73.07052927072544,Drawdown Cycle 3
497,-73.47555253125319,Drawdown Cycle 3
498,-73.41577889545974,Drawdown Cycle 3
499,-72.83934594405373,Drawdown Cycle 3
500,-72.54285630076687,Drawdown Cycle 3
501,-72.16735790705407,Drawdown Cycle 3
502,-70.67043164734797,Drawdown Cycle 3
503,-71.21087631976413,Drawdown Cycle 3
504,-70.32001129287376,Drawdown Cycle 3
505,-70.57751363392164,Drawdown Cycle 3
506,-69.57940767222539,Drawdown Cycle 3
507,-69.40701554269653,Drawdown Cycle 3
508,-68.13553309965081,Drawdown Cycle 3
509,-67.12801640982791,Drawdown Cycle 3
510,-62.06380370255273,Drawdown Cycle 3
511,-64.1591385150595,Drawdown Cycle 3
512,-59.766396771810015,Drawdown Cycle 3
513,-58.979566827286774,Drawdown Cycle 3
514,-57.592156623472114,Drawdown Cycle 3
515,-59.35806424424872,Drawdown Cycle 3
516,-62.492974270965895,Drawdown Cycle 3
517,-62.4544523344035,Drawdown Cycle 3
518,-57.46790398782191,Drawdown Cycle 3
519,-58.81860201048315,Drawdown Cycle 3
520,-58.83488980916387,Drawdown Cycle 3
521,-60.26925023901699,Drawdown Cycle 3
522,-59.186292602288674,Drawdown Cycle 3
523,-58.545070407241504,Drawdown Cycle 3
524,-58.427849964037584,Drawdown Cycle 3
525,-55.04097027709424,Drawdown Cycle 3
526,-54.479532441934,Drawdown Cycle 3
527,-54.9561703093596,Drawdown Cycle 3
528,-55.31558773358125,Drawdown Cycle 3
529,-57.28010308366809,Drawdown Cycle 3
530,-55.952259686457296,Drawdown Cycle 3
531,-55.76601000122546,Drawdown Cycle 3
532,-54.92778300308745,Drawdown Cycle 3
533,-56.25159323110112,Drawdown Cycle 3
534,-60.39769116575653,Drawdown Cycle 3
535,-59.83154796653297,Drawdown Cycle 3
536,-59.906161596679986,Drawdown Cycle 3
537,-58.47004311871531,Drawdown Cycle 3
538,-58.94699122992528,Drawdown Cycle 3
539,-60.69407739444861,Drawdown Cycle 3
540,-58.86710345544357,Drawdown Cycle 3
541,-58.956815616431136,Drawdown Cycle 3
542,-57.97029208935227,Drawdown Cycle 3
543,-57.641692214380534,Drawdown Cycle 3
544,-55.045003446291375,Drawdown Cycle 3
545,-54.39928271637048,Drawdown Cycle 3
546,-53.32444312533384,Drawdown Cycle 3
547,-51.740493484104924,Drawdown Cycle 3
548,-53.36244798892223,Drawdown Cycle 3
549,-51.934240727459624,Drawdown Cycle 3
550,-50.67651242552211,Drawdown Cycle 3
551,-48.88692286253667,Drawdown Cycle 3
552,-44.79108442095324,Drawdown Cycle 3
553,-44.22033927226116,Drawdown Cycle 3
554,-43.26365085578162,Drawdown Cycle 3
555,-41.360356945815404,Drawdown Cycle 3
556,-34.34853717470293,Drawdown Cycle 3
557,-42.726825694183404,Drawdown Cycle 3
558,-36.25627791224548,Drawdown Cycle 3
559,-38.01856602220415,Drawdown Cycle 3
560,-43.317478152374164,Drawdown Cycle 3
561,-45.57367436708976,Drawdown Cycle 3
562,-44.52034501177117,Drawdown Cycle 3
563,-38.477571701216625,Drawdown Cycle 3
564,-42.169627857409886,Drawdown Cycle 3
565,-43.222026481375295,Drawdown Cycle 3
566,-42.04475473419088,Drawdown Cycle 3
567,-40.71427426481272,Drawdown Cycle 3
568,-36.27923595229071,Drawdown Cycle 3
569,-34.99208619813305,Drawdown Cycle 3
570,-37.342751645196934,Drawdown Cycle 3
571,-41.695782184043864,Drawdown Cycle 3
572,-38.948883717010105,Drawdown Cycle 3
573,-41.378661329094726,Drawdown Cycle 3
574,-45.47470659986773,Drawdown Cycle 3
575,-43.61308877160525,Drawdown Cycle 3
576,-50.9462693960536,Drawdown Cycle 3
577,-49.96615757385224,Drawdown Cycle 3
578,-45.069011144473805,Drawdown Cycle 3
579,-45.66204213834495,Drawdown Cycle 3
580,-43.21701087352757,Drawdown Cycle 3
581,-45.29088715761367,Drawdown Cycle 3
582,-46.615628116980524,Drawdown Cycle 3
583,-48.87833945116841,Drawdown Cycle 3
584,-49.48419385479453,Drawdown Cycle 3
585,-48.83593946730108,Drawdown Cycle 3
586,-49.337345130180886,Drawdown Cycle 3
587,-51.1720751637958,Drawdown Cycle 3
588,-50.65536414088585,Drawdown Cycle 3
589,-50.79957579333214,Drawdown Cycle 3
590,-50.53814369768192,Drawdown Cycle 3
591,-48.20841970606471,Drawdown Cycle 3
592,-46.35491992349389,Drawdown Cycle 3
593,-45.78639818858996,Drawdown Cycle 3
594,-44.0171813007798,Drawdown Cycle 3
595,-43.256101590361354,Drawdown Cycle 3
596,-39.19583776938856,Drawdown Cycle 3
597,-41.33321061468084,Drawdown Cycle 3
598,-38.35497369908318,Drawdown Cycle 3
599,-38.777215489644846,Drawdown Cycle 3
600,-38.61945652527996,Drawdown Cycle 3
601,-41.49464079716106,Drawdown Cycle 3
