days_since_cycle_low,index_value,Cycle
1267,9.246076893809333,Market Cycle 4
1268,9.675727008107598,Market Cycle 4
1269,9.664287901706585,Market Cycle 4
1270,9.346736699486817,Market Cycle 4
1271,9.290302124803187,Market Cycle 4
1272,9.018553748024141,Market Cycle 4
1273,8.771879842982953,Market Cycle 4
1274,8.36095051612085,Market Cycle 4
1275,6.917900128991546,Market Cycle 4
1276,6.842917992928665,Market Cycle 4
1277,6.947039226421923,Market Cycle 4
1278,6.2897577000528955,Market Cycle 4
1279,6.326586797081141,Market Cycle 4
1280,5.89074385124831,Market Cycle 4
1281,6.33147115322154,Market Cycle 4
1282,6.315432276345054,Market Cycle 4
1283,6.450084602368866,Market Cycle 4
1284,6.181534720997782,Market Cycle 4
1285,6.529830454996798,Market Cycle 4
1286,6.606538664983899,Market Cycle 4
1287,6.618639742388107,Market Cycle 4
1288,6.535741794188884,Market Cycle 4
1289,6.417094318494666,Market Cycle 4
1290,6.266164929766114,Market Cycle 4
1291,6.232122916260669,Market Cycle 4
1292,5.882014495308977,Market Cycle 4
1293,5.972150818029121,Market Cycle 4
1294,5.96355138163247,Market Cycle 4
1295,5.962128453307844,Market Cycle 4
1296,6.233821150282884,Market Cycle 4
1297,6.274158074963576,Market Cycle 4
1298,6.331232967393287,Market Cycle 4
1299,6.6903089301125656,Market Cycle 4
1300,6.75711541495374,Market Cycle 4
1301,6.686702116141884,Market Cycle 4
1302,6.450016549275079,Market Cycle 4
1303,6.181562560899786,Market Cycle 4
1304,5.9776012521769255,Market Cycle 4
1305,6.15076853596142,Market Cycle 4
1306,6.3415027979101515,Market Cycle 4
1307,6.463324022432774,Market Cycle 4
1308,6.542274891192383,Market Cycle 4
1309,6.462897143935387,Market Cycle 4
1310,6.701417051011981,Market Cycle 4
1311,7.251320075353334,Market Cycle 4
1312,7.201171131877616,Market Cycle 4
1313,7.158538961942854,Market Cycle 4
1314,7.010675055757138,Market Cycle 4
1315,6.934851535989259,Market Cycle 4
1316,7.012985767623431,Market Cycle 4
1317,6.69472310124135,Market Cycle 4
1318,6.536258379037172,Market Cycle 4
1319,7.063474976568083,Market Cycle 4
1320,7.390108173485896,Market Cycle 4
1321,7.416416880879246,Market Cycle 4
1322,7.325785626567928,Market Cycle 4
1323,7.204941891937874,Market Cycle 4
1324,7.195556751640235,Market Cycle 4
1325,7.134039848179734,Market Cycle 4
1326,7.082966001293008,Market Cycle 4
1327,7.001283728814609,Market Cycle 4
1328,7.167540530257333,Market Cycle 4
1329,7.118619635792215,Market Cycle 4
1330,7.166411467564968,Market Cycle 4
1331,7.35597026698466,Market Cycle 4
1332,7.1635315843688225,Market Cycle 4
1333,7.402496929877474,Market Cycle 4
1334,7.444566115127275,Market Cycle 4
1335,7.512288223412121,Market Cycle 4
1336,7.564747878754133,Market Cycle 4
1337,7.507335814177934,Market Cycle 4
1338,7.423169603776328,Market Cycle 4
1339,7.389371962744025,Market Cycle 4
1340,7.234312988551613,Market Cycle 4
1341,7.195603151476907,Market Cycle 4
1342,6.471573913393159,Market Cycle 4
1343,6.53458179827207,Market Cycle 4
1344,6.67913584944181,Market Cycle 4
1345,6.547091194238996,Market Cycle 4
1346,6.660798633988809,Market Cycle 4
1347,6.638350393006617,Market Cycle 4
1348,6.686188624616041,Market Cycle 4
1349,6.254911422711792,Market Cycle 4
1350,6.182113172294966,Market Cycle 4
1351,6.101897134655419,Market Cycle 4
1352,6.245179830300331,Market Cycle 4
1353,6.126340568614531,Market Cycle 4
1354,6.194947367118601,Market Cycle 4
1355,6.207224763902164,Market Cycle 4
1356,6.171803128586321,Market Cycle 4
1357,6.107304262288996,Market Cycle 4
1358,6.15690568769198,Market Cycle 4
1359,6.106425758714662,Market Cycle 4
1360,5.830411690284184,Market Cycle 4
1361,5.96364727462826,Market Cycle 4
1362,5.9634059954775624,Market Cycle 4
1363,6.607683194288489,Market Cycle 4
1364,6.6965605347735835,Market Cycle 4
1365,6.692106150453017,Market Cycle 4
1366,6.919607642981097,Market Cycle 4
1367,6.241010031644689,Market Cycle 4
1368,6.250685944252143,Market Cycle 4
1369,6.10120113710533,Market Cycle 4
1370,6.098847118724808,Market Cycle 4
1371,6.2343253618413925,Market Cycle 4
1372,6.0202117688545735,Market Cycle 4
1373,6.033896627350539,Market Cycle 4
1374,5.829629079705639,Market Cycle 4
1375,5.711844640973531,Market Cycle 4
1376,5.977276453320218,Market Cycle 4
1377,5.963740074301605,Market Cycle 4
1378,5.832623415832242,Market Cycle 4
1379,5.821320415618804,Market Cycle 4
1380,5.920213934180285,Market Cycle 4
1381,5.896092205755435,Market Cycle 4
1382,6.03128895652954,Market Cycle 4
1383,6.031626128676027,Market Cycle 4
1384,6.006935228921328,Market Cycle 4
1385,5.964615484553494,Market Cycle 4
1386,5.887882527986834,Market Cycle 4
1387,6.0504366224630886,Market Cycle 4
1388,6.277099824608617,Market Cycle 4
1389,6.233465418201728,Market Cycle 4
1390,6.171085477779118,Market Cycle 4
1391,6.033231563024898,Market Cycle 4
1392,6.004844142948617,Market Cycle 4
1393,6.010718362271365,Market Cycle 4
1394,5.91044831522193,Market Cycle 4
1395,5.8918667272957865,Market Cycle 4
1396,5.913813850041914,Market Cycle 4
1397,5.979249993040025,Market Cycle 4
1398,5.91398398277638,Market Cycle 4
1399,5.895167302344429,Market Cycle 4
1400,5.960393099416291,Market Cycle 4
1401,6.035093743136691,Market Cycle 4
1402,5.968308911552631,Market Cycle 4
1403,5.904632869025634,Market Cycle 4
1404,5.891220222904815,Market Cycle 4
1405,5.92229574018566,Market Cycle 4
1406,5.939265707118044,Market Cycle 4
1407,6.036918803379145,Market Cycle 4
1408,5.9729519885423334,Market Cycle 4
1409,6.21478484395735,Market Cycle 4
1410,6.443297852924891,Market Cycle 4
1411,6.25677669614603,Market Cycle 4
1412,6.387017944363502,Market Cycle 4
1413,6.4199123352419125,Market Cycle 4
1414,6.383943181853333,Market Cycle 4
1415,6.319116423376856,Market Cycle 4
1416,6.320777537529734,Market Cycle 4
1417,6.239534516838501,Market Cycle 4
1418,6.2446013790031465,Market Cycle 4
1419,6.539577514020484,Market Cycle 4
1420,6.600884071554734,Market Cycle 4
1421,6.52272818666345,Market Cycle 4
1422,6.374196122829648,Market Cycle 4
1423,5.740668219514533,Market Cycle 4
1424,4.866356097093205,Market Cycle 4
1425,5.482997553181947,Market Cycle 4
1426,5.208025934415377,Market Cycle 4
1427,5.190805408364962,Market Cycle 4
1428,5.067112723763212,Market Cycle 4
1429,5.081320353752355,Market Cycle 4
1430,5.199206872125144,Market Cycle 4
1431,5.135289550447449,Market Cycle 4
1432,5.150616963161623,Market Cycle 4
1433,5.137018717694113,Market Cycle 4
1434,5.177244282766791,Market Cycle 4
1435,5.018334122130557,Market Cycle 4
-1,1.0316146242357378,Market Cycle 5
0,1.0,Market Cycle 5
1,1.0240627752218467,Market Cycle 5
2,1.0538282265936239,Market Cycle 5
3,1.05478397171554,Market Cycle 5
4,1.0503174688969505,Market Cycle 5
5,1.0440774643185309,Market Cycle 5
6,1.045780382107281,Market Cycle 5
7,1.0311090903888158,Market Cycle 5
8,1.0441442329398223,Market Cycle 5
9,1.0902667247447688,Market Cycle 5
10,1.0793427424098383,Market Cycle 5
11,1.0808052931619392,Market Cycle 5
12,1.076779463243874,Market Cycle 5
13,1.0893612150617293,Market Cycle 5
14,1.079338291168419,Market Cycle 5
15,1.080892410315434,Market Cycle 5
16,1.0687138137918537,Market Cycle 5
17,1.0927791325802256,Market Cycle 5
18,1.0911811369106477,Market Cycle 5
19,1.0912930538377648,Market Cycle 5
20,1.0880436476015758,Market Cycle 5
21,1.0919620118339433,Market Cycle 5
22,1.1306464792270101,Market Cycle 5
23,1.1309809582250991,Market Cycle 5
24,1.1041132650173757,Market Cycle 5
25,1.057347886773136,Market Cycle 5
26,1.066917419933295,Market Cycle 5
27,1.0671507921619996,Market Cycle 5
28,1.043398332056251,Market Cycle 5
29,1.0723199552332292,Market Cycle 5
30,1.0673161239861504,Market Cycle 5
31,1.0668735434107317,Market Cycle 5
32,1.0672639808723798,Market Cycle 5
33,1.0678712573803173,Market Cycle 5
34,1.0679005083953592,Market Cycle 5
35,1.0683965038678107,Market Cycle 5
36,1.0618811582130172,Market Cycle 5
37,1.0506640298360352,Market Cycle 5
38,1.055298408045301,Market Cycle 5
39,1.0550682152747528,Market Cycle 5
40,1.0516681027219341,Market Cycle 5
41,1.0552812389712545,Market Cycle 5
42,1.0621151663333535,Market Cycle 5
43,1.0556869378320546,Market Cycle 5
44,1.0678877905627322,Market Cycle 5
45,1.0676703156248113,Market Cycle 5
46,1.0791780464773193,Market Cycle 5
47,1.0790928369987185,Market Cycle 5
48,1.0790998318066634,Market Cycle 5
49,1.0922742346249352,Market Cycle 5
50,1.1039962609572076,Market Cycle 5
51,1.1177079922039685,Market Cycle 5
52,1.198073248357015,Market Cycle 5
53,1.2602316553213,Market Cycle 5
54,1.3334838276860856,Market Cycle 5
55,1.3275134411593577,Market Cycle 5
56,1.3441197511120155,Market Cycle 5
57,1.3483935787663066,Market Cycle 5
58,1.315703661781959,Market Cycle 5
59,1.3400570394793319,Market Cycle 5
60,1.438953449553127,Market Cycle 5
61,1.463402210995202,Market Cycle 5
62,1.4407530228698424,Market Cycle 5
63,1.456621062638505,Market Cycle 5
64,1.4409310725266198,Market Cycle 5
65,1.4710081107977577,Market Cycle 5
66,1.4592333054600835,Market Cycle 5
67,1.4683564426950357,Market Cycle 5
68,1.4582985447620016,Market Cycle 5
69,1.5087749865667892,Market Cycle 5
70,1.4425869343346507,Market Cycle 5
71,1.4691252356773357,Market Cycle 5
72,1.5077461139072679,Market Cycle 5
73,1.4927155434170907,Market Cycle 5
74,1.4905039123232617,Market Cycle 5
75,1.4884200954473337,Market Cycle 5
76,1.4570598278641353,Market Cycle 5
77,1.4547884229569596,Market Cycle 5
78,1.4747528766147673,Market Cycle 5
79,1.4564690845386128,Market Cycle 5
80,1.390221894384759,Market Cycle 5
81,1.3757146627071812,Market Cycle 5
82,1.3891599553604075,Market Cycle 5
83,1.3868554840884015,Market Cycle 5
84,1.3878888079893423,Market Cycle 5
85,1.4084948763031802,Market Cycle 5
86,1.5426330364779233,Market Cycle 5
87,1.5180310251526934,Market Cycle 5
88,1.5615667098013155,Market Cycle 5
89,1.5625854081947352,Market Cycle 5
90,1.5506439992496477,Market Cycle 5
91,1.5776980087053563,Market Cycle 5
92,1.5445604240125397,Market Cycle 5
93,1.5333808132418072,Market Cycle 5
94,1.5155275198000757,Market Cycle 5
95,1.472431236268715,Market Cycle 5
96,1.4687087266588028,Market Cycle 5
97,1.491678404166362,Market Cycle 5
98,1.4906953157042975,Market Cycle 5
99,1.4735027136675367,Market Cycle 5
100,1.49468680747427,Market Cycle 5
101,1.4905713168361847,Market Cycle 5
102,1.4210823511457176,Market Cycle 5
103,1.4217519450335274,Market Cycle 5
104,1.4236030255723817,Market Cycle 5
105,1.423939412245365,Market Cycle 5
106,1.4066895799617827,Market Cycle 5
107,1.3902867553311564,Market Cycle 5
108,1.2963840022383384,Market Cycle 5
109,1.283533268260423,Market Cycle 5
110,1.3048051151122824,Market Cycle 5
111,1.3916094099243608,Market Cycle 5
112,1.5388863629860199,Market Cycle 5
113,1.5712716878789517,Market Cycle 5
114,1.5522121080125524,Market Cycle 5
115,1.5919413453559244,Market Cycle 5
116,1.7508958123356617,Market Cycle 5
117,1.7250042127820577,Market Cycle 5
118,1.7923158855267884,Market Cycle 5
119,1.7723202731790446,Market Cycle 5
120,1.7910924300280746,Market Cycle 5
121,1.7333979823158538,Market Cycle 5
122,1.799802873594282,Market Cycle 5
123,1.7487261500895017,Market Cycle 5
124,1.7499470620216904,Market Cycle 5
125,1.7839113058352596,Market Cycle 5
126,1.7283261106642205,Market Cycle 5
127,1.7308906616134478,Market Cycle 5
128,1.8051971423030087,Market Cycle 5
129,1.77653941415304,Market Cycle 5
130,1.8131451518032295,Market Cycle 5
131,1.812535967620398,Market Cycle 5
132,1.7905131327519164,Market Cycle 5
133,1.7704685567485587,Market Cycle 5
134,1.7910981530527568,Market Cycle 5
135,1.791712424368639,Market Cycle 5
136,1.7806396433919731,Market Cycle 5
137,1.7732499467440759,Market Cycle 5
138,1.7739112740406777,Market Cycle 5
139,1.8041084958301405,Market Cycle 5
140,1.8763737643830736,Market Cycle 5
141,1.920870281286663,Market Cycle 5
142,1.8988162877282453,Market Cycle 5
143,1.9235085956651266,Market Cycle 5
144,1.9390904841996826,Market Cycle 5
145,1.923244064746486,Market Cycle 5
146,1.9243397060272986,Market Cycle 5
147,1.8763966564818022,Market Cycle 5
148,1.92408089813334,Market Cycle 5
149,1.836109742177738,Market Cycle 5
150,1.7940124443992254,Market Cycle 5
151,1.7322978897936212,Market Cycle 5
152,1.7708227483872196,Market Cycle 5
153,1.7518356601667942,Market Cycle 5
154,1.7488278927505174,Market Cycle 5
155,1.7933250455457381,Market Cycle 5
156,1.800588199758997,Market Cycle 5
157,1.875572540927575,Market Cycle 5
158,1.8675011684508724,Market Cycle 5
159,1.8565542940172135,Market Cycle 5
160,1.8699067464922627,Market Cycle 5
161,1.790088993033807,Market Cycle 5
162,1.8174164358909952,Market Cycle 5
163,1.8519707871384559,Market Cycle 5
164,1.8326428610036276,Market Cycle 5
165,1.876996938181795,Market Cycle 5
166,1.834066622366216,Market Cycle 5
167,1.8327280704822282,Market Cycle 5
168,1.7536123413847813,Market Cycle 5
169,1.7518541010241033,Market Cycle 5
170,1.7531417815775834,Market Cycle 5
171,1.7123582359094363,Market Cycle 5
172,1.6969022539178873,Market Cycle 5
173,1.71092620795564,Market Cycle 5
174,1.7110508427153845,Market Cycle 5
175,1.7326705222895913,Market Cycle 5
176,1.7137425719908812,Market Cycle 5
177,1.7363892165497155,Market Cycle 5
178,1.7119283731666448,Market Cycle 5
179,1.7107074612344564,Market Cycle 5
180,1.7223201142061368,Market Cycle 5
181,1.7039110514786069,Market Cycle 5
182,1.7106324260219572,Market Cycle 5
183,1.731176176955923,Market Cycle 5
184,1.6736610506837424,Market Cycle 5
185,1.6790381503184226,Market Cycle 5
186,1.694363138633914,Market Cycle 5
187,1.7095603127315042,Market Cycle 5
188,1.788918316540495,Market Cycle 5
189,1.76592701871747,Market Cycle 5
190,1.7641942140220463,Market Cycle 5
191,1.7298363532886725,Market Cycle 5
192,1.7092023057430552,Market Cycle 5
193,1.7314725024561313,Market Cycle 5
194,1.7208804555527646,Market Cycle 5
195,1.7302102575679053,Market Cycle 5
196,1.6357129457997768,Market Cycle 5
197,1.7277525364127444,Market Cycle 5
198,1.6726175525167,Market Cycle 5
199,1.6909999077957134,Market Cycle 5
200,1.6830391804628655,Market Cycle 5
201,1.6416210149466326,Market Cycle 5
202,1.650836992359762,Market Cycle 5
203,1.6494742765937829,Market Cycle 5
204,1.6405431786314975,Market Cycle 5
205,1.5962984748139222,Market Cycle 5
206,1.6258629844301935,Market Cycle 5
207,1.6727529974341773,Market Cycle 5
208,1.6905344351215663,Market Cycle 5
209,1.6735224263081085,Market Cycle 5
210,1.6966281846247762,Market Cycle 5
211,1.7926961487223345,Market Cycle 5
212,1.9136446446796536,Market Cycle 5
213,1.9024548596428195,Market Cycle 5
214,1.9464197711426017,Market Cycle 5
215,1.9424168333232648,Market Cycle 5
216,1.940347641954858,Market Cycle 5
217,1.920841030271621,Market Cycle 5
218,1.943547448643802,Market Cycle 5
219,1.9186198608033218,Market Cycle 5
220,1.939650068835269,Market Cycle 5
221,1.9411723934007166,Market Cycle 5
222,1.9428238039673278,Market Cycle 5
223,1.9429223671701867,Market Cycle 5
224,1.9744238026955445,Market Cycle 5
225,1.9612360461530145,Market Cycle 5
226,1.9400513164546498,Market Cycle 5
227,1.9184290933139172,Market Cycle 5
228,1.922821196811639,Market Cycle 5
229,1.9204334237359268,Market Cycle 5
230,1.919703420143139,Market Cycle 5
231,1.9249177315201942,Market Cycle 5
232,1.942440997205256,Market Cycle 5
233,1.9288246497031973,Market Cycle 5
234,1.9890117926103033,Market Cycle 5
235,1.9206445397575345,Market Cycle 5
236,1.922192299988236,Market Cycle 5
237,1.922241899535481,Market Cycle 5
238,1.9191762659807514,Market Cycle 5
239,1.896645989590454,Market Cycle 5
240,1.8977594358369445,Market Cycle 5
241,1.8976990261319664,Market Cycle 5
242,1.898207739437045,Market Cycle 5
243,1.897355008759407,Market Cycle 5
244,1.907340415046468,Market Cycle 5
245,1.8551260814132053,Market Cycle 5
246,1.8555292367074803,Market Cycle 5
247,1.8746803849687936,Market Cycle 5
248,1.8556812148073722,Market Cycle 5
249,1.8577923750234484,Market Cycle 5
250,1.8666140996251417,Market Cycle 5
251,1.8559495610758014,Market Cycle 5
252,1.8556023642450854,Market Cycle 5
253,1.860918418283156,Market Cycle 5
254,1.8545868453098222,Market Cycle 5
255,1.8556793071324784,Market Cycle 5
256,1.8462706545550507,Market Cycle 5
257,1.845370867896693,Market Cycle 5
258,1.8489642915054416,Market Cycle 5
259,1.853938235845847,Market Cycle 5
260,1.8961976859903533,Market Cycle 5
261,1.8772315821937624,Market Cycle 5
262,1.8753219996248238,Market Cycle 5
263,1.8682788639160113,Market Cycle 5
264,1.8739281251689086,Market Cycle 5
265,1.8580403727596742,Market Cycle 5
266,1.8739630992086327,Market Cycle 5
267,1.8551992089508105,Market Cycle 5
268,1.8332138916885783,Market Cycle 5
269,1.6933431684572315,Market Cycle 5
270,1.6538892721902332,Market Cycle 5
271,1.6545843017432968,Market Cycle 5
272,1.6640991482231597,Market Cycle 5
273,1.6561282466242102,Market Cycle 5
274,1.6520426428927981,Market Cycle 5
275,1.6779876573434356,Market Cycle 5
276,1.6548717247606661,Market Cycle 5
277,1.65388291327392,Market Cycle 5
278,1.653507101319793,Market Cycle 5
279,1.654499092264696,Market Cycle 5
280,1.6550039902199865,Market Cycle 5
281,1.7528759788756798,Market Cycle 5
282,1.731771371522865,Market Cycle 5
283,1.6531770735631233,Market Cycle 5
284,1.6359723895853668,Market Cycle 5
285,1.6415803178822264,Market Cycle 5
286,1.6520083047447054,Market Cycle 5
287,1.635116479449572,Market Cycle 5
288,1.6345384539566765,Market Cycle 5
289,1.634074888957424,Market Cycle 5
290,1.6661702472664608,Market Cycle 5
291,1.6435840124126044,Market Cycle 5
292,1.645075178288116,Market Cycle 5
293,1.6374425710370437,Market Cycle 5
294,1.5968084599022634,Market Cycle 5
295,1.6473332294710334,Market Cycle 5
296,1.671322241263644,Market Cycle 5
297,1.6916307122940109,Market Cycle 5
298,1.6923562646453791,Market Cycle 5
299,1.6914437601543946,Market Cycle 5
300,1.6832604707505745,Market Cycle 5
301,1.7066218575030443,Market Cycle 5
302,1.730836610824783,Market Cycle 5
303,1.72587792788353,Market Cycle 5
304,1.6913871657992043,Market Cycle 5
305,1.6921960199542794,Market Cycle 5
306,1.6908918062183842,Market Cycle 5
307,1.6802196369694675,Market Cycle 5
308,1.6727618999170162,Market Cycle 5
309,1.6622518830340933,Market Cycle 5
310,1.6725565069200907,Market Cycle 5
311,1.7144331503025254,Market Cycle 5
312,1.7114196598615663,Market Cycle 5
313,1.7131422902908886,Market Cycle 5
314,1.7722229817594484,Market Cycle 5
315,1.7512226606341745,Market Cycle 5
316,1.7432454001189115,Market Cycle 5
317,1.769561139390625,Market Cycle 5
318,1.7475828169363377,Market Cycle 5
319,1.77352083657903,Market Cycle 5
320,1.7742521119550805,Market Cycle 5
321,1.7725987937135752,Market Cycle 5
322,1.7518833520391452,Market Cycle 5
323,1.7468807925753294,Market Cycle 5
324,1.7057233426279492,Market Cycle 5
325,1.694922087377869,Market Cycle 5
326,1.709676680900041,Market Cycle 5
327,1.7104098639509853,Market Cycle 5
328,1.7272419154327718,Market Cycle 5
329,1.8125836594927491,Market Cycle 5
330,1.8113932703588653,Market Cycle 5
331,1.7938604662993332,Market Cycle 5
332,1.8192344500650197,Market Cycle 5
333,1.8820675380501655,Market Cycle 5
334,1.899423564236183,Market Cycle 5
335,1.901799891262531,Market Cycle 5
336,2.102939409065907,Market Cycle 5
337,2.15907846584785,Market Cycle 5
338,2.1979765928290496,Market Cycle 5
339,2.1781647531627657,Market Cycle 5
340,2.1544822411364652,Market Cycle 5
341,2.170963916329379,Market Cycle 5
342,2.203064361771467,Market Cycle 5
343,2.1951201676210337,Market Cycle 5
344,2.2033791281289843,Market Cycle 5
345,2.246917356344132,Market Cycle 5
346,2.208819816926799,Market Cycle 5
347,2.204235038264779,Market Cycle 5
348,2.2297832563374547,Market Cycle 5
349,2.218127362734843,Market Cycle 5
350,2.229237661317758,Market Cycle 5
351,2.2530034751477652,Market Cycle 5
352,2.2771501880649496,Market Cycle 5
353,2.3316588187041165,Market Cycle 5
354,2.371040859216772,Market Cycle 5
355,2.337929981972472,Market Cycle 5
356,2.3607502249466648,Market Cycle 5
357,2.327892432571641,Market Cycle 5
358,2.2582184224164514,Market Cycle 5
359,2.391904463641306,Market Cycle 5
360,2.3014647763728107,Market Cycle 5
361,2.317068285222832,Market Cycle 5
362,2.320697954654568,Market Cycle 5
363,2.3648224749538183,Market Cycle 5
364,2.388663959887956,Market Cycle 5
365,2.2921546869982414,Market Cycle 5
366,2.3839132135101537,Market Cycle 5
367,2.3663956708497738,Market Cycle 5
368,2.392094595239079,Market Cycle 5
369,2.392750199510999,Market Cycle 5
370,2.3878016908358473,Market Cycle 5
371,2.360416381840207,Market Cycle 5
372,2.416381840206792,Market Cycle 5
373,2.395729351803866,Market Cycle 5
374,2.3921162155545455,Market Cycle 5
375,2.4585573526559603,Market Cycle 5
376,2.5036223566779747,Market Cycle 5
377,2.5343804348862866,Market Cycle 5
378,2.6524070087975606,Market Cycle 5
379,2.8048054330580983,Market Cycle 5
380,2.776987081861509,Market Cycle 5
381,2.7479122088013757,Market Cycle 5
382,2.81231531322432,Market Cycle 5
383,2.7811572591798903,Market Cycle 5
384,2.777224269440002,Market Cycle 5
385,2.6202296204680797,Market Cycle 5
386,2.624684677237305,Market Cycle 5
387,2.7375948670827515,Market Cycle 5
388,2.740741894766294,Market Cycle 5
389,2.6772538384008597,Market Cycle 5
390,2.6820325640104414,Market Cycle 5
391,2.6475087355612854,Market Cycle 5
392,2.707683160635764,Market Cycle 5
393,2.6829259917524855,Market Cycle 5
394,2.774977664306449,Market Cycle 5
395,2.785636479831107,Market Cycle 5
396,2.798343502300338,Market Cycle 5
397,2.777763505543385,Market Cycle 5
398,2.742698533315952,Market Cycle 5
399,2.775491464744578,Market Cycle 5
400,2.7017808145135906,Market Cycle 5
401,2.753520772989867,Market Cycle 5
402,2.712528654866637,Market Cycle 5
403,2.6534098099001966,Market Cycle 5
404,2.68123960714615,Market Cycle 5
405,2.6896797967690342,Market Cycle 5
406,2.7813715546596547,Market Cycle 5
407,2.868725895732849,Market Cycle 5
408,2.714670337881018,Market Cycle 5
409,2.815085893062104,Market Cycle 5
410,2.805832398042725,Market Cycle 5
411,2.7813861801671758,Market Cycle 5
412,2.7874786578871227,Market Cycle 5
413,2.9791898104724988,Market Cycle 5
414,2.9274040677987654,Market Cycle 5
415,2.9785036834022747,Market Cycle 5
416,2.941057932907074,Market Cycle 5
417,2.712320082411555,Market Cycle 5
418,2.7190815181276804,Market Cycle 5
419,2.6829310788855363,Market Cycle 5
420,2.710206378628954,Market Cycle 5
421,2.7498523141686193,Market Cycle 5
422,2.7106495950960037,Market Cycle 5
423,2.6197533376362,Market Cycle 5
424,2.6494990763674053,Market Cycle 5
425,2.650581999815591,Market Cycle 5
426,2.6489108766084084,Market Cycle 5
427,2.518483144102582,Market Cycle 5
428,2.514110753245432,Market Cycle 5
429,2.536950708860196,Market Cycle 5
430,2.5323182383258245,Market Cycle 5
431,2.6542390125874746,Market Cycle 5
432,2.6798959681291117,Market Cycle 5
433,2.6563082039558816,Market Cycle 5
434,2.741842623180158,Market Cycle 5
435,2.7435582588015346,Market Cycle 5
436,2.7094770109277975,Market Cycle 5
437,2.732713127028892,Market Cycle 5
438,2.7423685055592824,Market Cycle 5
439,2.740628070164283,Market Cycle 5
440,2.7118056460817948,Market Cycle 5
441,2.7092531770735633,Market Cycle 5
442,2.741883320244564,Market Cycle 5
443,2.8073769788152703,Market Cycle 5
444,2.8768080783672847,Market Cycle 5
445,3.006929311106801,Market Cycle 5
446,3.0404738664436803,Market Cycle 5
447,3.054338847573596,Market Cycle 5
448,3.185570982993078,Market Cycle 5
449,3.1491280336005136,Market Cycle 5
450,3.2948871133381448,Market Cycle 5
451,3.2967102146452203,Market Cycle 5
452,3.301968402544838,Market Cycle 5
453,3.291841192423987,Market Cycle 5
454,3.308347031498892,Market Cycle 5
455,3.2981174428253937,Market Cycle 5
456,3.3289893456357165,Market Cycle 5
457,3.2666865912711156,Market Cycle 5
458,3.2620515771702183,Market Cycle 5
459,3.2246827695624107,Market Cycle 5
460,3.276549906364957,Market Cycle 5
461,3.2967362862021052,Market Cycle 5
462,3.457131683618478,Market Cycle 5
463,3.618232284854015,Market Cycle 5
464,3.9621002228800166,Market Cycle 5
465,3.903837288049371,Market Cycle 5
466,3.9673558672131093,Market Cycle 5
467,3.931032465447238,Market Cycle 5
468,4.003870036468385,Market Cycle 5
469,4.30214835987651,Market Cycle 5
470,4.051778111974157,Market Cycle 5
471,4.2041072240468775,Market Cycle 5
472,4.259501651728512,Market Cycle 5
473,4.345818853550978,Market Cycle 5
474,4.348679730000413,Market Cycle 5
475,4.363279165964537,Market Cycle 5
476,4.601435843303584,Market Cycle 5
477,4.524089164724548,Market Cycle 5
478,4.653398999742463,Market Cycle 5
479,4.544049803032567,Market Cycle 5
480,4.389642597108601,Market Cycle 5
481,4.1908673243905765,Market Cycle 5
482,4.345326037536683,Market Cycle 5
483,4.297751805137368,Market Cycle 5
484,3.92783520232482,Market Cycle 5
485,4.298482444621787,Market Cycle 5
486,4.153506147482346,Market Cycle 5
487,4.013478359018056,Market Cycle 5
488,4.106171010336419,Market Cycle 5
489,4.26085419322839,Market Cycle 5
490,4.449372533932767,Market Cycle 5
491,4.450943186262196,Market Cycle 5
492,4.398244303205848,Market Cycle 5
493,4.502066329856066,Market Cycle 5
494,4.447676610951961,Market Cycle 5
495,4.439363599655347,Market Cycle 5
496,4.508042439407476,Market Cycle 5
497,4.4473942750676425,Market Cycle 5
498,4.164793859830407,Market Cycle 5
499,4.201398325697334,Market Cycle 5
500,4.347535125063986,Market Cycle 5
501,4.300159290853652,Market Cycle 5
502,4.393808323185563,Market Cycle 5
503,4.402202092719358,Market Cycle 5
504,4.553732524903106,Market Cycle 5
505,4.394784416839682,Market Cycle 5
506,4.4980672073865176,Market Cycle 5
507,4.453919159096906,Market Cycle 5
508,4.253622833596698,Market Cycle 5
509,4.119794988538053,Market Cycle 5
510,4.156367023931781,Market Cycle 5
511,4.017099761858584,Market Cycle 5
512,4.058680715632442,Market Cycle 5
513,3.913579783733256,Market Cycle 5
514,4.052400013989615,Market Cycle 5
515,4.051245870678719,Market Cycle 5
516,4.105914110117354,Market Cycle 5
517,4.128534047227672,Market Cycle 5
518,4.252961506300096,Market Cycle 5
519,4.207502249466645,Market Cycle 5
520,4.065162994922406,Market Cycle 5
521,4.105850520954219,Market Cycle 5
522,4.058203796908931,Market Cycle 5
523,4.01483853121751,Market Cycle 5
524,4.015101790352888,Market Cycle 5
525,4.058026383143784,Market Cycle 5
526,3.842354197997577,Market Cycle 5
527,3.6697019893869687,Market Cycle 5
528,3.7593945039886303,Market Cycle 5
529,4.002474254337575,Market Cycle 5
530,4.057922732807874,Market Cycle 5
531,4.061814389591725,Market Cycle 5
532,4.015762481757859,Market Cycle 5
533,3.98374660990274,Market Cycle 5
534,3.8780798616299808,Market Cycle 5
535,3.9880808472620095,Market Cycle 5
536,3.874682928535319,Market Cycle 5
537,3.8748628858669907,Market Cycle 5
