days_since_cycle_low,index_value,Cycle
1424,4.862054682307846,Market Cycle 4
1425,5.479247615956476,Market Cycle 4
1426,5.202819121806463,Market Cycle 4
1427,5.186998655353086,Market Cycle 4
1428,5.0634487874994205,Market Cycle 4
1429,5.0775289408200805,Market Cycle 4
1430,5.195115995115994,Market Cycle 4
1431,5.131438463084032,Market Cycle 4
1432,5.146207941144651,Market Cycle 4
1433,5.133392065037634,Market Cycle 4
1434,5.172408463547704,Market Cycle 4
1435,5.014417087834809,Market Cycle 4
0,1.0,Market Cycle 5
1,0.969761230041629,Market Cycle 5
2,0.992939786917554,Market Cycle 5
3,1.0209513194825017,Market Cycle 5
4,1.0224135412088233,Market Cycle 5
5,1.0180028344416094,Market Cycle 5
6,1.0121292894970932,Market Cycle 5
7,1.0136568550273735,Market Cycle 5
8,0.999564169156615,Market Cycle 5
9,1.01218477008536,Market Cycle 5
10,1.056846027189187,Market Cycle 5
11,1.046324441849871,Market Cycle 5
12,1.0477595397330397,Market Cycle 5
13,1.0436194549463718,Market Cycle 5
14,1.056190123345677,Market Cycle 5
15,1.0463281405557552,Market Cycle 5
16,1.0478316644977868,Market Cycle 5
17,1.0360050524322382,Market Cycle 5
18,1.059385805229847,Market Cycle 5
19,1.0575062461895623,Market Cycle 5
20,1.0578323487583754,Market Cycle 5
21,1.0547143396977787,Market Cycle 5
22,1.058565925425459,Market Cycle 5
23,1.0960325831330382,Market Cycle 5
24,1.0963999879175608,Market Cycle 5
25,1.0703037685497805,Market Cycle 5
26,1.0249385244259455,Market Cycle 5
27,1.034367142176405,Market Cycle 5
28,1.0344756375490156,Market Cycle 5
29,1.0114474947123917,Market Cycle 5
30,1.0391347740614687,Market Cycle 5
31,1.0347006421569866,Market Cycle 5
32,1.0341994675096429,Market Cycle 5
33,1.0346513260785273,Market Cycle 5
34,1.0352301735494447,Market Cycle 5
35,1.0352351051572906,Market Cycle 5
36,1.0357695681575945,Market Cycle 5
37,1.0291605971930522,Market Cycle 5
38,1.0185995589909684,Market Cycle 5
39,1.023018279620932,Market Cycle 5
40,1.0227877269541341,Market Cycle 5
41,1.019429918462029,Market Cycle 5
42,1.023010882209163,Market Cycle 5
43,1.0288462071928735,Market Cycle 5
44,1.0235293174839677,Market Cycle 5
45,1.03526777705927,Market Cycle 5
46,1.0350316763336453,Market Cycle 5
47,1.0461746442615503,Market Cycle 5
48,1.0461000536928806,Market Cycle 5
49,1.046070464045805,Market Cycle 5
50,1.058913603778598,Market Cycle 5
51,1.0703537010792208,Market Cycle 5
52,1.0837343860672217,Market Cycle 5
53,1.1614583750722018,Market Cycle 5
54,1.2214057671455052,Market Cycle 5
55,1.2928912722253696,Market Cycle 5
56,1.2870571801436208,Market Cycle 5
57,1.3029653141526667,Market Cycle 5
58,1.3075338323709504,Market Cycle 5
59,1.275188649411382,Market Cycle 5
60,1.2988714631895546,Market Cycle 5
61,1.3949336359696682,Market Cycle 5
62,1.418977690022556,Market Cycle 5
63,1.3964661331077945,Market Cycle 5
64,1.4121776192539832,Market Cycle 5
65,1.396824291127606,Market Cycle 5
66,1.4259392709480831,Market Cycle 5
67,1.4145749971180919,Market Cycle 5
68,1.4215778802593286,Market Cycle 5
69,1.413601621019499,Market Cycle 5
70,1.46254906179243,Market Cycle 5
71,1.3984825442658038,Market Cycle 5
72,1.424107178633316,Market Cycle 5
73,1.4615972614781632,Market Cycle 5
74,1.4471439517836702,Market Cycle 5
75,1.444961715311841,Market Cycle 5
76,1.4430920194872485,Market Cycle 5
77,1.4124174186854923,Market Cycle 5
78,1.410346143390197,Market Cycle 5
79,1.4296620184207882,Market Cycle 5
80,1.4119563133518966,Market Cycle 5
81,1.3476752708839723,Market Cycle 5
82,1.3336251201308849,Market Cycle 5
83,1.3467302515304935,Market Cycle 5
84,1.344363079764442,Market Cycle 5
85,1.345361113902264,Market Cycle 5
86,1.365408716246997,Market Cycle 5
87,1.4954854212425308,Market Cycle 5
88,1.4705462803656049,Market Cycle 5
89,1.513737918331341,Market Cycle 5
90,1.5147581447044705,Market Cycle 5
91,1.5034061998940937,Market Cycle 5
92,1.5292638527323266,Market Cycle 5
93,1.4973175135572983,Market Cycle 5
94,1.4852646639818172,Market Cycle 5
95,1.4691167305412625,Market Cycle 5
96,1.4274169039489235,Market Cycle 5
97,1.4238809411233835,Market Cycle 5
98,1.446370305802838,Market Cycle 5
99,1.4451102799981999,Market Cycle 5
100,1.428488912204435,Market Cycle 5
101,1.4486826134316038,Market Cycle 5
102,1.4450165794491272,Market Cycle 5
103,1.3775780750578384,Market Cycle 5
104,1.3782037728032923,Market Cycle 5
105,1.3800050425690227,Market Cycle 5
106,1.3803829270202177,Market Cycle 5
107,1.3635988161675368,Market Cycle 5
108,1.3472585500209904,Market Cycle 5
109,1.256084833518166,Market Cycle 5
110,1.2442539062957523,Market Cycle 5
111,1.2636357415812831,Market Cycle 5
112,1.3489802976102043,Market Cycle 5
113,1.4915222578873364,Market Cycle 5
114,1.5231887283171073,Market Cycle 5
115,1.504529373581007,Market Cycle 5
116,1.543097629191173,Market Cycle 5
117,1.6971456470238673,Market Cycle 5
118,1.6726090486373661,Market Cycle 5
119,1.7378098359685588,Market Cycle 5
120,1.7181154600357913,Market Cycle 5
121,1.7367261151444129,Market Cycle 5
122,1.680299274622131,Market Cycle 5
123,1.745247317051219,Market Cycle 5
124,1.6949936166500945,Market Cycle 5
125,1.6964669344940695,Market Cycle 5
126,1.7275496258450773,Market Cycle 5
127,1.6754804773056653,Market Cycle 5
128,1.6779049790129266,Market Cycle 5
129,1.750746059799444,Market Cycle 5
130,1.7215737500377577,Market Cycle 5
131,1.7576040769602064,Market Cycle 5
132,1.7571078339207085,Market Cycle 5
133,1.7356195856339798,Market Cycle 5
134,1.716326519289676,Market Cycle 5
135,1.7361565144382067,Market Cycle 5
136,1.7368592685562534,Market Cycle 5
137,1.7259838403539909,Market Cycle 5
138,1.7186819784870937,Market Cycle 5
139,1.7195332972914994,Market Cycle 5
140,1.749545213288957,Market Cycle 5
141,1.8194976047797142,Market Cycle 5
142,1.861881075509697,Market Cycle 5
143,1.8407589991055298,Market Cycle 5
144,1.864480649295489,Market Cycle 5
145,1.8795504099707248,Market Cycle 5
146,1.8647142842171904,Market Cycle 5
147,1.8654213534921025,Market Cycle 5
148,1.8188977979754517,Market Cycle 5
149,1.8646779136093266,Market Cycle 5
150,1.7797605581100602,Market Cycle 5
151,1.739093286910465,Market Cycle 5
152,1.6792753495431174,Market Cycle 5
153,1.7165767983878575,Market Cycle 5
154,1.6981923807891683,Market Cycle 5
155,1.6951976619247204,Market Cycle 5
156,1.7385822490474292,Market Cycle 5
157,1.7453108115022358,Market Cycle 5
158,1.8182653192692098,Market Cycle 5
159,1.8100924121665232,Market Cycle 5
160,1.7996725412390295,Market Cycle 5
161,1.8127622613641199,Market Cycle 5
162,1.735479651261351,Market Cycle 5
163,1.7614482652761176,Market Cycle 5
164,1.7955688270602255,Market Cycle 5
165,1.776646247755348,Market Cycle 5
166,1.819762062250453,Market Cycle 5
167,1.7778600397364304,Market Cycle 5
168,1.7766037126376766,Market Cycle 5
169,1.6999338548097664,Market Cycle 5
170,1.6982084085146676,Market Cycle 5
171,1.6995263807114953,Market Cycle 5
172,1.6600260512184462,Market Cycle 5
173,1.6446036805822257,Market Cycle 5
174,1.6586162278254877,Market Cycle 5
175,1.6587456825314437,Market Cycle 5
176,1.6798110454453827,Market Cycle 5
177,1.6612238154740293,Market Cycle 5
178,1.6831830323100454,Market Cycle 5
179,1.6595797407083885,Market Cycle 5
180,1.6585441030607408,Market Cycle 5
181,1.670201807557566,Market Cycle 5
182,1.6514610812920074,Market Cycle 5
183,1.6585021843940504,Market Cycle 5
184,1.6782138209542785,Market Cycle 5
185,1.6224823371382744,Market Cycle 5
186,1.6275816196509778,Market Cycle 5
187,1.6425848036202935,Market Cycle 5
188,1.657144759334455,Market Cycle 5
189,1.7340488685350475,Market Cycle 5
190,1.7119293744440383,Market Cycle 5
191,1.709975224835084,Market Cycle 5
192,1.677033933777137,Market Cycle 5
193,1.6568852334715622,Market Cycle 5
194,1.6784579355426525,Market Cycle 5
195,1.6680392975171205,Market Cycle 5
196,1.6772096223066486,Market Cycle 5
197,1.585701789372262,Market Cycle 5
198,1.674818408952348,Market Cycle 5
199,1.6214688917259334,Market Cycle 5
200,1.6393354905007986,Market Cycle 5
201,1.6305122276134287,Market Cycle 5
202,1.5912948491205403,Market Cycle 5
203,1.6002235251256174,Market Cycle 5
204,1.5991730926544319,Market Cycle 5
205,1.5894621403547924,Market Cycle 5
206,1.5474602527818893,Market Cycle 5
207,1.5755056901507778,Market Cycle 5
208,1.6216051273926775,Market Cycle 5
209,1.638826918441686,Market Cycle 5
210,1.6221808926086911,Market Cycle 5
211,1.6447651907391803,Market Cycle 5
212,1.7381975836354457,Market Cycle 5
213,1.855015660937166,Market Cycle 5
214,1.843970708715199,Market Cycle 5
215,1.8866451443080925,Market Cycle 5
216,1.8829982203060187,Market Cycle 5
217,1.8809442056381842,Market Cycle 5
218,1.8619957353921153,Market Cycle 5
219,1.8841972174635633,Market Cycle 5
220,1.8599312410576079,Market Cycle 5
221,1.8801804228730439,Market Cycle 5
222,1.8817573044817837,Market Cycle 5
223,1.8833298709336581,Market Cycle 5
224,1.8835178884827848,Market Cycle 5
225,1.9139804301471655,Market Cycle 5
226,1.9013216092576142,Market Cycle 5
227,1.8807771474224027,Market Cycle 5
228,1.8598098002144017,Market Cycle 5
229,1.8643974284130889,Market Cycle 5
230,1.8617170995488195,Market Cycle 5
231,1.8611413343328058,Market Cycle 5
232,1.865918212982581,Market Cycle 5
233,1.8830444541295743,Market Cycle 5
234,1.8697932238475297,Market Cycle 5
235,1.9281347611159985,Market Cycle 5
236,1.8617972381763161,Market Cycle 5
237,1.8632933647065786,Market Cycle 5
238,1.863479532902763,Market Cycle 5
239,1.8604077576657223,Market Cycle 5
240,1.8385342275160292,Market Cycle 5
241,1.8397794584971296,Market Cycle 5
242,1.8396913060068834,Market Cycle 5
243,1.840034669203157,Market Cycle 5
244,1.839337463143937,Market Cycle 5
245,1.8488049173061833,Market Cycle 5
246,1.7983884738461424,Market Cycle 5
247,1.7987984137483364,Market Cycle 5
248,1.8173745476020366,Market Cycle 5
249,1.798933416513119,Market Cycle 5
250,1.8010170208280294,Market Cycle 5
251,1.8094346589700707,Market Cycle 5
252,1.7990733508857475,Market Cycle 5
253,1.7988421817679692,Market Cycle 5
254,1.8039611907120565,Market Cycle 5
255,1.797850312139954,Market Cycle 5
256,1.7988865662385827,Market Cycle 5
257,1.7889278006446845,Market Cycle 5
258,1.7883884060365347,Market Cycle 5
259,1.7922572523916758,Market Cycle 5
260,1.7971697502572144,Market Cycle 5
261,1.8381631240256222,Market Cycle 5
262,1.8197398700151461,Market Cycle 5
263,1.8179349015435318,Market Cycle 5
264,1.8109474296768133,Market Cycle 5
265,1.816692752817335,Market Cycle 5
266,1.8009775679652618,Market Cycle 5
267,1.816585490346686,Market Cycle 5
268,1.7985302575717135,Market Cycle 5
269,1.777185642363498,Market Cycle 5
270,1.641317996854867,Market Cycle 5
271,1.6033600277156361,Market Cycle 5
272,1.60386120236298,Market Cycle 5
273,1.6132688607800942,Market Cycle 5
274,1.6053690414618764,Market Cycle 5
275,1.601606841126404,Market Cycle 5
276,1.6267586575916864,Market Cycle 5
277,1.6044295701672249,Market Cycle 5
278,1.6032009833626046,Market Cycle 5
279,1.6029439233036347,Market Cycle 5
280,1.6039283955198809,Market Cycle 5
281,1.6040424389513182,Market Cycle 5
282,1.699175620103453,Market Cycle 5
283,1.678785271013427,Market Cycle 5
284,1.6025857652838233,Market Cycle 5
285,1.5860038503528258,Market Cycle 5
286,1.5913034794342706,Market Cycle 5
287,1.60157848438129,Market Cycle 5
288,1.585023693293445,Market Cycle 5
289,1.584644575940288,Market Cycle 5
290,1.584151415155694,Market Cycle 5
291,1.6151434882125326,Market Cycle 5
292,1.5927638518076501,Market Cycle 5
293,1.5946125882988975,Market Cycle 5
294,1.5874210711575534,Market Cycle 5
295,1.5479786880566937,Market Cycle 5
296,1.5968361269864364,Market Cycle 5
297,1.6203001006664453,Market Cycle 5
298,1.6399198860305426,Market Cycle 5
299,1.6405369534622662,Market Cycle 5
300,1.639660976618631,Market Cycle 5
301,1.6316791693199744,Market Cycle 5
302,1.6542992216073467,Market Cycle 5
303,1.6779277876992138,Market Cycle 5
304,1.6729524118336396,Market Cycle 5
305,1.6397263204225896,Market Cycle 5
306,1.6404210606778866,Market Cycle 5
307,1.6392861744223393,Market Cycle 5
308,1.6284853367887466,Market Cycle 5
309,1.6215699896867752,Market Cycle 5
310,1.611142104896532,Market Cycle 5
311,1.6214226579023776,Market Cycle 5
312,1.6617835529645437,Market Cycle 5
313,1.6590890457277174,Market Cycle 5
314,1.6606714753952838,Market Cycle 5
315,1.7179730598592398,Market Cycle 5
316,1.6976005878476554,Market Cycle 5
317,1.6893758988625862,Market Cycle 5
318,1.715032588681097,Market Cycle 5
319,1.6936269448257881,Market Cycle 5
320,1.71931815589922,Market Cycle 5
321,1.7198310431151982,Market Cycle 5
322,1.7181955986632877,Market Cycle 5
323,1.6982971774558946,Market Cycle 5
324,1.6930739882960617,Market Cycle 5
325,1.6535354388422066,Market Cycle 5
326,1.6431500891696345,Market Cycle 5
327,1.6574246280797122,Market Cycle 5
328,1.6581933424526982,Market Cycle 5
329,1.6744442232070371,Market Cycle 5
330,1.7572915363129697,Market Cycle 5
331,1.756078360782868,Market Cycle 5
332,1.7390273266555254,Market Cycle 5
333,1.76369954425779,Market Cycle 5
334,1.824395307821715,Market Cycle 5
335,1.8414229168117897,Market Cycle 5
336,1.8436433732444248,Market Cycle 5
337,2.038503528257188,Market Cycle 5
338,2.0927345703860647,Market Cycle 5
339,2.1304342465643646,Market Cycle 5
340,2.1111442624749643,Market Cycle 5
341,2.088611746226858,Market Cycle 5
342,2.104336794294623,Market Cycle 5
343,2.1355255152143187,Market Cycle 5
344,2.1277292596608657,Market Cycle 5
345,2.13564264090066,Market Cycle 5
346,2.177904670787436,Market Cycle 5
347,2.1411530962175185,Market Cycle 5
348,2.1369106805680476,Market Cycle 5
349,2.1615964600918884,Market Cycle 5
350,2.1509374061838664,Market Cycle 5
351,2.1615958436409075,Market Cycle 5
352,2.1840180151634616,Market Cycle 5
353,2.207772953706381,Market Cycle 5
354,2.260536226050109,Market Cycle 5
355,2.2983585759735767,Market Cycle 5
356,2.266151478033694,Market Cycle 5
357,2.2883511107521994,Market Cycle 5
358,2.2568387530676146,Market Cycle 5
359,2.1891080509114538,Market Cycle 5
360,2.3188900923381923,Market Cycle 5
361,2.230383759229042,Market Cycle 5
362,2.2466679283363407,Market Cycle 5
363,2.249510383808545,Market Cycle 5
364,2.2924776336172914,Market Cycle 5
365,2.315515639669607,Market Cycle 5
366,2.220893496380508,Market Cycle 5
367,2.3110346574905885,Market Cycle 5
368,2.2938239625592334,Market Cycle 5
369,2.318798857593043,Market Cycle 5
370,2.3194954472012816,Market Cycle 5
371,2.314748774649563,Market Cycle 5
372,2.2881384351638436,Market Cycle 5
373,2.3424841371751377,Market Cycle 5
374,2.3227231845364504,Market Cycle 5
375,2.319083041495165,Market Cycle 5
376,2.383385043296435,Market Cycle 5
377,2.4271462819683776,Market Cycle 5
378,2.4564486628870004,Market Cycle 5
379,2.571602322540715,Market Cycle 5
380,2.7190389036049436,Market Cycle 5
381,2.692049446766067,Market Cycle 5
382,2.66388873306378,Market Cycle 5
383,2.726079390256006,Market Cycle 5
384,2.6960477478271643,Market Cycle 5
385,2.6920870502758927,Market Cycle 5
386,2.539885303130523,Market Cycle 5
387,2.5448384867607903,Market Cycle 5
388,2.653534205940245,Market Cycle 5
389,2.6569296179421755,Market Cycle 5
390,2.5953572610836346,Market Cycle 5
391,2.6000096166352997,Market Cycle 5
392,2.5667619494399236,Market Cycle 5
393,2.625436986688974,Market Cycle 5
394,2.6008757302632435,Market Cycle 5
395,2.6899627601962535,Market Cycle 5
396,2.700409138515919,Market Cycle 5
397,2.7122499289540247,Market Cycle 5
398,2.693073988296062,Market Cycle 5
399,2.6588695891785727,Market Cycle 5
400,2.690637157569186,Market Cycle 5
401,2.61797176531218,Market Cycle 5
402,2.6703411254792138,Market Cycle 5
403,2.6294747406128387,Market Cycle 5
404,2.572350077580356,Market Cycle 5
405,2.599191586183854,Market Cycle 5
406,2.607551277933706,Market Cycle 5
407,2.6963559733175355,Market Cycle 5
408,2.780053372325913,Market Cycle 5
409,2.631576838457171,Market Cycle 5
410,2.729844672846382,Market Cycle 5
411,2.720075774154553,Market Cycle 5
412,2.6958708263956916,Market Cycle 5
413,2.702013760418792,Market Cycle 5
414,2.8879957884069,Market Cycle 5
415,2.8379097626725374,Market Cycle 5
416,2.8877060564459507,Market Cycle 5
417,2.851133252660448,Market Cycle 5
418,2.629141857083238,Market Cycle 5
419,2.6358161718517388,Market Cycle 5
420,2.601019363341756,Market Cycle 5
421,2.6273843553371403,Market Cycle 5
422,2.6651068402017275,Market Cycle 5
423,2.627684566964762,Market Cycle 5
424,2.5396017356793816,Market Cycle 5
425,2.568385064872219,Market Cycle 5
426,2.569633994559204,Market Cycle 5
427,2.567997933656313,Market Cycle 5
428,2.4419312422905097,Market Cycle 5
429,2.437209844229002,Market Cycle 5
430,2.459648659928036,Market Cycle 5
431,2.4550221953175617,Market Cycle 5
432,2.5728475535218154,Market Cycle 5
433,2.598008000300828,Market Cycle 5
434,2.5746445081306804,Market Cycle 5
435,2.6580509422761467,Market Cycle 5
436,2.6600433118459073,Market Cycle 5
437,2.6268517416897788,Market Cycle 5
438,2.6496690582909883,Market Cycle 5
439,2.6585471853156446,Market Cycle 5
440,2.656729887824415,Market Cycle 5
441,2.628487186141689,Market Cycle 5
442,2.626292004199264,Market Cycle 5
443,2.657601549511185,Market Cycle 5
444,2.721749438567269,Market Cycle 5
445,2.7894715104096997,Market Cycle 5
446,2.9153581980891254,Market Cycle 5
447,2.947405018774015,Market Cycle 5
448,2.960460834095164,Market Cycle 5
449,3.087626657559631,Market Cycle 5
450,3.052901973814395,Market Cycle 5
451,3.1939699997965714,Market Cycle 5
452,3.1957472279740524,Market Cycle 5
453,3.200906922682869,Market Cycle 5
454,3.1913118631676087,Market Cycle 5
455,3.207073898294219,Market Cycle 5
456,3.1969930754061333,Market Cycle 5
457,3.2262590857168925,Market Cycle 5
458,3.1670520512714613,Market Cycle 5
459,3.1625377807394823,Market Cycle 5
460,3.1261591590129143,Market Cycle 5
461,3.176150867747223,Market Cycle 5
462,3.195942642934948,Market Cycle 5
463,3.3515484323959783,Market Cycle 5
464,3.5077318364259655,Market Cycle 5
465,3.840943934399753,Market Cycle 5
466,3.784462846191165,Market Cycle 5
467,3.8464661022852455,Market Cycle 5
468,3.8107366034413994,Market Cycle 5
469,3.881674700050364,Market Cycle 5
470,4.1710164475286176,Market Cycle 5
471,3.9264678776640705,Market Cycle 5
472,4.075524491905691,Market Cycle 5
473,4.128849967543856,Market Cycle 5
474,4.212896277807333,Market Cycle 5
475,4.215863872828629,Market Cycle 5
476,4.23051444683696,Market Cycle 5
477,4.4604463474971165,Market Cycle 5
478,4.386675042180658,Market Cycle 5
479,4.511297388898582,Market Cycle 5
480,4.404991033720485,Market Cycle 5
481,4.253425463987242,Market Cycle 5
482,4.062815122035718,Market Cycle 5
483,4.212711342513111,Market Cycle 5
484,4.166831361820355,Market Cycle 5
485,3.80798969787121,Market Cycle 5
486,4.166790059604645,Market Cycle 5
487,4.026510474426839,Market Cycle 5
488,3.8908666006242183,Market Cycle 5
489,3.980625562126238,Market Cycle 5
490,4.131894002486764,Market Cycle 5
491,4.313419089884101,Market Cycle 5
492,4.3147660352770245,Market Cycle 5
493,4.263960611248135,Market Cycle 5
494,4.364607329972031,Market Cycle 5
495,4.311520420863413,Market Cycle 5
496,4.30334134925092,Market Cycle 5
497,4.369608596778797,Market Cycle 5
498,4.311423021608456,Market Cycle 5
499,4.03661225664827,Market Cycle 5
500,4.073211567825944,Market Cycle 5
501,4.21476967233781,Market Cycle 5
502,4.168267692605485,Market Cycle 5
503,4.259493807441673,Market Cycle 5
504,4.267629727485516,Market Cycle 5
505,4.414571914863188,Market Cycle 5
506,4.26061204952074,Market Cycle 5
507,4.360484505812825,Market Cycle 5
508,4.31773363029832,Market Cycle 5
509,4.123391294109379,Market Cycle 5
510,3.9928984847018443,Market Cycle 5
511,4.028961483526272,Market Cycle 5
512,3.8939710477632388,Market Cycle 5
513,3.9347875001001738,Market Cycle 5
514,3.79387913492201,Market Cycle 5
515,3.9275811881352913,Market Cycle 5
516,3.92928135994018,Market Cycle 5
517,3.9839765896575554,Market Cycle 5
518,4.003510071884349,Market Cycle 5
519,4.121525296990671,Market Cycle 5
520,4.081445503575724,Market Cycle 5
521,3.9439091252622234,Market Cycle 5
522,3.9792089577724914,Market Cycle 5
523,3.9339398800016525,Market Cycle 5
524,3.8922647114485427,Market Cycle 5
525,3.892350398134866,Market Cycle 5
526,3.9336828199426823,Market Cycle 5
527,3.7245370299021876,Market Cycle 5
528,3.5582117743370225,Market Cycle 5
529,3.638750478520074,Market Cycle 5
530,3.881155648324579,Market Cycle 5
531,3.933475075962172,Market Cycle 5
532,3.940585221574058,Market Cycle 5
533,3.893767002488613,Market Cycle 5
534,3.8625024580982856,Market Cycle 5
535,3.7585977959411636,Market Cycle 5
536,3.8640318729815086,Market Cycle 5
537,3.7566152895870952,Market Cycle 5
538,3.756940775704927,Market Cycle 5
539,3.7734992654986566,Market Cycle 5
540,3.877576533930387,Market Cycle 5
541,3.8008635245338245,Market Cycle 5
542,4.07102563264823,Market Cycle 5
543,4.025880461524521,Market Cycle 5
544,4.119725876577884,Market Cycle 5
545,4.1200488968917925,Market Cycle 5
546,4.077077331926181,Market Cycle 5
547,4.317265127552955,Market Cycle 5
548,4.314113213688418,Market Cycle 5
549,4.262294344247187,Market Cycle 5
550,4.166920130761582,Market Cycle 5
551,4.22889687946349,Market Cycle 5
552,4.2638749245618115,Market Cycle 5
553,4.217388356104005,Market Cycle 5
554,4.268708516701815,Market Cycle 5
555,4.215462563240165,Market Cycle 5
556,4.165518937682354,Market Cycle 5
557,4.2143671298473855,Market Cycle 5
558,4.159990605287054,Market Cycle 5
559,4.167520554016826,Market Cycle 5
560,4.1711200112933815,Market Cycle 5
561,4.256020106165188,Market Cycle 5
562,4.353262782573424,Market Cycle 5
563,4.372169334152803,Market Cycle 5
564,4.365245973188081,Market Cycle 5
565,4.266213739582749,Market Cycle 5
566,4.266803066720339,Market Cycle 5
567,4.2983739872480955,Market Cycle 5
568,4.2723560571548695,Market Cycle 5
569,4.14937901810455,Market Cycle 5
570,4.211854475649878,Market Cycle 5
571,4.120084651048676,Market Cycle 5
572,4.071524341491652,Market Cycle 5
573,4.074106038199002,Market Cycle 5
574,4.117018423870462,Market Cycle 5
575,4.100983917410364,Market Cycle 5
576,4.020062397168271,Market Cycle 5
577,3.9898871216609164,Market Cycle 5
578,3.992370186211348,Market Cycle 5
579,3.9386335377690274,Market Cycle 5
580,3.9667893198634685,Market Cycle 5
581,3.9215294888573404,Market Cycle 5
582,3.713863797621609,Market Cycle 5
583,3.8056743079875406,Market Cycle 5
584,3.756086374645618,Market Cycle 5
585,3.799858709435214,Market Cycle 5
586,3.7136375601116764,Market Cycle 5
587,3.7570239965873276,Market Cycle 5
588,3.868091202689699,Market Cycle 5
589,3.8875574917595914,Market Cycle 5
590,3.813659813992081,Market Cycle 5
591,3.714508605347466,Market Cycle 5
592,3.58316879229239,Market Cycle 5
593,3.5018305511873153,Market Cycle 5
594,3.589249464766436,Market Cycle 5
595,3.4691549505020687,Market Cycle 5
596,3.501118550304558,Market Cycle 5
597,3.5763027612688782,Market Cycle 5
598,3.5471076428209045,Market Cycle 5
599,3.5387510333259566,Market Cycle 5
600,3.5540390176483756,Market Cycle 5
601,3.6570621549030355,Market Cycle 5
602,3.7583629281175006,Market Cycle 5
603,3.975978138182419,Market Cycle 5
604,3.9987153161561326,Market Cycle 5
605,3.9632940428026577,Market Cycle 5
606,3.9368550766895845,Market Cycle 5
607,4.118171803655431,Market Cycle 5
608,4.125386745934044,Market Cycle 5
609,4.1960573028173656,Market Cycle 5
610,4.16564839238831,Market Cycle 5
611,4.070714941353936,Market Cycle 5
612,4.025830528995081,Market Cycle 5
613,4.045981695104578,Market Cycle 5
614,4.174592479667906,Market Cycle 5
615,4.215079130730143,Market Cycle 5
616,4.199846626995991,Market Cycle 5
617,4.121019807186462,Market Cycle 5
618,4.075574424435131,Market Cycle 5
619,3.9835284297945557,Market Cycle 5
620,4.013393630458596,Market Cycle 5
621,3.81464675201225,Market Cycle 5
622,3.7343990126921094,Market Cycle 5
623,3.6030937208919553,Market Cycle 5
624,3.376862991920177,Market Cycle 5
625,3.4636592900087475,Market Cycle 5
626,3.39352381257671,Market Cycle 5
627,3.8323210180811236,Market Cycle 5
628,3.727999018610039,Market Cycle 5
629,3.7570622165481335,Market Cycle 5
630,3.6286678062790463,Market Cycle 5
631,3.638523624559161,Market Cycle 5
632,3.726833926256435,Market Cycle 5
633,3.6305448995154084,Market Cycle 5
634,3.5467420873893243,Market Cycle 5
635,3.6314942340257517,Market Cycle 5
636,3.668840067341105,Market Cycle 5
637,3.6365713243031483,Market Cycle 5
638,3.640576406325034,Market Cycle 5
639,3.642728436698807,Market Cycle 5
640,3.7657782169648546,Market Cycle 5
641,3.7170033824665314,Market Cycle 5
642,3.953378428777411,Market Cycle 5
643,3.9359211534537595,Market Cycle 5
644,3.9792564244980086,Market Cycle 5
645,3.888646144191583,Market Cycle 5
646,3.6701937936948164,Market Cycle 5
647,3.6352108169886495,Market Cycle 5
648,3.6559808998828127,Market Cycle 5
649,3.6376901828331967,Market Cycle 5
650,3.630052971632775,Market Cycle 5
651,3.5446671133881438,Market Cycle 5
652,3.6396529627558816,Market Cycle 5
653,3.549202343253468,Market Cycle 5
654,3.5857486396467984,Market Cycle 5
655,3.46187651377244,Market Cycle 5
656,3.31160857335366,Market Cycle 5
657,3.322983326850324,Market Cycle 5
658,3.383744434218208,Market Cycle 5
659,3.5223522043362396,Market Cycle 5
660,3.5487899375473515,Market Cycle 5
661,3.5444716984272486,Market Cycle 5
662,3.5874531266085516,Market Cycle 5
663,3.7193119913894126,Market Cycle 5
664,3.7076425743239536,Market Cycle 5
665,3.6434570817580445,Market Cycle 5
666,3.5832520131747905,Market Cycle 5
667,3.7135561885822184,Market Cycle 5
668,3.7421669115004477,Market Cycle 5
669,3.8869441230337527,Market Cycle 5
670,3.8901743261728448,Market Cycle 5
671,3.8932578139785194,Market Cycle 5
672,3.9223567660734973,Market Cycle 5
673,3.893497613410028,Market Cycle 5
674,3.9737120643772093,Market Cycle 5
675,3.889119578544794,Market Cycle 5
676,4.00429974559068,Market Cycle 5
677,4.062551281015961,Market Cycle 5
678,4.045028045437369,Market Cycle 5
679,4.041606742494247,Market Cycle 5
680,3.906975697652986,Market Cycle 5
681,3.755036558625413,Market Cycle 5
682,3.7494441153281155,Market Cycle 5
683,3.755290536429479,Market Cycle 5
684,3.8353114217887065,Market Cycle 5
685,3.8135994017959685,Market Cycle 5
686,3.8590768399982984,Market Cycle 5
687,3.8771863204595767,Market Cycle 5
688,3.8397134982421903,Market Cycle 5
689,3.745898905737864,Market Cycle 5
690,3.7144654537788138,Market Cycle 5
691,3.8461122594222994,Market Cycle 5
692,3.8887558724661555,Market Cycle 5
693,3.860781943411033,Market Cycle 5
694,4.07251127951182,Market Cycle 5
695,4.117360554164773,Market Cycle 5
696,4.168381736036923,Market Cycle 5
697,4.153385949479377,Market Cycle 5
698,4.215510646416663,Market Cycle 5
699,4.216019218475776,Market Cycle 5
700,4.261581110462467,Market Cycle 5
