days_since_cycle_low,index_value,Cycle
1279,6.326586797081141,Market Cycle 4
1280,5.89074385124831,Market Cycle 4
1281,6.33147115322154,Market Cycle 4
1282,6.315432276345054,Market Cycle 4
1283,6.450084602368866,Market Cycle 4
1284,6.181534720997782,Market Cycle 4
1285,6.529830454996798,Market Cycle 4
1286,6.606538664983899,Market Cycle 4
1287,6.618639742388107,Market Cycle 4
1288,6.535741794188884,Market Cycle 4
1289,6.417094318494666,Market Cycle 4
1290,6.266164929766114,Market Cycle 4
1291,6.232122916260669,Market Cycle 4
1292,5.882014495308977,Market Cycle 4
1293,5.972150818029121,Market Cycle 4
1294,5.96355138163247,Market Cycle 4
1295,5.962128453307844,Market Cycle 4
1296,6.233821150282884,Market Cycle 4
1297,6.274158074963576,Market Cycle 4
1298,6.331232967393287,Market Cycle 4
1299,6.6903089301125656,Market Cycle 4
1300,6.75711541495374,Market Cycle 4
1301,6.686702116141884,Market Cycle 4
1302,6.450016549275079,Market Cycle 4
1303,6.181562560899786,Market Cycle 4
1304,5.9776012521769255,Market Cycle 4
1305,6.15076853596142,Market Cycle 4
1306,6.3415027979101515,Market Cycle 4
1307,6.463324022432774,Market Cycle 4
1308,6.542274891192383,Market Cycle 4
1309,6.462897143935387,Market Cycle 4
1310,6.701417051011981,Market Cycle 4
1311,7.251320075353334,Market Cycle 4
1312,7.201171131877616,Market Cycle 4
1313,7.158538961942854,Market Cycle 4
1314,7.010675055757138,Market Cycle 4
1315,6.934851535989259,Market Cycle 4
1316,7.012985767623431,Market Cycle 4
1317,6.69472310124135,Market Cycle 4
1318,6.536258379037172,Market Cycle 4
1319,7.063474976568083,Market Cycle 4
1320,7.390108173485896,Market Cycle 4
1321,7.416416880879246,Market Cycle 4
1322,7.325785626567928,Market Cycle 4
1323,7.204941891937874,Market Cycle 4
1324,7.195556751640235,Market Cycle 4
1325,7.134039848179734,Market Cycle 4
1326,7.082966001293008,Market Cycle 4
1327,7.001283728814609,Market Cycle 4
1328,7.167540530257333,Market Cycle 4
1329,7.118619635792215,Market Cycle 4
1330,7.166411467564968,Market Cycle 4
1331,7.35597026698466,Market Cycle 4
1332,7.1635315843688225,Market Cycle 4
1333,7.402496929877474,Market Cycle 4
1334,7.444566115127275,Market Cycle 4
1335,7.512288223412121,Market Cycle 4
1336,7.564747878754133,Market Cycle 4
1337,7.507335814177934,Market Cycle 4
1338,7.423169603776328,Market Cycle 4
1339,7.389371962744025,Market Cycle 4
1340,7.234312988551613,Market Cycle 4
1341,7.195603151476907,Market Cycle 4
1342,6.471573913393159,Market Cycle 4
1343,6.53458179827207,Market Cycle 4
1344,6.67913584944181,Market Cycle 4
1345,6.547091194238996,Market Cycle 4
1346,6.660798633988809,Market Cycle 4
1347,6.638350393006617,Market Cycle 4
1348,6.686188624616041,Market Cycle 4
1349,6.254911422711792,Market Cycle 4
1350,6.182113172294966,Market Cycle 4
1351,6.101897134655419,Market Cycle 4
1352,6.245179830300331,Market Cycle 4
1353,6.126340568614531,Market Cycle 4
1354,6.194947367118601,Market Cycle 4
1355,6.207224763902164,Market Cycle 4
1356,6.171803128586321,Market Cycle 4
1357,6.107304262288996,Market Cycle 4
1358,6.15690568769198,Market Cycle 4
1359,6.106425758714662,Market Cycle 4
1360,5.830411690284184,Market Cycle 4
1361,5.96364727462826,Market Cycle 4
1362,5.9634059954775624,Market Cycle 4
1363,6.607683194288489,Market Cycle 4
1364,6.6965605347735835,Market Cycle 4
1365,6.692106150453017,Market Cycle 4
1366,6.919607642981097,Market Cycle 4
1367,6.241010031644689,Market Cycle 4
1368,6.250685944252143,Market Cycle 4
1369,6.10120113710533,Market Cycle 4
1370,6.098847118724808,Market Cycle 4
1371,6.2343253618413925,Market Cycle 4
1372,6.0202117688545735,Market Cycle 4
1373,6.033896627350539,Market Cycle 4
1374,5.829629079705639,Market Cycle 4
1375,5.711844640973531,Market Cycle 4
1376,5.977276453320218,Market Cycle 4
1377,5.963740074301605,Market Cycle 4
1378,5.832623415832242,Market Cycle 4
1379,5.821320415618804,Market Cycle 4
1380,5.920213934180285,Market Cycle 4
1381,5.896092205755435,Market Cycle 4
1382,6.03128895652954,Market Cycle 4
1383,6.031626128676027,Market Cycle 4
1384,6.006935228921328,Market Cycle 4
1385,5.964615484553494,Market Cycle 4
1386,5.887882527986834,Market Cycle 4
1387,6.0504366224630886,Market Cycle 4
1388,6.277099824608617,Market Cycle 4
1389,6.233465418201728,Market Cycle 4
1390,6.171085477779118,Market Cycle 4
1391,6.033231563024898,Market Cycle 4
1392,6.004844142948617,Market Cycle 4
1393,6.010718362271365,Market Cycle 4
1394,5.91044831522193,Market Cycle 4
1395,5.8918667272957865,Market Cycle 4
1396,5.913813850041914,Market Cycle 4
1397,5.979249993040025,Market Cycle 4
1398,5.91398398277638,Market Cycle 4
1399,5.895167302344429,Market Cycle 4
1400,5.960393099416291,Market Cycle 4
1401,6.035093743136691,Market Cycle 4
1402,5.968308911552631,Market Cycle 4
1403,5.904632869025634,Market Cycle 4
1404,5.891220222904815,Market Cycle 4
1405,5.92229574018566,Market Cycle 4
1406,5.939265707118044,Market Cycle 4
1407,6.036918803379145,Market Cycle 4
1408,5.9729519885423334,Market Cycle 4
1409,6.21478484395735,Market Cycle 4
1410,6.443297852924891,Market Cycle 4
1411,6.25677669614603,Market Cycle 4
1412,6.387017944363502,Market Cycle 4
1413,6.4199123352419125,Market Cycle 4
1414,6.383943181853333,Market Cycle 4
1415,6.319116423376856,Market Cycle 4
1416,6.320777537529734,Market Cycle 4
1417,6.239534516838501,Market Cycle 4
1418,6.2446013790031465,Market Cycle 4
1419,6.539577514020484,Market Cycle 4
1420,6.600884071554734,Market Cycle 4
1421,6.52272818666345,Market Cycle 4
1422,6.374196122829648,Market Cycle 4
1423,5.740668219514533,Market Cycle 4
1424,4.866356097093205,Market Cycle 4
1425,5.482997553181947,Market Cycle 4
1426,5.208025934415377,Market Cycle 4
1427,5.190805408364962,Market Cycle 4
1428,5.067112723763212,Market Cycle 4
1429,5.081320353752355,Market Cycle 4
1430,5.199206872125144,Market Cycle 4
1431,5.135289550447449,Market Cycle 4
1432,5.150616963161623,Market Cycle 4
1433,5.137018717694113,Market Cycle 4
1434,5.177244282766791,Market Cycle 4
1435,5.018334122130557,Market Cycle 4
0,1.0,Market Cycle 5
1,0.9693542302590377,Market Cycle 5
2,0.9926795832121071,Market Cycle 5
3,1.0215328494149092,Market Cycle 5
4,1.022459304991888,Market Cycle 5
5,1.0181296815902243,Market Cycle 5
6,1.0120809067552974,Market Cycle 5
7,1.013731637317606,Market Cycle 5
8,0.9995099586269471,Market Cycle 5
9,1.0121456292007949,Market Cycle 5
10,1.0568546617420076,Market Cycle 5
11,1.0462654532543678,Market Cycle 5
12,1.0476831830128852,Market Cycle 5
13,1.0437807277515052,Market Cycle 5
14,1.0559769021002126,Market Cycle 5
15,1.0462611384246678,Market Cycle 5
16,1.0477676303941537,Market Cycle 5
17,1.0359622563354027,Market Cycle 5
18,1.0592900749054437,Market Cycle 5
19,1.0577410510432026,Market Cycle 5
20,1.057849538189941,Market Cycle 5
21,1.0546997125090611,Market Cycle 5
22,1.0584979954534022,Market Cycle 5
23,1.0959969475661895,Market Cycle 5
24,1.09632117619792,Market Cycle 5
25,1.0702768641297111,Market Cycle 5
26,1.0249446468989933,Market Cycle 5
27,1.0342209143493977,Market Cycle 5
28,1.0344471347065176,Market Cycle 5
29,1.011422587023951,Market Cycle 5
30,1.0394578847965126,Market Cycle 5
31,1.0346073998096543,Market Cycle 5
32,1.034178382456642,Market Cycle 5
33,1.034556854661742,Market Cycle 5
34,1.0351455207136482,Market Cycle 5
35,1.0351738753088184,Market Cycle 5
36,1.0356546706182288,Market Cycle 5
37,1.029338992746155,Market Cycle 5
38,1.0184656219025685,Market Cycle 5
39,1.0229579760243406,Market Cycle 5
40,1.0227348376884349,Market Cycle 5
41,1.019438924202003,Market Cycle 5
42,1.0229413331097839,Market Cycle 5
43,1.0295658295075176,Market Cycle 5
44,1.023334599016712,Market Cycle 5
45,1.0351615472239617,Market Cycle 5
46,1.0349507369729127,Market Cycle 5
47,1.0461058045554739,Market Cycle 5
48,1.0460232063869341,Market Cycle 5
49,1.0460299868336052,Market Cycle 5
50,1.0588006499366336,Market Cycle 5
51,1.0701634457490297,Market Cycle 5
52,1.0834549704372525,Market Cycle 5
53,1.1613573714550591,Market Cycle 5
54,1.2216108861920518,Market Cycle 5
55,1.2926181893495208,Market Cycle 5
56,1.2868307699135555,Market Cycle 5
57,1.302928166715157,Market Cycle 5
58,1.3070710196312423,Market Cycle 5
59,1.2753829103156482,Market Cycle 5
60,1.2989899600076926,Market Cycle 5
61,1.3948556134701586,Market Cycle 5
62,1.418555123798628,Market Cycle 5
63,1.396600037477378,Market Cycle 5
64,1.4119817889530497,Market Cycle 5
65,1.3967726306653712,Market Cycle 5
66,1.4259279349471619,Market Cycle 5
67,1.4145139775826105,Market Cycle 5
68,1.4233575292545453,Market Cycle 5
69,1.413607863345645,Market Cycle 5
70,1.46253741573754,Market Cycle 5
71,1.3983777473137102,Market Cycle 5
72,1.424102761984131,Market Cycle 5
73,1.4615400736726352,Market Cycle 5
74,1.4469701265847752,Market Cycle 5
75,1.4448262726281997,Market Cycle 5
76,1.4428063159244338,Market Cycle 5
77,1.412407107880605,Market Cycle 5
78,1.410205311925203,Market Cycle 5
79,1.4295579395332092,Market Cycle 5
80,1.4118344683390125,Market Cycle 5
81,1.3476174743205993,Market Cycle 5
82,1.3335548279245915,Market Cycle 5
83,1.346588079235067,Market Cycle 5
84,1.3443542302590377,Market Cycle 5
85,1.3453558871536424,Market Cycle 5
86,1.3653304666426678,Market Cycle 5
87,1.4953578596472195,Market Cycle 5
88,1.471509795896227,Market Cycle 5
89,1.5137112959775922,Market Cycle 5
90,1.514698775574612,Market Cycle 5
91,1.5031233202984382,Market Cycle 5
92,1.5293482388097972,Market Cycle 5
93,1.4972261809072485,Market Cycle 5
94,1.4863891779139893,Market Cycle 5
95,1.469083012392191,Market Cycle 5
96,1.4273074476426235,Market Cycle 5
97,1.4236990172050752,Market Cycle 5
98,1.4459647712647137,Market Cycle 5
99,1.4450118103052925,Market Cycle 5
100,1.4283460887917983,Market Cycle 5
101,1.4488809797375597,Market Cycle 5
102,1.4448916114779402,Market Cycle 5
103,1.3775321886295606,Market Cycle 5
104,1.3781812622972647,Market Cycle 5
105,1.3799756150481532,Market Cycle 5
106,1.3803016928926124,Market Cycle 5
107,1.363580494997263,Market Cycle 5
108,1.3476803475533683,Market Cycle 5
109,1.256655316609875,Market Cycle 5
110,1.2441984032664493,Market Cycle 5
111,1.2648183579977217,Market Cycle 5
112,1.3489624683784622,Market Cycle 5
113,1.4917260058484434,Market Cycle 5
114,1.5231188575317203,Market Cycle 5
115,1.504643373161266,Market Cycle 5
116,1.543155077445029,Market Cycle 5
117,1.6972382624304079,Market Cycle 5
118,1.6721401308749488,Market Cycle 5
119,1.7373889855958655,Market Cycle 5
120,1.7180061541799603,Market Cycle 5
121,1.7362030238326536,Market Cycle 5
122,1.6802766668803535,Market Cycle 5
123,1.7446465291509894,Market Cycle 5
124,1.6951350911538594,Market Cycle 5
125,1.6963185873001,Market Cycle 5
126,1.7292419707183329,Market Cycle 5
127,1.675360226639512,Market Cycle 5
128,1.6778461849508604,Market Cycle 5
129,1.7498754863429475,Market Cycle 5
130,1.722095996331162,Market Cycle 5
131,1.7575799229741258,Market Cycle 5
132,1.756989407709491,Market Cycle 5
133,1.7356414795674322,Market Cycle 5
134,1.7162111850248287,Market Cycle 5
135,1.736208571470839,Market Cycle 5
136,1.7368040179694164,Market Cycle 5
137,1.7260705708889534,Market Cycle 5
138,1.7189073371829833,Market Cycle 5
139,1.7195483975955301,Market Cycle 5
140,1.7488202022792163,Market Cycle 5
141,1.8188708460518073,Market Cycle 5
142,1.8620037329440944,Market Cycle 5
143,1.8406256009941366,Market Cycle 5
144,1.8645611941476115,Market Cycle 5
145,1.879665563714008,Market Cycle 5
146,1.8643047699825928,Market Cycle 5
147,1.865366834492995,Market Cycle 5
148,1.8188930366045495,Market Cycle 5
149,1.8651159579661618,Market Cycle 5
150,1.7798407457998213,Market Cycle 5
151,1.7390335521157458,Market Cycle 5
152,1.679210287540251,Market Cycle 5
153,1.716554522188087,Market Cycle 5
154,1.698149307901316,Market Cycle 5
155,1.6952337158327127,Market Cycle 5
156,1.7383672191292427,Market Cycle 5
157,1.745407788390889,Market Cycle 5
158,1.818094176705837,Market Cycle 5
159,1.810270157651549,Market Cycle 5
160,1.7996587586111672,Market Cycle 5
161,1.8126020149021889,Market Cycle 5
162,1.7352303379374618,Market Cycle 5
163,1.7617203102732395,Market Cycle 5
164,1.795215716828822,Market Cycle 5
165,1.7764801098678922,Market Cycle 5
166,1.8194749222097846,Market Cycle 5
167,1.7778602389675966,Market Cycle 5
168,1.776562708036432,Market Cycle 5
169,1.6998715413557934,Market Cycle 5
170,1.6981671836243581,Market Cycle 5
171,1.6994154022160963,Market Cycle 5
172,1.6598816996977153,Market Cycle 5
173,1.6448993781713999,Market Cycle 5
174,1.6584935573428536,Market Cycle 5
175,1.6586143725744493,Market Cycle 5
176,1.6795715004265517,Market Cycle 5
177,1.6612236117343642,Market Cycle 5
178,1.683176232438643,Market Cycle 5
179,1.6594650104295599,Market Cycle 5
180,1.658281514283319,Market Cycle 5
181,1.6695382885659478,Market Cycle 5
182,1.6516933857359126,Market Cycle 5
183,1.6582087785826647,Market Cycle 5
184,1.6781229504558925,Market Cycle 5
185,1.6223704195000714,Market Cycle 5
186,1.627582733777473,Market Cycle 5
187,1.642438076029765,Market Cycle 5
188,1.657169521029247,Market Cycle 5
189,1.7340955377264051,Market Cycle 5
190,1.7118088259225106,Market Cycle 5
191,1.7101291243607888,Market Cycle 5
192,1.676824186716242,Market Cycle 5
193,1.6568224854405318,Market Cycle 5
194,1.678410194833053,Market Cycle 5
195,1.6681427493601724,Market Cycle 5
196,1.6771866324110283,Market Cycle 5
197,1.5855852635004857,Market Cycle 5
198,1.674804230012476,Market Cycle 5
199,1.6213589001375814,Market Cycle 5
200,1.6391779139894176,Market Cycle 5
201,1.6314611492733826,Market Cycle 5
202,1.5913122753206534,Market Cycle 5
203,1.600245822012042,Market Cycle 5
204,1.5989248677196493,Market Cycle 5
205,1.5902674701290502,Market Cycle 5
206,1.5473786793169255,Market Cycle 5
207,1.576037161778992,Market Cycle 5
208,1.621490194241305,Market Cycle 5
209,1.6387267060836632,Market Cycle 5
210,1.6222360433751337,Market Cycle 5
211,1.6446337079427384,Market Cycle 5
212,1.73775759533308,Market Cycle 5
213,1.8549995315327754,Market Cycle 5
214,1.844152666071631,Market Cycle 5
215,1.886770239016909,Market Cycle 5
216,1.882889974308271,Market Cycle 5
217,1.8808841949020902,Market Cycle 5
218,1.8619753783489241,Market Cycle 5
219,1.8839859410520294,Market Cycle 5
220,1.859822278328706,Market Cycle 5
221,1.8802079994477017,Market Cycle 5
222,1.8816836712050455,Market Cycle 5
223,1.8832844730236846,Market Cycle 5
224,1.8833800156813238,Market Cycle 5
225,1.9139160654670617,Market Cycle 5
226,1.901132457874934,Market Cycle 5
227,1.8805969505249298,Market Cycle 5
228,1.859637357055856,Market Cycle 5
229,1.8638948611611081,Market Cycle 5
230,1.8615802632292677,Market Cycle 5
231,1.8608726311584947,Market Cycle 5
232,1.8659271459497309,Market Cycle 5
233,1.8829133976694987,Market Cycle 5
234,1.869714333617701,Market Cycle 5
235,1.928056995201909,Market Cycle 5
236,1.8617849094378884,Market Cycle 5
237,1.8632852373649458,Market Cycle 5
238,1.8633333168958868,Market Cycle 5
239,1.8603616320411855,Market Cycle 5
240,1.8385218133133454,Market Cycle 5
241,1.8396011371425471,Market Cycle 5
242,1.839542578739478,Market Cycle 5
243,1.8400357021337448,Market Cycle 5
244,1.8392091040441048,Market Cycle 5
245,1.8488884998693222,Market Cycle 5
246,1.7982743146817626,Market Cycle 5
247,1.7986651149717192,Market Cycle 5
248,1.8172293615531414,Market Cycle 5
249,1.7988124355857564,Market Cycle 5
250,1.8008588976719644,Market Cycle 5
251,1.809410273732796,Market Cycle 5
252,1.7990725581762324,Market Cycle 5
253,1.7987360014596452,Market Cycle 5
254,1.8038891409297346,Market Cycle 5
255,1.7977516038838397,Market Cycle 5
256,1.798810586373028,Market Cycle 5
257,1.7896902691960608,Market Cycle 5
258,1.788818057192451,Market Cycle 5
259,1.7923013575687043,Market Cycle 5
260,1.7971228715561494,Market Cycle 5
261,1.8380872483221475,Market Cycle 5
262,1.81970237537539,Market Cycle 5
263,1.8178513134341605,Market Cycle 5
264,1.8110240200405345,Market Cycle 5
265,1.816500155333869,Market Cycle 5
266,1.8010992953266696,Market Cycle 5
267,1.8165340575672249,Market Cycle 5
268,1.7983452011696885,Market Cycle 5
269,1.7770336408779568,Market Cycle 5
270,1.6414493636242595,Market Cycle 5
271,1.6032045623776436,Market Cycle 5
272,1.603878292215061,Market Cycle 5
273,1.6131015489005813,Market Cycle 5
274,1.605374921716661,Market Cycle 5
275,1.6014145244564546,Market Cycle 5
276,1.6265644339683119,Market Cycle 5
277,1.6041569069328216,Market Cycle 5
278,1.6031983983352154,Market Cycle 5
279,1.6028341034277007,Market Cycle 5
280,1.6037956940465212,Market Cycle 5
281,1.604285119015331,Market Cycle 5
282,1.6991577452425919,Market Cycle 5
283,1.678699904827185,Market Cycle 5
284,1.6025141896256698,Market Cycle 5
285,1.5858367564315619,Market Cycle 5
286,1.591272825449112,Market Cycle 5
287,1.6013812386273418,Market Cycle 5
288,1.5850070763207076,Market Cycle 5
289,1.5844467648639717,Market Cycle 5
290,1.583997406170946,Market Cycle 5
291,1.6151091775194906,Market Cycle 5
292,1.593215115218281,Market Cycle 5
293,1.5946605831677259,Market Cycle 5
294,1.5872618830409932,Market Cycle 5
295,1.5478730355196781,Market Cycle 5
296,1.5968494346340285,Market Cycle 5
297,1.6201032846949293,Market Cycle 5
298,1.6397893869983085,Market Cycle 5
299,1.6404927042393818,Market Cycle 5
300,1.6396081641509155,Market Cycle 5
301,1.6316756579498886,Market Cycle 5
302,1.6543211170231127,Market Cycle 5
303,1.6777937905902192,Market Cycle 5
304,1.6729870703046021,Market Cycle 5
305,1.639553304173303,Market Cycle 5
306,1.6403373703701876,Market Cycle 5
307,1.6390731252681359,Market Cycle 5
308,1.628728012860658,Market Cycle 5
309,1.6214988239007047,Market Cycle 5
310,1.6113108945751495,Market Cycle 5
311,1.6212997253302694,Market Cycle 5
312,1.6618930267420815,Market Cycle 5
313,1.6589718870352927,Market Cycle 5
314,1.6606417261291293,Market Cycle 5
315,1.7179118443308068,Market Cycle 5
316,1.6975550942112243,Market Cycle 5
317,1.6898223029848758,Market Cycle 5
318,1.715331576170305,Market Cycle 5
319,1.6940267963252444,Market Cycle 5
320,1.7191699253904302,Market Cycle 5
321,1.719878790269689,Market Cycle 5
322,1.7182761392383215,Market Cycle 5
323,1.6981955382195286,Market Cycle 5
324,1.6933462860411561,Market Cycle 5
325,1.6534501378279887,Market Cycle 5
326,1.6429798953592156,Market Cycle 5
327,1.6572823230056857,Market Cycle 5
328,1.6579930370976728,Market Cycle 5
329,1.6743092574054805,Market Cycle 5
330,1.7570356380277035,Market Cycle 5
331,1.755881729285119,Market Cycle 5
332,1.7388862315017086,Market Cycle 5
333,1.763482610003501,Market Cycle 5
334,1.8243901296421403,Market Cycle 5
335,1.841214267046043,Market Cycle 5
336,1.8435177697015124,Market Cycle 5
337,2.038493212156478,Market Cycle 5
338,2.0929118443308066,Market Cycle 5
339,2.130617908269186,Market Cycle 5
340,2.1114132176794596,Market Cycle 5
341,2.0884564744636047,Market Cycle 5
342,2.1044330560336113,Market Cycle 5
343,2.1355497586160985,Market Cycle 5
344,2.1278490204103773,Market Cycle 5
345,2.135854878716301,Market Cycle 5
346,2.178058844414638,Market Cycle 5
347,2.1411288334179863,Market Cycle 5
348,2.1366845588271555,Market Cycle 5
349,2.161449832091484,Market Cycle 5
350,2.1501511423203428,Market Cycle 5
351,2.1609209572511325,Market Cycle 5
352,2.183958449422799,Market Cycle 5
353,2.2073651677359223,Market Cycle 5
354,2.260203339431626,Market Cycle 5
355,2.2983784869988018,Market Cycle 5
356,2.2662823180744516,Market Cycle 5
357,2.288403217137024,Market Cycle 5
358,2.256552377101322,Market Cycle 5
359,2.189013580618278,Market Cycle 5
360,2.318602710206175,Market Cycle 5
361,2.230934616769154,Market Cycle 5
362,2.246059944079807,Market Cycle 5
363,2.2495783794979016,Market Cycle 5
364,2.292350669908131,Market Cycle 5
365,2.3154615141846944,Market Cycle 5
366,2.221909842249826,Market Cycle 5
367,2.3108563580864843,Market Cycle 5
368,2.2938756540049017,Market Cycle 5
369,2.318787015074782,Market Cycle 5
370,2.3194225278491434,Market Cycle 5
371,2.3146256700314116,Market Cycle 5
372,2.2880796049095364,Market Cycle 5
373,2.3423299587255717,Market Cycle 5
374,2.3223103817268194,Market Cycle 5
375,2.3188079728190387,Market Cycle 5
376,2.383212970131516,Market Cycle 5
377,2.426896922416896,Market Cycle 5
378,2.4567123956427617,Market Cycle 5
379,2.571121954346636,Market Cycle 5
380,2.7188500115884,Market Cycle 5
381,2.6918841751771545,Market Cycle 5
382,2.66370032398207,Market Cycle 5
383,2.7261297456962654,Market Cycle 5
384,2.6959265542016575,Market Cycle 5
385,2.6921140939597312,Market Cycle 5
386,2.5399306668507657,Market Cycle 5
387,2.544249194976059,Market Cycle 5
388,2.6536991651420934,Market Cycle 5
389,2.656749749739877,Market Cycle 5
390,2.5952073337311194,Market Cycle 5
391,2.5998396116160145,Market Cycle 5
392,2.566373792464088,Market Cycle 5
393,2.6247041259634396,Market Cycle 5
394,2.6007056595771956,Market Cycle 5
395,2.6899363377698,Market Cycle 5
396,2.7002685056881783,Market Cycle 5
397,2.712586111672724,Market Cycle 5
398,2.6926368047576545,Market Cycle 5
399,2.6586464255950766,Market Cycle 5
400,2.6904343923980094,Market Cycle 5
401,2.6189826617814576,Market Cycle 5
402,2.669137009403863,Market Cycle 5
403,2.6294011262938324,Market Cycle 5
404,2.5720940238375847,Market Cycle 5
405,2.599070955525201,Market Cycle 5
406,2.607252489040332,Market Cycle 5
407,2.6961342824314927,Market Cycle 5
408,2.7808115824822845,Market Cycle 5
409,2.631477175783696,Market Cycle 5
410,2.728815418982292,Market Cycle 5
411,2.719845504440576,Market Cycle 5
412,2.696148459729078,Market Cycle 5
413,2.7020542287796676,Market Cycle 5
414,2.8878902455261377,Market Cycle 5
415,2.837691516798248,Market Cycle 5
416,2.8872251453481206,Market Cycle 5
417,2.850926948700373,Market Cycle 5
418,2.629198945702183,Market Cycle 5
419,2.6357531720162335,Market Cycle 5
420,2.6007105908111385,Market Cycle 5
421,2.627150017999004,Market Cycle 5
422,2.6655809733269553,Market Cycle 5
423,2.627579651756259,Market Cycle 5
424,2.5394689800728836,Market Cycle 5
425,2.5683031377441576,Market Cycle 5
426,2.569352874169703,Market Cycle 5
427,2.5677329638195365,Market Cycle 5
428,2.4413022895719196,Market Cycle 5
429,2.437063893998195,Market Cycle 5
430,2.459203901592295,Market Cycle 5
431,2.454713396683252,Market Cycle 5
432,2.57289781497024,Market Cycle 5
433,2.5977684933600935,Market Cycle 5
434,2.574903594376421,Market Cycle 5
435,2.6578167454842223,Market Cycle 5
436,2.6594798041313874,Market Cycle 5
437,2.6264430023324734,Market Cycle 5
438,2.6489670297698593,Market Cycle 5
439,2.658326511793046,Market Cycle 5
440,2.65663941338041,Market Cycle 5
441,2.6287002746697303,Market Cycle 5
442,2.626226028038996,Market Cycle 5
443,2.657856195355764,Market Cycle 5
444,2.721342750346419,Market Cycle 5
445,2.7886460804087005,Market Cycle 5
446,2.9147796478112715,Market Cycle 5
447,2.947296204429234,Market Cycle 5
448,2.9607362825399797,Market Cycle 5
449,3.087946708154781,Market Cycle 5
450,3.0526205809979827,Market Cycle 5
451,3.1939127615403202,Market Cycle 5
452,3.1956799925045245,Market Cycle 5
453,3.200777039188516,Market Cycle 5
454,3.190960185217147,Market Cycle 5
455,3.2069601901483806,Market Cycle 5
456,3.197044095093915,Market Cycle 5
457,3.2269699046792475,Market Cycle 5
458,3.166576466179132,Market Cycle 5
459,3.162083495653117,Market Cycle 5
460,3.1258598839187526,Market Cycle 5
461,3.176137512389725,Market Cycle 5
462,3.1957052650784803,Market Cycle 5
463,3.3511852220781204,Market Cycle 5
464,3.507348771383063,Market Cycle 5
465,3.8406786117590204,Market Cycle 5
466,3.784201189413627,Market Cycle 5
467,3.845773192826041,Market Cycle 5
468,3.810562949666895,Market Cycle 5
469,3.8811683572580367,Market Cycle 5
470,4.170305711848275,Market Cycle 5
471,3.927608252913126,Market Cycle 5
472,4.075269122092421,Market Cycle 5
473,4.128965944898392,Market Cycle 5
474,4.212637889629122,Market Cycle 5
475,4.2154110923176304,Market Cycle 5
476,4.2295631173288495,Market Cycle 5
477,4.460421299971892,Market Cycle 5
478,4.385444969894817,Market Cycle 5
479,4.510792005483531,Market Cycle 5
480,4.404793899077366,Market Cycle 5
481,4.255118620832491,Market Cycle 5
482,4.06243496935238,Market Cycle 5
483,4.212160176340926,Market Cycle 5
484,4.166043892913323,Market Cycle 5
485,3.807463669133927,Market Cycle 5
486,4.166752141388339,Market Cycle 5
487,4.026218754468931,Market Cycle 5
488,3.8904822253672537,Market Cycle 5
489,3.980334239036634,Market Cycle 5
490,4.130277036722899,Market Cycle 5
491,4.3130180877661015,Market Cycle 5
492,4.314540606245901,Market Cycle 5
493,4.263456721025302,Market Cycle 5
494,4.364097041752758,Market Cycle 5
495,4.311374137650464,Market Cycle 5
496,4.3033158849839,Market Cycle 5
497,4.369890008826909,Market Cycle 5
498,4.311100454166646,Market Cycle 5
499,4.037160546183471,Market Cycle 5
500,4.072643240017949,Market Cycle 5
501,4.21430156468053,Market Cycle 5
502,4.168377599376692,Market Cycle 5
503,4.259156685027294,Market Cycle 5
504,4.267293221032698,Market Cycle 5
505,4.414179886482994,Market Cycle 5
506,4.260102865540044,Market Cycle 5
507,4.360220475469577,Market Cycle 5
508,4.317425378102363,Market Cycle 5
509,4.123267287673394,Market Cycle 5
510,3.993540699939346,Market Cycle 5
511,4.028991957157439,Market Cycle 5
512,3.893992647530191,Market Cycle 5
513,3.9342993209690857,Market Cycle 5
514,3.7936451188180818,Market Cycle 5
515,3.9282110962626176,Market Cycle 5
516,3.9270923225618746,Market Cycle 5
517,3.980085211722529,Market Cycle 5
518,4.002011943448609,Market Cycle 5
519,4.122626227260847,Market Cycle 5
520,4.07856010434491,Market Cycle 5
521,3.9405829458205326,Market Cycle 5
522,3.9800235712982457,Market Cycle 5
523,3.933837017786961,Market Cycle 5
524,3.8918007140426747,Market Cycle 5
525,3.892055905399208,Market Cycle 5
526,3.93366504100321,Market Cycle 5
527,3.7246022959825233,Market Cycle 5
528,3.5572411472022645,Market Cycle 5
529,3.6441849656539556,Market Cycle 5
530,3.8798153499450163,Market Cycle 5
531,3.9335645671116284,Market Cycle 5
532,3.9373369610777704,Market Cycle 5
533,3.892696349407512,Market Cycle 5
534,3.8616616285893217,Market Cycle 5
535,3.7592331191534054,Market Cycle 5
536,3.865863039908476,Market Cycle 5
537,3.755940287688188,Market Cycle 5
538,3.75611473008891,Market Cycle 5
539,3.768419391584356,Market Cycle 5
540,3.8766365532647233,Market Cycle 5
541,3.8022661485583535,Market Cycle 5
542,4.0687198270123135,Market Cycle 5
543,4.025299079338623,Market Cycle 5
544,4.119530645153336,Market Cycle 5
545,4.120035480228218,Market Cycle 5
546,4.076972863419614,Market Cycle 5
547,4.3187296894801985,Market Cycle 5
548,4.314748950879979,Market Cycle 5
549,4.262360137877301,Market Cycle 5
550,4.166032181232709,Market Cycle 5
