days_since_cycle_low,index_value,Cycle
1416,6.316325868224602,Market Cycle 4
1417,6.235337939135407,Market Cycle 4
1418,6.2401508477457845,Market Cycle 4
1419,6.534903633637811,Market Cycle 4
1420,6.59595060354554,Market Cycle 4
1421,6.518137277630948,Market Cycle 4
1422,6.3691596729571405,Market Cycle 4
1423,5.734721256240244,Market Cycle 4
1424,4.861791935209657,Market Cycle 4
1425,5.480205870079288,Market Cycle 4
1426,5.202819121806463,Market Cycle 4
1427,5.186738999397227,Market Cycle 4
1428,5.063606435758334,Market Cycle 4
1429,5.077896786757546,Market Cycle 4
1430,5.195279825659573,Market Cycle 4
1431,5.131274632540455,Market Cycle 4
1432,5.146461414815845,Market Cycle 4
1433,5.133348789044991,Market Cycle 4
1434,5.172751580346517,Market Cycle 4
1435,5.014469637254447,Market Cycle 4
0,1.0,Market Cycle 5
1,0.969354077102415,Market Cycle 5
2,0.9925730764156957,Market Cycle 5
3,1.0214898724329708,Market Cycle 5
4,1.0224860467782761,Market Cycle 5
5,1.0179853853333054,Market Cycle 5
6,1.012118682830664,Market Cycle 5
7,1.0136462323527344,Market Cycle 5
8,0.9995518448335169,Market Cycle 5
9,1.0122099166197143,Market Cycle 5
10,1.0568737879159613,Market Cycle 5
11,1.0463208741676457,Market Cycle 5
12,1.0477454774547745,Market Cycle 5
13,1.0437151631790291,Market Cycle 5
14,1.0561691918289047,Market Cycle 5
15,1.046317175500522,Market Cycle 5
16,1.0477534912335427,Market Cycle 5
17,1.0359929626693527,Market Cycle 5
18,1.0593759362251156,Market Cycle 5
19,1.0575037942160244,Market Cycle 5
20,1.0578181809215355,Market Cycle 5
21,1.0547359583184874,Market Cycle 5
22,1.0585597636798287,Market Cycle 5
23,1.0960210971972735,Market Cycle 5
24,1.0963761692411444,Market Cycle 5
25,1.0702580313474368,Market Cycle 5
26,1.0249123724113953,Market Cycle 5
27,1.0343563024671343,Market Cycle 5
28,1.0344882215945446,Market Cycle 5
29,1.0114498405258026,Market Cycle 5
30,1.0392638172957072,Market Cycle 5
31,1.0347045936212789,Market Cycle 5
32,1.0342151366719146,Market Cycle 5
33,1.0346417162801766,Market Cycle 5
34,1.0352205576850289,Market Cycle 5
35,1.035223639907632,Market Cycle 5
36,1.0356428221816465,Market Cycle 5
37,1.0290554960344125,Market Cycle 5
38,1.018609843632683,Market Cycle 5
39,1.0230069423981911,Market Cycle 5
40,1.0227770085920038,Market Cycle 5
41,1.019419851732764,Market Cycle 5
42,1.0230001615084643,Market Cycle 5
43,1.028835425340555,Market Cycle 5
44,1.0235111940160497,Market Cycle 5
45,1.0352600101343479,Market Cycle 5
46,1.0350158981041866,Market Cycle 5
47,1.0461827905950294,Market Cycle 5
48,1.046091556805979,Market Cycle 5
49,1.0460601181354279,Market Cycle 5
50,1.0588981917216431,Market Cycle 5
51,1.0702808397946992,Market Cycle 5
52,1.083726111233715,Market Cycle 5
53,1.1615183275120424,Market Cycle 5
54,1.221356597127615,Market Cycle 5
55,1.2928777232977808,Market Cycle 5
56,1.2870128701287014,Market Cycle 5
57,1.302951659653583,Market Cycle 5
58,1.3075170477732174,Market Cycle 5
59,1.2753306300186291,Market Cycle 5
60,1.2991512791840247,Market Cycle 5
61,1.3949239492394925,Market Cycle 5
62,1.4188641886418865,Market Cycle 5
63,1.396534718771845,Market Cycle 5
64,1.4120937784720313,Market Cycle 5
65,1.3968860921485926,Market Cycle 5
66,1.4260038490795868,Market Cycle 5
67,1.4145003778804912,Market Cycle 5
68,1.4229555309251722,Market Cycle 5
69,1.4136940684475339,Market Cycle 5
70,1.4625448309277616,Market Cycle 5
71,1.3984826834569717,Market Cycle 5
72,1.4241095150677536,Market Cycle 5
73,1.4616337259263004,Market Cycle 5
74,1.4470591281255278,Market Cycle 5
75,1.4449527371986048,Market Cycle 5
76,1.443083060967596,Market Cycle 5
77,1.4124593300727528,Market Cycle 5
78,1.4103313635876085,Market Cycle 5
79,1.429562583297066,Market Cycle 5
80,1.411937818008317,Market Cycle 5
81,1.3476858056251797,Market Cycle 5
82,1.3336099114415803,Market Cycle 5
83,1.3467161383942605,Market Cycle 5
84,1.3443255665433367,Market Cycle 5
85,1.3454043444544035,Market Cycle 5
86,1.3653925580351693,Market Cycle 5
87,1.4954678998844784,Market Cycle 5
88,1.4703631967826527,Market Cycle 5
89,1.5137128083609603,Market Cycle 5
90,1.5145961733589939,Market Cycle 5
91,1.5033337319674567,Market Cycle 5
92,1.5292496760584047,Market Cycle 5
93,1.4972870276647974,Market Cycle 5
94,1.4863500689801419,Market Cycle 5
95,1.4691463352989695,Market Cycle 5
96,1.4273933150290405,Market Cycle 5
97,1.4239510888259568,Market Cycle 5
98,1.4460364466658364,Market Cycle 5
99,1.4450957523273864,Market Cycle 5
100,1.4284751751627107,Market Cycle 5
101,1.448917091910645,Market Cycle 5
102,1.4450039020938155,Market Cycle 5
103,1.377576583985018,Market Cycle 5
104,1.378269467626183,Market Cycle 5
105,1.3800392798448533,Market Cycle 5
106,1.3803875709989977,Market Cycle 5
107,1.3635845262562216,Market Cycle 5
108,1.3472444313484233,Market Cycle 5
109,1.256220233435211,Market Cycle 5
110,1.2442593604018233,Market Cycle 5
111,1.2636453076859537,Market Cycle 5
112,1.3489661608944856,Market Cycle 5
113,1.4916194367423126,Market Cycle 5
114,1.5231838619756062,Market Cycle 5
115,1.5045456618949753,Market Cycle 5
116,1.5430894719906103,Market Cycle 5
117,1.6971420399135497,Market Cycle 5
118,1.6723282986254522,Market Cycle 5
119,1.7377916244915874,Market Cycle 5
120,1.718443896767735,Market Cycle 5
121,1.736753531918881,Market Cycle 5
122,1.680280432941316,Market Cycle 5
123,1.7452123836306856,Market Cycle 5
124,1.6949838676468958,Market Cycle 5
125,1.696451622050467,Market Cycle 5
126,1.7296138714811806,Market Cycle 5
127,1.6754875767935762,Market Cycle 5
128,1.6778843130897063,Market Cycle 5
129,1.7504090109394246,Market Cycle 5
130,1.7216050242694207,Market Cycle 5
131,1.757597370494253,Market Cycle 5
132,1.7570166797558386,Market Cycle 5
133,1.73569078156535,Market Cycle 5
134,1.716321478283276,Market Cycle 5
135,1.7362159922969094,Market Cycle 5
136,1.736865724821632,Market Cycle 5
137,1.7261439052746692,Market Cycle 5
138,1.719054793287659,Market Cycle 5
139,1.7198450751630805,Market Cycle 5
140,1.7495268788304321,Market Cycle 5
141,1.819478537251126,Market Cycle 5
142,1.8618732762670092,Market Cycle 5
143,1.8406959412059876,Market Cycle 5
144,1.8645696046001556,Market Cycle 5
145,1.8795652340085045,Market Cycle 5
146,1.864526453483713,Market Cycle 5
147,1.8657026296290362,Market Cycle 5
148,1.81896688829902,Market Cycle 5
149,1.8655935189488881,Market Cycle 5
150,1.7797431398971524,Market Cycle 5
151,1.7390621166485636,Market Cycle 5
152,1.6792756283727222,Market Cycle 5
153,1.7166783996607091,Market Cycle 5
154,1.6981782831526946,Market Cycle 5
155,1.6952606512366493,Market Cycle 5
156,1.7385572485861844,Market Cycle 5
157,1.745279576083432,Market Cycle 5
158,1.8182561277667573,Market Cycle 5
159,1.8100722103111442,Market Cycle 5
160,1.7996536814683215,Market Cycle 5
161,1.8127432644189456,Market Cycle 5
162,1.7354608477591627,Market Cycle 5
163,1.7614174771884705,Market Cycle 5
164,1.7955567911843504,Market Cycle 5
165,1.7766233141783474,Market Cycle 5
166,1.8197429919504675,Market Cycle 5
167,1.7778414085510719,Market Cycle 5
168,1.7765850946180695,Market Cycle 5
169,1.699916040256293,Market Cycle 5
170,1.6981875298205036,Market Cycle 5
171,1.699442610864465,Market Cycle 5
172,1.660011120659152,Market Cycle 5
173,1.6445334316356863,Market Cycle 5
174,1.6585988462624353,Market Cycle 5
175,1.6587307653898458,Market Cycle 5
176,1.6797435097638649,Market Cycle 5
177,1.661235995921603,Market Cycle 5
178,1.6831629275196862,Market Cycle 5
179,1.6595586503810245,Market Cycle 5
180,1.658523640030921,Market Cycle 5
181,1.6701898525834573,Market Cycle 5
182,1.651675557851469,Market Cycle 5
183,1.6584502831329684,Market Cycle 5
184,1.6781956175726143,Market Cycle 5
185,1.622477046688275,Market Cycle 5
186,1.627559631760701,Market Cycle 5
187,1.6426088918423432,Market Cycle 5
188,1.6571273931917403,Market Cycle 5
189,1.7341009711466977,Market Cycle 5
190,1.711911434182835,Market Cycle 5
191,1.7102192939737617,Market Cycle 5
192,1.6770145098711262,Market Cycle 5
193,1.6568709522711667,Market Cycle 5
194,1.6784384967137342,Market Cycle 5
195,1.6680218172044734,Market Cycle 5
196,1.6771920458930616,Market Cycle 5
197,1.5856759252524033,Market Cycle 5
198,1.6748008575976172,Market Cycle 5
199,1.6214592967847488,Market Cycle 5
200,1.6393183109913292,Market Cycle 5
201,1.6301246574109578,Market Cycle 5
202,1.5912726250550178,Market Cycle 5
203,1.6002067554922126,Market Cycle 5
204,1.5991569504736143,Market Cycle 5
205,1.5899287760000886,Market Cycle 5
206,1.5474545156410469,Market Cycle 5
207,1.575410274650692,Market Cycle 5
208,1.6215585443525669,Market Cycle 5
209,1.6388097442618261,Market Cycle 5
210,1.622169440872491,Market Cycle 5
211,1.6447436392172141,Market Cycle 5
212,1.7381793680950508,Market Cycle 5
213,1.8549820429711148,Market Cycle 5
214,1.8440759065124899,Market Cycle 5
215,1.8866013317667425,Market Cycle 5
216,1.8829840353198053,Market Cycle 5
217,1.8809590150696027,Market Cycle 5
218,1.8619823869471572,Market Cycle 5
219,1.8840714434541606,Market Cycle 5
220,1.8599117498024296,Market Cycle 5
221,1.88021804875583,Market Cycle 5
222,1.8817585436128335,Market Cycle 5
223,1.8832934904691514,Market Cycle 5
224,1.8834765744917723,Market Cycle 5
225,1.9136842053352041,Market Cycle 5
226,1.90112044956066,Market Cycle 5
227,1.8807796297141053,Market Cycle 5
228,1.8597933924544725,Market Cycle 5
229,1.8643335063487623,Market Cycle 5
230,1.8617136171361715,Market Cycle 5
231,1.8612580646354409,Market Cycle 5
232,1.8660077696667379,Market Cycle 5
233,1.883017323323918,Market Cycle 5
234,1.869798903468487,Market Cycle 5
235,1.928106541339386,Market Cycle 5
236,1.8619219753841374,Market Cycle 5
237,1.8633324004472922,Market Cycle 5
238,1.8634939089116918,Market Cycle 5
239,1.860422782310015,Market Cycle 5
240,1.8386037285030383,Market Cycle 5
241,1.8397577126456197,Market Cycle 5
242,1.8396806570805435,Market Cycle 5
243,1.8400184686778376,Market Cycle 5
244,1.8393175712579044,Market Cycle 5
245,1.8489230097780431,Market Cycle 5
246,1.7983696275318917,Market Cycle 5
247,1.7987678506922056,Market Cycle 5
248,1.8173635161009145,Market Cycle 5
249,1.7989108658209871,Market Cycle 5
250,1.8010018456348946,Market Cycle 5
251,1.809436039565875,Market Cycle 5
252,1.799054497394289,Market Cycle 5
253,1.7988079195860451,Market Cycle 5
254,1.8039200939954605,Market Cycle 5
255,1.7978351701325233,Market Cycle 5
256,1.798862166703859,Market Cycle 5
257,1.7888967245836842,Market Cycle 5
258,1.7885743240994054,Market Cycle 5
259,1.7922384703299088,Market Cycle 5
260,1.7972458491708205,Market Cycle 5
261,1.8381691351160088,Market Cycle 5
262,1.8197251150593698,Market Cycle 5
263,1.8179207819475454,Market Cycle 5
264,1.810916122859859,Market Cycle 5
265,1.816674331126873,Market Cycle 5
266,1.800958694518452,Market Cycle 5
267,1.8166207004535802,Market Cycle 5
268,1.7985089439935495,Market Cycle 5
269,1.7771657853564837,Market Cycle 5
270,1.6413390161298875,Market Cycle 5
271,1.6033234989884146,Market Cycle 5
272,1.6038431617192885,Market Cycle 5
273,1.61288516994759,Market Cycle 5
274,1.6053768756865652,Market Cycle 5
275,1.6015838925512544,Market Cycle 5
276,1.626694760098286,Market Cycle 5
277,1.6043942631207135,Market Cycle 5
278,1.6031743194144272,Market Cycle 5
279,1.602929590939745,Market Cycle 5
280,1.6039152857282,Market Cycle 5
281,1.6040213141857447,Market Cycle 5
282,1.699156580606902,Market Cycle 5
283,1.6787584314199306,Market Cycle 5
284,1.602585614897245,Market Cycle 5
285,1.5859342155065386,Market Cycle 5
286,1.59128495394543,Market Cycle 5
287,1.6015469058800178,Market Cycle 5
288,1.585002151391377,Market Cycle 5
289,1.584627969567367,Market Cycle 5
290,1.5841459099522504,Market Cycle 5
291,1.6150439586587648,Market Cycle 5
292,1.5925579118804887,Market Cycle 5
293,1.5945484112375372,Market Cycle 5
294,1.587397038353945,Market Cycle 5
295,1.5479606165924673,Market Cycle 5
296,1.5968200092959834,Market Cycle 5
297,1.620296682418879,Market Cycle 5
298,1.6399014675078258,Market Cycle 5
299,1.6405197613619973,Market Cycle 5
300,1.639641944364649,Market Cycle 5
301,1.631662070045358,Market Cycle 5
302,1.6542307203893956,Market Cycle 5
303,1.6779046557588864,Market Cycle 5
304,1.673029812489906,Market Cycle 5
305,1.6397140683735605,Market Cycle 5
306,1.6404531853537714,Market Cycle 5
307,1.6392418718707735,Market Cycle 5
308,1.6284682709840799,Market Cycle 5
309,1.6215566950190052,Market Cycle 5
310,1.61107528883508,Market Cycle 5
311,1.6214056661114558,Market Cycle 5
312,1.6617106582024723,Market Cycle 5
313,1.659071659209743,Market Cycle 5
314,1.6606540722941476,Market Cycle 5
315,1.717968618042345,Market Cycle 5
316,1.6975908115245535,Market Cycle 5
317,1.6893051807230401,Market Cycle 5
318,1.7151422199153499,Market Cycle 5
319,1.6937392661597848,Market Cycle 5
320,1.7192785626486404,Market Cycle 5
321,1.7197008271452578,Market Cycle 5
322,1.7182077985163413,Market Cycle 5
323,1.698286777388322,Market Cycle 5
324,1.6933539883344038,Market Cycle 5
325,1.6535322887475452,Market Cycle 5
326,1.6430915679019806,Market Cycle 5
327,1.6574171221164267,Market Cycle 5
328,1.6581765817658178,Market Cycle 5
329,1.6744476348873079,Market Cycle 5
330,1.757102981988724,Market Cycle 5
331,1.7559200249536742,Market Cycle 5
332,1.7389912255286937,Market Cycle 5
333,1.763681061468149,Market Cycle 5
334,1.8243694080776425,Market Cycle 5
335,1.8413333448402978,Market Cycle 5
336,1.843516791332297,Market Cycle 5
337,2.038482782088095,Market Cycle 5
338,2.0928235994688715,Market Cycle 5
339,2.1304297974486595,Market Cycle 5
340,2.111416182654977,Market Cycle 5
341,2.0885652007205007,Market Cycle 5
342,2.1043233720008434,Market Cycle 5
343,2.135691151432062,Market Cycle 5
344,2.127803127346342,Market Cycle 5
345,2.1359469759081153,Market Cycle 5
346,2.177915751760257,Market Cycle 5
347,2.1411090823237,Market Cycle 5
348,2.1368734920225916,Market Cycle 5
349,2.1616132599682163,Market Cycle 5
350,2.1507095892876738,Market Cycle 5
351,2.160977705667468,Market Cycle 5
352,2.184139375640332,Market Cycle 5
353,2.207632076320763,Market Cycle 5
354,2.2605125366322154,Market Cycle 5
355,2.2982605168517436,Market Cycle 5
356,2.266120948880722,Market Cycle 5
357,2.2883271298466408,Market Cycle 5
358,2.256617840151004,Market Cycle 5
359,2.1891042198093213,Market Cycle 5
360,2.31886579139764,Market Cycle 5
361,2.231335601027243,Market Cycle 5
362,2.2463404771034012,Market Cycle 5
363,2.2492402321283484,Market Cycle 5
364,2.2924548423566424,Market Cycle 5
365,2.3155782927692288,Market Cycle 5
366,2.2211920064406123,Market Cycle 5
367,2.3108513961851944,Market Cycle 5
368,2.2938332123047256,Market Cycle 5
369,2.3187400367154356,Market Cycle 5
370,2.3195568257052432,Market Cycle 5
371,2.3147245171081847,Market Cycle 5
372,2.2881335662671693,Market Cycle 5
373,2.34239794452739,Market Cycle 5
374,2.322558910520612,Market Cycle 5
375,2.319074149645606,Market Cycle 5
376,2.383260818909559,Market Cycle 5
377,2.427144887887235,Market Cycle 5
378,2.4564105915031753,Market Cycle 5
379,2.5713066034769936,Market Cycle 5
380,2.7189906830575152,Market Cycle 5
381,2.692021235280846,Market Cycle 5
382,2.6638595838013175,Market Cycle 5
383,2.726087192378773,Market Cycle 5
384,2.6960256588867257,Market Cycle 5
385,2.692058838396603,Market Cycle 5
386,2.539973344938929,Market Cycle 5
387,2.544796406868178,Market Cycle 5
388,2.6535063980776794,Market Cycle 5
389,2.65692458294446,Market Cycle 5
390,2.595306637997887,Market Cycle 5
391,2.599982369686711,Market Cycle 5
392,2.566735050912153,Market Cycle 5
393,2.625371253712537,Market Cycle 5
394,2.6008484742381675,Market Cycle 5
395,2.6900788185964055,Market Cycle 5
396,2.7003808394248328,Market Cycle 5
397,2.7123336986794526,Market Cycle 5
398,2.693047615407661,Market Cycle 5
399,2.6588306294021846,Market Cycle 5
400,2.6906089608841297,Market Cycle 5
401,2.617944330128233,Market Cycle 5
402,2.6681383252188686,Market Cycle 5
403,2.6294410204376018,Market Cycle 5
404,2.572323120491479,Market Cycle 5
405,2.599164964252382,Market Cycle 5
406,2.6075239519518485,Market Cycle 5
407,2.6963277167018247,Market Cycle 5
408,2.7800747870492404,Market Cycle 5
409,2.631649124710425,Market Cycle 5
410,2.7292822243290926,Market Cycle 5
411,2.7200472689658404,Market Cycle 5
412,2.695842574864105,Market Cycle 5
413,2.7019854445119793,Market Cycle 5
414,2.8879655234908514,Market Cycle 5
415,2.8377721448447364,Market Cycle 5
416,2.887305927853799,Market Cycle 5
417,2.8510762504885325,Market Cycle 5
418,2.6290896470608542,Market Cycle 5
419,2.635805193668375,Market Cycle 5
420,2.600968064475165,Market Cycle 5
421,2.627138600153125,Market Cycle 5
422,2.665511655116551,Market Cycle 5
423,2.62776059267442,Market Cycle 5
424,2.5395825191128627,Market Cycle 5
425,2.568374176892454,Market Cycle 5
426,2.5694880921411953,Market Cycle 5
427,2.5679710221759753,Market Cycle 5
428,2.4419568168284425,Market Cycle 5
429,2.4368575877539596,Market Cycle 5
430,2.4596333634569225,Market Cycle 5
431,2.4548663979790484,Market Cycle 5
432,2.5728433996668736,Market Cycle 5
433,2.597980774328291,Market Cycle 5
434,2.5746243078869147,Market Cycle 5
435,2.6580224706356654,Market Cycle 5
436,2.659664678838569,Market Cycle 5
437,2.626618937422251,Market Cycle 5
438,2.64943169979645,Market Cycle 5
439,2.6585211742528387,Market Cycle 5
440,2.6567020464725197,Market Cycle 5
441,2.628431284312843,Market Cycle 5
442,2.6260185204591773,Market Cycle 5
443,2.657549657688358,Market Cycle 5
444,2.721710436282445,Market Cycle 5
445,2.788758024566547,Market Cycle 5
446,2.9153479890963294,Market Cycle 5
447,2.94737474772008,Market Cycle 5
448,2.9603952888843956,Market Cycle 5
449,3.08759430060054,Market Cycle 5
450,3.0528693643100815,Market Cycle 5
451,3.193931596850215,Market Cycle 5
452,3.19572668329423,Market Cycle 5
453,3.200868447040635,Market Cycle 5
454,3.190911018699228,Market Cycle 5
455,3.2070402895809784,Market Cycle 5
456,3.1971790265847866,Market Cycle 5
457,3.2263171261849606,Market Cycle 5
458,3.1667149548207814,Market Cycle 5
459,3.1624411449593945,Market Cycle 5
460,3.126109137803707,Market Cycle 5
461,3.1761145008710363,Market Cycle 5
462,3.195909150872331,Market Cycle 5
463,3.351515775431727,Market Cycle 5
464,3.507682131615837,Market Cycle 5
465,3.8408932034525822,Market Cycle 5
466,3.7841266768832074,Market Cycle 5
467,3.8461588725476297,Market Cycle 5
468,3.8106966686105217,Market Cycle 5
469,3.881634638264191,Market Cycle 5
470,4.170972737124632,Market Cycle 5
471,3.9266973491652726,Market Cycle 5
472,4.075466371102068,Market Cycle 5
473,4.12854039499299,Market Cycle 5
474,4.212839183186352,Market Cycle 5
475,4.2158196924435,Market Cycle 5
476,4.230461482697019,Market Cycle 5
477,4.46039960399604,Market Cycle 5
478,4.3865964002105775,Market Cycle 5
479,4.511276003170991,Market Cycle 5
480,4.404835760686374,Market Cycle 5
481,4.253750140241128,Market Cycle 5
482,4.062801518426143,Market Cycle 5
483,4.212664112942499,Market Cycle 5
484,4.166235977428268,Market Cycle 5
485,3.8079497918266854,Market Cycle 5
486,4.166756256603661,Market Cycle 5
487,4.026468278381414,Market Cycle 5
488,3.890611303373308,Market Cycle 5
489,3.9805326820391493,Market Cycle 5
490,4.132121321213212,Market Cycle 5
491,4.313373887163529,Market Cycle 5
492,4.314720818441061,Market Cycle 5
493,4.263938735277764,Market Cycle 5
494,4.364520289038507,Market Cycle 5
495,4.311467840705804,Market Cycle 5
496,4.303491665053637,Market Cycle 5
497,4.369648491005458,Market Cycle 5
498,4.3113790726948364,Market Cycle 5
499,4.036569954740644,Market Cycle 5
500,4.072811344551802,Market Cycle 5
501,4.214708859417361,Market Cycle 5
502,4.168222778118192,Market Cycle 5
503,4.259449169834164,Market Cycle 5
504,4.267559730391825,Market Cycle 5
505,4.414469555654461,Market Cycle 5
506,4.260570482417153,Market Cycle 5
507,4.360438809867551,Market Cycle 5
508,4.317688382363276,Market Cycle 5
509,4.123346849906855,Market Cycle 5
510,3.9928523257835318,Market Cycle 5
511,4.028919261795358,Market Cycle 5
512,3.8939684602325477,Market Cycle 5
513,3.9347265390462125,Market Cycle 5
514,3.7938288971930816,Market Cycle 5
515,3.9276731808413974,Market Cycle 5
516,3.92928333392923,Market Cycle 5
517,3.9839348393483935,Market Cycle 5
518,4.003468116872949,Market Cycle 5
519,4.1215030643457125,Market Cycle 5
520,4.081402731835538,Market Cycle 5
521,3.943817246391642,Market Cycle 5
522,3.979167257425999,Market Cycle 5
523,3.9339085171673633,Market Cycle 5
524,3.8921530311193524,Market Cycle 5
525,3.8919853582097463,Market Cycle 5
526,3.933645911801584,Market Cycle 5
527,3.7246989593183604,Market Cycle 5
528,3.557880441818117,Market Cycle 5
529,3.63871234602757,Market Cycle 5
530,3.879943730944159,Market Cycle 5
531,3.9334338548864944,Market Cycle 5
532,3.940355293963899,Market Cycle 5
533,3.8935233872886674,Market Cycle 5
534,3.862339924769111,Market Cycle 5
535,3.758558407501883,Market Cycle 5
536,3.8632103444322117,Market Cycle 5
537,3.756575921923603,Market Cycle 5
538,3.756912500631856,Market Cycle 5
539,3.773459720898579,Market Cycle 5
540,3.877522953311725,Market Cycle 5
541,3.8007213633780172,Market Cycle 5
542,4.070982970103674,Market Cycle 5
543,4.025831491191624,Market Cycle 5
544,4.119733868571563,Market Cycle 5
545,4.1200057206051515,Market Cycle 5
546,4.0770352224070185,Market Cycle 5
547,4.317219884527613,Market Cycle 5
548,4.314074784583462,Market Cycle 5
549,4.262189882172795,Market Cycle 5
550,4.166876463285181,Market Cycle 5
551,4.228810644270827,Market Cycle 5
552,4.263830241042137,Market Cycle 5
553,4.21740765352859,Market Cycle 5
554,4.268663782528237,Market Cycle 5
555,4.215441195507846,Market Cycle 5
556,4.165417955549419,Market Cycle 5
557,4.21432296514746,Market Cycle 5
558,4.159947010429009,Market Cycle 5
559,4.1674768802482545,Market Cycle 5
560,4.171098491806836,Market Cycle 5
561,4.25597550496053,Market Cycle 5
562,4.35314688763326,Market Cycle 5
563,4.372123515755706,Market Cycle 5
564,4.365205775345425,Market Cycle 5
565,4.266185675555386,Market Cycle 5
566,4.2667583525150325,Market Cycle 5
567,4.298328942193532,Market Cycle 5
568,4.272311284756683,Market Cycle 5
569,4.149362041565621,Market Cycle 5
570,4.211810337281455,Market Cycle 5
571,4.120046405943512,Market Cycle 5
572,4.0714816737208475,Market Cycle 5
573,4.0739881371416455,Market Cycle 5
574,4.116975279341835,Market Cycle 5
575,4.100940940916259,Market Cycle 5
576,4.020080063814337,Market Cycle 5
577,3.9898453094119986,Market Cycle 5
578,3.99252684307665,Market Cycle 5
579,3.9385811666335844,Market Cycle 5
580,3.9667477496692776,Market Cycle 5
581,3.9214883929661215,Market Cycle 5
582,3.7138248779748073,Market Cycle 5
583,3.805634426207276,Market Cycle 5
584,3.7561555067605474,Market Cycle 5
585,3.799818888599845,Market Cycle 5
586,3.713602957947388,Market Cycle 5
587,3.756984624640767,Market Cycle 5
588,3.868050666808038,Market Cycle 5
589,3.8875167518798475,Market Cycle 5
590,3.813680260090272,Market Cycle 5
591,3.714469678943365,Market Cycle 5
592,3.583141105383657,Market Cycle 5
593,3.50182036066936,Market Cycle 5
594,3.58921185102262,Market Cycle 5
595,3.469118595295542,Market Cycle 5
596,3.50108186013367,Market Cycle 5
597,3.5762652832007773,Market Cycle 5
598,3.5470704707047074,Market Cycle 5
599,3.538713948783324,Market Cycle 5
600,3.5540017728944417,Market Cycle 5
601,3.6570238305122778,Market Cycle 5
602,3.758323542139531,Market Cycle 5
603,3.97596236236335,Market Cycle 5
604,3.9986734113916484,Market Cycle 5
605,3.963246344792215,Market Cycle 5
606,3.936813203748476,Market Cycle 5
607,4.118128647039895,Market Cycle 5
608,4.12534351370911,Market Cycle 5
609,4.196013329996314,Market Cycle 5
610,4.165604738239163,Market Cycle 5
611,4.070672282065287,Market Cycle 5
612,4.025788340075182,Market Cycle 5
613,4.045939295009389,Market Cycle 5
614,4.174548731788688,Market Cycle 5
615,4.215034958568764,Market Cycle 5
616,4.199802614464501,Market Cycle 5
617,4.120976620725111,Market Cycle 5
618,4.075531714221253,Market Cycle 5
619,3.9834990130723225,Market Cycle 5
620,4.013397805210929,Market Cycle 5
621,3.8147596544458597,Market Cycle 5
622,3.733993093355591,Market Cycle 5
623,3.60305596206647,Market Cycle 5
624,3.37679000077672,Market Cycle 5
625,3.4636229923943076,Market Cycle 5
626,3.393488249950993,Market Cycle 5
627,3.8322913366119966,Market Cycle 5
628,3.728040705064585,Market Cycle 5
629,3.757022844201045,Market Cycle 5
630,3.6286297794484796,Market Cycle 5
631,3.638687688246746,Market Cycle 5
632,3.7268047338007624,Market Cycle 5
633,3.630506853013736,Market Cycle 5
634,3.546704919103986,Market Cycle 5
635,3.6314561775754743,Market Cycle 5
636,3.6688016195230446,Market Cycle 5
637,3.636533214647215,Market Cycle 5
638,3.6405382546976157,Market Cycle 5
639,3.6427149202998876,Market Cycle 5
640,3.765666629269033,Market Cycle 5
641,3.716964429918272,Market Cycle 5
642,3.9536544680515298,Market Cycle 5
643,3.9358799067442733,Market Cycle 5
644,3.979214723654086,Market Cycle 5
645,3.8885813515669407,Market Cycle 5
646,3.6701553316903035,Market Cycle 5
647,3.6352454620436614,Market Cycle 5
648,3.655938888156005,Market Cycle 5
649,3.6376360338945855,Market Cycle 5
650,3.630012464508207,Market Cycle 5
651,3.5446299668476136,Market Cycle 5
652,3.6396135879167013,Market Cycle 5
653,3.5491713136309446,Market Cycle 5
654,3.585709829701037,Market Cycle 5
655,3.4618137277263186,Market Cycle 5
656,3.3115738691633494,Market Cycle 5
657,3.3229485034576376,Market Cycle 5
658,3.38370650829796,Market Cycle 5
659,3.522315291646067,Market Cycle 5
660,3.548752747801451,Market Cycle 5
661,3.5444345539345803,Market Cycle 5
662,3.5874155316895635,Market Cycle 5
663,3.7191429448541062,Market Cycle 5
664,3.707605569206377,Market Cycle 5
665,3.6434306123883156,Market Cycle 5
666,3.583206448502841,Market Cycle 5
667,3.713305831688454,Market Cycle 5
668,3.742315710828341,Market Cycle 5
669,3.8868479095749864,Market Cycle 5
670,3.89012801086915,Market Cycle 5
671,3.8932170143619245,Market Cycle 5
672,3.9223162779573006,Market Cycle 5
673,3.8934475646126323,Market Cycle 5
674,3.973638982965172,Market Cycle 5
675,3.8890788222950725,Market Cycle 5
676,4.004245453413438,Market Cycle 5
677,4.062176443682245,Market Cycle 5
678,4.0449856553360055,Market Cycle 5
679,4.041564388246623,Market Cycle 5
680,3.9069415351687766,Market Cycle 5
681,3.7547641914775314,Market Cycle 5
682,3.7494048228153516,Market Cycle 5
683,3.7552511826488133,Market Cycle 5
684,3.835271229424623,Market Cycle 5
685,3.813559436964233,Market Cycle 5
686,3.859036398583164,Market Cycle 5
687,3.8769151390144043,Market Cycle 5
688,3.8396744926353374,Market Cycle 5
689,3.7458596503773256,Market Cycle 5
690,3.714426527826922,Market Cycle 5
691,3.846086132094198,Market Cycle 5
692,3.888715120027913,Market Cycle 5
