days_since_cycle_low,index_value,Cycle
1399,5.972510625236857,Market Cycle 4
1400,6.0332647430055095,Market Cycle 4
1401,6.123158788174902,Market Cycle 4
1402,6.0546812115745405,Market Cycle 4
1403,5.990093552195987,Market Cycle 4
1404,5.964618039569416,Market Cycle 4
1405,6.003034887107837,Market Cycle 4
1406,6.015403069965267,Market Cycle 4
1407,6.130027216892639,Market Cycle 4
1408,6.054806490712118,Market Cycle 4
1409,6.291170639581317,Market Cycle 4
1410,6.506603776539603,Market Cycle 4
1411,6.355604832016336,Market Cycle 4
1412,6.4515905752504805,Market Cycle 4
1413,6.520797902827238,Market Cycle 4
1414,6.460839307582207,Market Cycle 4
1415,6.419243501927733,Market Cycle 4
1416,6.414486026678192,Market Cycle 4
1417,6.31187614904459,Market Cycle 4
1418,6.328604045889748,Market Cycle 4
1419,6.624297262337646,Market Cycle 4
1420,6.671358370368978,Market Cycle 4
1421,6.550451474692049,Market Cycle 4
1422,6.442604929107668,Market Cycle 4
1423,5.809074594330492,Market Cycle 4
1424,4.973021137722488,Market Cycle 4
1425,5.4988270740744225,Market Cycle 4
1426,5.322004967317805,Market Cycle 4
1427,5.2545640755809035,Market Cycle 4
1428,5.1079592968082,Market Cycle 4
1429,5.196080642180859,Market Cycle 4
1430,5.284834647198289,Market Cycle 4
1431,5.214089518207757,Market Cycle 4
1432,5.223219235358784,Market Cycle 4
1433,5.224465762777689,Market Cycle 4
1434,5.225746741959429,Market Cycle 4
1435,5.091077933019509,Market Cycle 4
-1,1.0313657936145373,Market Cycle 5
0,1.0,Market Cycle 5
1,1.027609004619055,Market Cycle 5
2,1.053081696360591,Market Cycle 5
3,1.052468783310492,Market Cycle 5
4,1.0473979747220954,Market Cycle 5
5,1.0439146490025888,Market Cycle 5
6,1.0420746408811736,Market Cycle 5
7,1.0284408151870463,Market Cycle 5
8,1.0427103954114005,Market Cycle 5
9,1.0892733871377087,Market Cycle 5
10,1.0772130856301712,Market Cycle 5
11,1.0845946906248416,Market Cycle 5
12,1.071904979442668,Market Cycle 5
13,1.0858427237196082,Market Cycle 5
14,1.076499923861733,Market Cycle 5
15,1.084228592457236,Market Cycle 5
16,1.068389929445206,Market Cycle 5
17,1.0931703974417544,Market Cycle 5
18,1.086927059540125,Market Cycle 5
19,1.0868782041520735,Market Cycle 5
20,1.0843301101466931,Market Cycle 5
21,1.0920042129841125,Market Cycle 5
22,1.127639459925892,Market Cycle 5
23,1.1296450687782347,Market Cycle 5
24,1.1014904065783462,Market Cycle 5
25,1.0553658443733822,Market Cycle 5
26,1.0650817217400133,Market Cycle 5
27,1.0624974620577636,Market Cycle 5
28,1.0431285213948531,Market Cycle 5
29,1.0724227196589007,Market Cycle 5
30,1.067537815339323,Market Cycle 5
31,1.067146972234912,Market Cycle 5
32,1.0646064920562408,Market Cycle 5
33,1.0685149231003503,Market Cycle 5
34,1.0677700370539567,Market Cycle 5
35,1.0732075782955182,Market Cycle 5
36,1.0594379726917416,Market Cycle 5
37,1.0493540937008274,Market Cycle 5
38,1.055138064057662,Market Cycle 5
39,1.0530696411349678,Market Cycle 5
40,1.0487342013095782,Market Cycle 5
41,1.0541013146540785,Market Cycle 5
42,1.0576195370793362,Market Cycle 5
43,1.0577337444799757,Market Cycle 5
44,1.0690548703111518,Market Cycle 5
45,1.0675739810161922,Market Cycle 5
46,1.0754860159382773,Market Cycle 5
47,1.0751186487995534,Market Cycle 5
48,1.086547637175778,Market Cycle 5
49,1.09002715598193,Market Cycle 5
50,1.106789629968022,Market Cycle 5
51,1.1383736866148928,Market Cycle 5
52,1.1961765900208112,Market Cycle 5
53,1.2646870717222476,Market Cycle 5
54,1.3298455662149131,Market Cycle 5
55,1.3250710623826203,Market Cycle 5
56,1.3444660169534541,Market Cycle 5
57,1.3413100857824476,Market Cycle 5
58,1.3118667834120097,Market Cycle 5
59,1.337838815288564,Market Cycle 5
60,1.4389586823003908,Market Cycle 5
61,1.4457356225572306,Market Cycle 5
62,1.441405258616314,Market Cycle 5
63,1.4543227501142075,Market Cycle 5
64,1.4363484087102178,Market Cycle 5
65,1.462920663925689,Market Cycle 5
66,1.4600216994061217,Market Cycle 5
67,1.464396477336176,Market Cycle 5
68,1.4612900360387797,Market Cycle 5
69,1.506964747982336,Market Cycle 5
70,1.4487107253438913,Market Cycle 5
71,1.4677053195269276,Market Cycle 5
72,1.5056247144814985,Market Cycle 5
73,1.4905328409725396,Market Cycle 5
74,1.4870482462819146,Market Cycle 5
75,1.4804254860159383,Market Cycle 5
76,1.4554045479924878,Market Cycle 5
77,1.444353713009492,Market Cycle 5
78,1.4752379320846658,Market Cycle 5
79,1.4571836455002285,Market Cycle 5
80,1.3830357596061114,Market Cycle 5
81,1.3727190244150045,Market Cycle 5
82,1.3873001370488807,Market Cycle 5
83,1.3823727221968427,Market Cycle 5
84,1.3825205573321153,Market Cycle 5
85,1.4092577787929548,Market Cycle 5
86,1.5437547586416935,Market Cycle 5
87,1.4923005177402162,Market Cycle 5
88,1.5594620831429877,Market Cycle 5
89,1.5632626516420487,Market Cycle 5
90,1.5410708847266636,Market Cycle 5
91,1.5761471498908686,Market Cycle 5
92,1.5512702400893355,Market Cycle 5
93,1.5346010354804327,Market Cycle 5
94,1.519160829399523,Market Cycle 5
95,1.4714037358509722,Market Cycle 5
96,1.46976803207959,Market Cycle 5
97,1.4947832597330086,Market Cycle 5
98,1.4905912136439776,Market Cycle 5
99,1.467947693010507,Market Cycle 5
100,1.499812826760063,Market Cycle 5
101,1.4889662961271002,Market Cycle 5
102,1.420866961067966,Market Cycle 5
103,1.4180193898786864,Market Cycle 5
104,1.4230863915537282,Market Cycle 5
105,1.422332622709507,Market Cycle 5
106,1.4086740520785748,Market Cycle 5
107,1.3769269326430131,Market Cycle 5
108,1.2909814222628295,Market Cycle 5
109,1.2830998426475815,Market Cycle 5
110,1.315067763057713,Market Cycle 5
111,1.411307801634435,Market Cycle 5
112,1.5366275823562257,Market Cycle 5
113,1.570889802548094,Market Cycle 5
114,1.546625171311101,Market Cycle 5
115,1.5895024364245471,Market Cycle 5
116,1.7419509161971476,Market Cycle 5
117,1.7115977615349476,Market Cycle 5
118,1.7798550834982996,Market Cycle 5
119,1.7643082838434598,Market Cycle 5
120,1.7886534947464596,Market Cycle 5
121,1.7333910715192125,Market Cycle 5
122,1.7982710268514288,Market Cycle 5
123,1.7444108167098118,Market Cycle 5
124,1.7443848028018885,Market Cycle 5
125,1.7766230140602002,Market Cycle 5
126,1.7220502766357038,Market Cycle 5
127,1.73054540378661,Market Cycle 5
128,1.798721511598396,Market Cycle 5
129,1.777339348256434,Market Cycle 5
130,1.8067509263489163,Market Cycle 5
131,1.8063366072788185,Market Cycle 5
132,1.7886046393584083,Market Cycle 5
133,1.7646077610273592,Market Cycle 5
134,1.7878305669762957,Market Cycle 5
135,1.7880215471295875,Market Cycle 5
136,1.7796444342926756,Market Cycle 5
137,1.7720064971321254,Market Cycle 5
138,1.7740926856504746,Market Cycle 5
139,1.7979404598751334,Market Cycle 5
140,1.8815973808436122,Market Cycle 5
141,1.9181964113496779,Market Cycle 5
142,1.8974855337292524,Market Cycle 5
143,1.9293100604030253,Market Cycle 5
144,1.9348656159585809,Market Cycle 5
145,1.924054616516928,Market Cycle 5
146,1.9241142581594846,Market Cycle 5
147,1.8685821785696157,Market Cycle 5
148,1.9284909395462162,Market Cycle 5
149,1.8287022232373993,Market Cycle 5
150,1.7923011522257752,Market Cycle 5
151,1.72980495913913,Market Cycle 5
152,1.76531901933912,Market Cycle 5
153,1.7509555352520176,Market Cycle 5
154,1.7462311557788945,Market Cycle 5
155,1.79603509974113,Market Cycle 5
156,1.8038976447896047,Market Cycle 5
157,1.8707267397594032,Market Cycle 5
158,1.86139662961271,Market Cycle 5
159,1.8559172123242478,Market Cycle 5
160,1.85577318410233,Market Cycle 5
161,1.781948251357799,Market Cycle 5
162,1.820901223288158,Market Cycle 5
163,1.8428138165575354,Market Cycle 5
164,1.8317756712857216,Market Cycle 5
165,1.87519922846556,Market Cycle 5
166,1.837604055631694,Market Cycle 5
167,1.8142657733109995,Market Cycle 5
168,1.7645493883559211,Market Cycle 5
169,1.7572547078828489,Market Cycle 5
170,1.7524776661083195,Market Cycle 5
171,1.7126808283843462,Market Cycle 5
172,1.701021521750165,Market Cycle 5
173,1.6997043297294554,Market Cycle 5
174,1.7087171970965942,Market Cycle 5
175,1.7242259276178875,Market Cycle 5
176,1.715723186640272,Market Cycle 5
177,1.739110324349018,Market Cycle 5
178,1.7022676513882544,Market Cycle 5
179,1.706475559616263,Market Cycle 5
180,1.7205027663570378,Market Cycle 5
181,1.69745888533577,Market Cycle 5
182,1.7041412872443025,Market Cycle 5
183,1.727604563220141,Market Cycle 5
184,1.6705706563118623,Market Cycle 5
185,1.680301126846353,Market Cycle 5
186,1.6952686411857267,Market Cycle 5
187,1.7051590020811127,Market Cycle 5
188,1.7817629815745393,Market Cycle 5
189,1.7608103649560936,Market Cycle 5
190,1.757974848992437,Market Cycle 5
191,1.727042409014771,Market Cycle 5
192,1.7020430435003302,Market Cycle 5
193,1.7291140043652609,Market Cycle 5
194,1.7179096238769607,Market Cycle 5
195,1.7209779960408103,Market Cycle 5
196,1.6327140754276435,Market Cycle 5
197,1.7282231866402722,Market Cycle 5
198,1.6719760418252883,Market Cycle 5
199,1.6821963352114107,Market Cycle 5
200,1.680639942134917,Market Cycle 5
201,1.6407022486168215,Market Cycle 5
202,1.6458561748134612,Market Cycle 5
203,1.6441049946703215,Market Cycle 5
204,1.6456195116999137,Market Cycle 5
205,1.5944660169534544,Market Cycle 5
206,1.623189812699863,Market Cycle 5
207,1.6709906857519925,Market Cycle 5
208,1.682344170346683,Market Cycle 5
209,1.6713802598852852,Market Cycle 5
210,1.7032415867214863,Market Cycle 5
211,1.7967095578904626,Market Cycle 5
212,1.9036324298258973,Market Cycle 5
213,1.897021724785544,Market Cycle 5
214,1.9482405715445918,Market Cycle 5
215,1.9382512309019848,Market Cycle 5
216,1.931837216384955,Market Cycle 5
217,1.9202197857976753,Market Cycle 5
218,1.9476041825288057,Market Cycle 5
219,1.9090464951017714,Market Cycle 5
220,1.9320465966194609,Market Cycle 5
221,1.9335947413836863,Market Cycle 5
222,1.9409991878584845,Market Cycle 5
223,1.9429660930917214,Market Cycle 5
224,1.9760989289883764,Market Cycle 5
225,1.9530671031927316,Market Cycle 5
226,1.9353586112380083,Market Cycle 5
227,1.897219684279986,Market Cycle 5
228,1.9249720826353993,Market Cycle 5
229,1.9221295873305924,Market Cycle 5
230,1.9145665194660169,Market Cycle 5
231,1.9294642403938889,Market Cycle 5
232,1.9430422313588145,Market Cycle 5
233,1.92853789147759,Market Cycle 5
234,1.9977412314095733,Market Cycle 5
235,1.9243756662098372,Market Cycle 5
236,1.921501446627075,Market Cycle 5
237,1.9186399167554946,Market Cycle 5
238,1.9128597533120149,Market Cycle 5
239,1.8944025683975434,Market Cycle 5
240,1.8979112735394141,Market Cycle 5
241,1.890633724176438,Market Cycle 5
242,1.8980698949291914,Market Cycle 5
243,1.8886604740876098,Market Cycle 5
244,1.9086848383330797,Market Cycle 5
245,1.8513273437896556,Market Cycle 5
246,1.8542840464951018,Market Cycle 5
247,1.8613331810567992,Market Cycle 5
248,1.853268869600528,Market Cycle 5
249,1.8599436576823514,Market Cycle 5
250,1.8628749809654335,Market Cycle 5
251,1.8576277853916046,Market Cycle 5
252,1.85444901274047,Market Cycle 5
253,1.8841175574843918,Market Cycle 5
254,1.8496713364803818,Market Cycle 5
255,1.851885691081671,Market Cycle 5
256,1.844633521141059,Market Cycle 5
257,1.8429965483985584,Market Cycle 5
258,1.8423493731282679,Market Cycle 5
259,1.851365412923202,Market Cycle 5
260,1.8886477843764276,Market Cycle 5
261,1.8762245571290799,Market Cycle 5
262,1.8672275519009187,Market Cycle 5
263,1.8653240952235928,Market Cycle 5
264,1.8661743058727984,Market Cycle 5
265,1.8580973047053448,Market Cycle 5
266,1.8665549972082638,Market Cycle 5
267,1.8505025125628143,Market Cycle 5
268,1.82087838180803,Market Cycle 5
269,1.6900538043754123,Market Cycle 5
270,1.6526191563880006,Market Cycle 5
271,1.6549413735343386,Market Cycle 5
272,1.6616225064717527,Market Cycle 5
273,1.6574920054819553,Market Cycle 5
274,1.6522257753413534,Market Cycle 5
275,1.6761458809197505,Market Cycle 5
276,1.659814222628293,Market Cycle 5
277,1.6528221917669155,Market Cycle 5
278,1.6498147302167405,Market Cycle 5
279,1.6552078574691642,Market Cycle 5
280,1.6566164154103853,Market Cycle 5
281,1.7595363179534036,Market Cycle 5
282,1.7324881985686007,Market Cycle 5
283,1.645614435815441,Market Cycle 5
284,1.637499365514441,Market Cycle 5
285,1.6413951068473682,Market Cycle 5
286,1.6477209278716818,Market Cycle 5
287,1.6373724684026192,Market Cycle 5
288,1.636255773818588,Market Cycle 5
289,1.6346759047764072,Market Cycle 5
290,1.6646616922998834,Market Cycle 5
291,1.643647530582204,Market Cycle 5
292,1.6427655956550429,Market Cycle 5
293,1.6388761991777068,Market Cycle 5
294,1.5965813918075227,Market Cycle 5
295,1.639028475711893,Market Cycle 5
296,1.6643254149535556,Market Cycle 5
297,1.6836391553728238,Market Cycle 5
298,1.6883660727881835,Market Cycle 5
299,1.6857329577178823,Market Cycle 5
300,1.6839119841632404,Market Cycle 5
301,1.697775493629765,Market Cycle 5
302,1.727615349474646,Market Cycle 5
303,1.7216829094969799,Market Cycle 5
304,1.6856758540175625,Market Cycle 5
305,1.6867037206233186,Market Cycle 5
306,1.686513374955586,Market Cycle 5
307,1.665670524338866,Market Cycle 5
308,1.6680498451855237,Market Cycle 5
309,1.6632975483477999,Market Cycle 5
310,1.6724975889548757,Market Cycle 5
311,1.714811430891833,Market Cycle 5
312,1.7080414699761433,Market Cycle 5
313,1.7113915537282374,Market Cycle 5
314,1.7753603877975737,Market Cycle 5
315,1.7448923912491754,Market Cycle 5
316,1.7402796812344552,Market Cycle 5
317,1.7638698543221156,Market Cycle 5
318,1.7393660220293385,Market Cycle 5
319,1.773247550885742,Market Cycle 5
320,1.7748718339170602,Market Cycle 5
321,1.7724163748033097,Market Cycle 5
322,1.7502982082127811,Market Cycle 5
323,1.7383191208568094,Market Cycle 5
324,1.7047484899243694,Market Cycle 5
325,1.6979404598751333,Market Cycle 5
326,1.7047294553575962,Market Cycle 5
327,1.7040569006649409,Market Cycle 5
328,1.7239036089538602,Market Cycle 5
329,1.8093497791990254,Market Cycle 5
330,1.8029414750520278,Market Cycle 5
331,1.7978211765900207,Market Cycle 5
332,1.8226803207958988,Market Cycle 5
333,1.8832102431348665,Market Cycle 5
334,1.898393482564337,Market Cycle 5
335,1.9026508806659561,Market Cycle 5
336,2.0991574031775038,Market Cycle 5
337,2.152327293030811,Market Cycle 5
338,2.188334348510228,Market Cycle 5
339,2.1670981168468604,Market Cycle 5
340,2.1518641185726612,Market Cycle 5
341,2.1630945129688848,Market Cycle 5
342,2.1908469113242983,Market Cycle 5
343,2.1894891122278057,Market Cycle 5
344,2.1988223948022942,Market Cycle 5
345,2.2487246840261914,Market Cycle 5
346,2.2161121262880057,Market Cycle 5
347,2.2042789706106287,Market Cycle 5
348,2.2264288614791132,Market Cycle 5
349,2.223871884675905,Market Cycle 5
350,2.2225140855794123,Market Cycle 5
351,2.249187858484341,Market Cycle 5
352,2.260443632302929,Market Cycle 5
353,2.328181310593371,Market Cycle 5
354,2.3673734835795135,Market Cycle 5
355,2.3564666768184357,Market Cycle 5
356,2.3510164458656924,Market Cycle 5
357,2.3154979442667885,Market Cycle 5
358,2.2552408507182378,Market Cycle 5
359,2.4044908887873713,Market Cycle 5
360,2.294242678036648,Market Cycle 5
361,2.3238033602355213,Market Cycle 5
362,2.3213352114105885,Market Cycle 5
363,2.3713199837571697,Market Cycle 5
364,2.3780835998172685,Market Cycle 5
365,2.2700053296786966,Market Cycle 5
366,2.3747588954875387,Market Cycle 5
367,2.3666882391756765,Market Cycle 5
368,2.3926704228211766,Market Cycle 5
369,2.3983681031419724,Market Cycle 5
370,2.3774110451246133,Market Cycle 5
371,2.3637188467590478,Market Cycle 5
372,2.400430181209076,Market Cycle 5
373,2.402796812344551,Market Cycle 5
374,2.3931335972793257,Market Cycle 5
375,2.4548246281914623,Market Cycle 5
376,2.5047649865489063,Market Cycle 5
377,2.536362367392518,Market Cycle 5
378,2.6638685853509974,Market Cycle 5
379,2.796863103395767,Market Cycle 5
380,2.776616669204609,Market Cycle 5
381,2.746795847926501,Market Cycle 5
382,2.8031254758641695,Market Cycle 5
383,2.773310999441653,Market Cycle 5
384,2.778285366225065,Market Cycle 5
385,2.61641541038526,Market Cycle 5
386,2.631205268768083,Market Cycle 5
387,2.721251459316786,Market Cycle 5
388,2.729309425917466,Market Cycle 5
389,2.6612418151362878,Market Cycle 5
390,2.6795276889497996,Market Cycle 5
391,2.623236130145678,Market Cycle 5
392,2.705833460230445,Market Cycle 5
393,2.6817801126846352,Market Cycle 5
394,2.7682604943911477,Market Cycle 5
395,2.7834437338206186,Market Cycle 5
396,2.791546114410436,Market Cycle 5
397,2.7758806659560427,Market Cycle 5
398,2.729233287650373,Market Cycle 5
399,2.7666171767930563,Market Cycle 5
400,2.697775493629765,Market Cycle 5
401,2.757988173189178,Market Cycle 5
402,2.7039490381198927,Market Cycle 5
403,2.6710509618801077,Market Cycle 5
404,2.674356631643064,Market Cycle 5
405,2.680136795086544,Market Cycle 5
406,2.803207958986854,Market Cycle 5
407,2.853408456423532,Market Cycle 5
408,2.7187388965027157,Market Cycle 5
409,2.805181209075682,Market Cycle 5
410,2.803150855286534,Market Cycle 5
411,2.7891985178417342,Market Cycle 5
412,2.786400436526065,Market Cycle 5
413,2.9814095731181163,Market Cycle 5
414,2.926799401045632,Market Cycle 5
415,2.9608141718694485,Market Cycle 5
416,2.9408659458910718,Market Cycle 5
417,2.715604537840719,Market Cycle 5
418,2.7173684076950413,Market Cycle 5
419,2.647016648901071,Market Cycle 5
420,2.6969696969696972,Market Cycle 5
421,2.736834424648495,Market Cycle 5
422,2.712286178366581,Market Cycle 5
423,2.618185625095173,Market Cycle 5
424,2.640214963707426,Market Cycle 5
425,2.64263235368763,Market Cycle 5
426,2.6365857063093245,Market Cycle 5
427,2.506852444038374,Market Cycle 5
428,2.5280442617126035,Market Cycle 5
429,2.5423709456372774,Market Cycle 5
430,2.533170905030202,Market Cycle 5
431,2.6530506065681942,Market Cycle 5
432,2.6728529008679764,Market Cycle 5
433,2.6664192172986145,Market Cycle 5
434,2.7453872899852803,Market Cycle 5
435,2.725496167707223,Market Cycle 5
436,2.6998439165524593,Market Cycle 5
437,2.7330592355717984,Market Cycle 5
438,2.7400829907111315,Market Cycle 5
439,2.7271965890056347,Market Cycle 5
440,2.7023628242221207,Market Cycle 5
441,2.7060809095984975,Market Cycle 5
442,2.733681031419725,Market Cycle 5
443,2.812902898330034,Market Cycle 5
444,2.876097660017258,Market Cycle 5
445,2.9901400944114513,Market Cycle 5
446,3.031140551241054,Market Cycle 5
447,3.0642480077153444,Market Cycle 5
448,3.1688556418455915,Market Cycle 5
449,3.1569082787675753,Market Cycle 5
450,3.288862240495406,Market Cycle 5
451,3.2959684787574237,Market Cycle 5
452,3.3110819247753924,Market Cycle 5
453,3.2802903405918484,Market Cycle 5
454,3.3092419166539773,Market Cycle 5
455,3.2848015329171107,Market Cycle 5
456,3.3164623623166336,Market Cycle 5
457,3.290879904573372,Market Cycle 5
458,3.2549172630830925,Market Cycle 5
459,3.219341657783869,Market Cycle 5
460,3.271058575706817,Market Cycle 5
461,3.282434901781636,Market Cycle 5
462,3.4595578904624134,Market Cycle 5
463,3.6211740520785747,Market Cycle 5
464,3.9647606720471047,Market Cycle 5
465,3.8818397543271916,Market Cycle 5
466,3.9613661743058732,Market Cycle 5
467,3.9359486828079793,Market Cycle 5
468,4.0085655550479675,Market Cycle 5
469,4.33500203035379,Market Cycle 5
470,4.04816379879194,Market Cycle 5
471,4.193879752296837,Market Cycle 5
472,4.2470242627277806,Market Cycle 5
473,4.335630171057307,Market Cycle 5
474,4.343631033957668,Market Cycle 5
475,4.380494644941882,Market Cycle 5
476,4.574640881173544,Market Cycle 5
477,4.5356009847215875,Market Cycle 5
478,4.63697274250038,Market Cycle 5
479,4.5283995736257046,Market Cycle 5
480,4.408964011979088,Market Cycle 5
481,4.139992893761738,Market Cycle 5
482,4.3370641084208925,Market Cycle 5
483,4.289122379574641,Market Cycle 5
484,3.927998578752348,Market Cycle 5
485,4.305999695446932,Market Cycle 5
486,4.155874067306228,Market Cycle 5
487,4.048658697528045,Market Cycle 5
488,4.0628965534744435,Market Cycle 5
489,4.2633559210192375,Market Cycle 5
490,4.438226485965179,Market Cycle 5
491,4.441405258616315,Market Cycle 5
492,4.405696411349678,Market Cycle 5
493,4.488490431957769,Market Cycle 5
494,4.436139028475712,Market Cycle 5
495,4.419318816303742,Market Cycle 5
496,4.5243134866250445,Market Cycle 5
497,4.421165169280748,Market Cycle 5
498,4.1531901933911985,Market Cycle 5
499,4.187065377392011,Market Cycle 5
500,4.347964570326379,Market Cycle 5
501,4.3053969341657785,Market Cycle 5
502,4.372151159839603,Market Cycle 5
503,4.402447845287042,Market Cycle 5
504,4.546089031013654,Market Cycle 5
505,4.388095781940003,Market Cycle 5
506,4.480242119689356,Market Cycle 5
507,4.444342926754987,Market Cycle 5
508,4.264072889701031,Market Cycle 5
509,4.0633977970661395,Market Cycle 5
510,4.168570123343993,Market Cycle 5
511,4.023171412618649,Market Cycle 5
512,4.050086290036039,Market Cycle 5
513,3.8884066798639667,Market Cycle 5
514,4.029560682198873,Market Cycle 5
515,4.051133191208568,Market Cycle 5
516,4.123756408304147,Market Cycle 5
517,4.121212121212121,Market Cycle 5
518,4.240355819501548,Market Cycle 5
519,4.214240393888636,Market Cycle 5
520,4.0791901426323545,Market Cycle 5
521,4.091740266991524,Market Cycle 5
522,4.04489619816253,Market Cycle 5
523,4.024224658646769,Market Cycle 5
524,4.004549261458809,Market Cycle 5
525,4.049420080198975,Market Cycle 5
526,3.8456169737576773,Market Cycle 5
527,3.6972869397492514,Market Cycle 5
528,3.7513387645297196,Market Cycle 5
529,3.9925511395360647,Market Cycle 5
530,4.0540645144916505,Market Cycle 5
531,4.064990355819502,Market Cycle 5
532,4.0075186538754375,Market Cycle 5
533,3.9544312471448153,Market Cycle 5
534,3.8812814070351758,Market Cycle 5
535,4.000552002436425,Market Cycle 5
536,3.8573295771788234,Market Cycle 5
537,3.8579894421602967,Market Cycle 5
538,3.898571138520887,Market Cycle 5
539,3.9915486523526726,Market Cycle 5
540,3.906438759453835,Market Cycle 5
541,4.202388203644485,Market Cycle 5
542,4.1386477843764276,Market Cycle 5
543,4.2538132582102435,Market Cycle 5
544,4.245977361555251,Market Cycle 5
545,4.204253591188264,Market Cycle 5
546,4.530740825338816,Market Cycle 5
547,4.45060529922339,Market Cycle 5
548,4.38708694990102,Market Cycle 5
549,4.310745647429065,Market Cycle 5
550,4.348706918430537,Market Cycle 5
551,4.395633470382214,Market Cycle 5
552,4.344728693974925,Market Cycle 5
553,4.401921222272981,Market Cycle 5
554,4.335116237754429,Market Cycle 5
555,4.2875615450992335,Market Cycle 5
556,4.337660524846455,Market Cycle 5
557,4.282656971727324,Market Cycle 5
558,4.296558550327394,Market Cycle 5
559,4.2973135881427345,Market Cycle 5
560,4.365260646667682,Market Cycle 5
561,4.476841277092534,Market Cycle 5
562,4.511420740063957,Market Cycle 5
563,4.489118572661287,Market Cycle 5
564,4.3980635500736005,Market Cycle 5
565,4.396445611897874,Market Cycle 5
566,4.4191855743363275,Market Cycle 5
567,4.41107684889092,Market Cycle 5
568,4.273171412618649,Market Cycle 5
569,4.329329729455358,Market Cycle 5
570,4.2356035226638244,Market Cycle 5
571,4.187103446525557,Market Cycle 5
572,4.200173849043196,Market Cycle 5
573,4.227919902543018,Market Cycle 5
574,4.218542205979393,Market Cycle 5
575,4.13492335414446,Market Cycle 5
576,4.120920257854931,Market Cycle 5
577,4.113579259936044,Market Cycle 5
578,4.066284706360084,Market Cycle 5
579,4.076760062940967,Market Cycle 5
580,4.008432313080554,Market Cycle 5
581,3.825757575757576,Market Cycle 5
582,3.9207400639561447,Market Cycle 5
583,3.858630272574996,Market Cycle 5
584,3.909516014415512,Market Cycle 5
585,3.8271915131211616,Market Cycle 5
586,3.8614791127353945,Market Cycle 5
587,3.9769745190599464,Market Cycle 5
588,3.9882810517232627,Market Cycle 5
589,3.9350730927364097,Market Cycle 5
590,3.816214912948581,Market Cycle 5
591,3.6179064514491652,Market Cycle 5
592,3.5943670372062333,Market Cycle 5
593,3.694920308613776,Market Cycle 5
594,3.5433099842647584,Market Cycle 5
595,3.597488706157048,Market Cycle 5
596,3.680117760519771,Market Cycle 5
597,3.663716308816811,Market Cycle 5
598,3.6387746814882496,Market Cycle 5
599,3.6743947007766105,Market Cycle 5
600,3.7576011369981224,Market Cycle 5
601,3.858306684939851,Market Cycle 5
602,4.109194964722603,Market Cycle 5
603,4.12978402111568,Market Cycle 5
604,4.068321405004823,Market Cycle 5
605,4.058214050048221,Market Cycle 5
606,4.232583371402467,Market Cycle 5
607,4.261592051164916,Market Cycle 5
608,4.323200598954369,Market Cycle 5
609,4.288811481650678,Market Cycle 5
610,4.181310593370895,Market Cycle 5
611,4.147441754225674,Market Cycle 5
612,4.174623115577889,Market Cycle 5
613,4.309089640119791,Market Cycle 5
614,4.30820770519263,Market Cycle 5
615,4.330363940916705,Market Cycle 5
616,4.235527384396732,Market Cycle 5
617,4.198714532257246,Market Cycle 5
618,4.101194101822243,Market Cycle 5
619,4.143190700979646,Market Cycle 5
620,3.8963694736307803,Market Cycle 5
621,3.8505976853966803,Market Cycle 5
622,3.6865514440891327,Market Cycle 5
623,3.426634434800264,Market Cycle 5
624,3.5581950154814477,Market Cycle 5
625,3.4954443936855997,Market Cycle 5
626,3.915074107913304,Market Cycle 5
627,3.8614727678798033,Market Cycle 5
628,3.8672973453124206,Market Cycle 5
629,3.7255532714075428,Market Cycle 5
630,3.766299934013502,Market Cycle 5
631,3.8449824881985686,Market Cycle 5
632,3.724024161210091,Market Cycle 5
633,3.6517752905943865,Market Cycle 5
634,3.737018425460637,Market Cycle 5
635,3.7734950002537944,Market Cycle 5
636,3.709614994162733,Market Cycle 5
637,3.774789350794376,Market Cycle 5
638,3.744943150093904,Market Cycle 5
639,3.8817636160600983,Market Cycle 5
640,3.8317280848687885,Market Cycle 5
641,4.066252982082128,Market Cycle 5
642,4.071874524135831,Market Cycle 5
643,4.078987107253439,Market Cycle 5
644,3.9880399472108015,Market Cycle 5
645,3.772524237348358,Market Cycle 5
646,3.745089081772499,Market Cycle 5
647,3.76792421704482,Market Cycle 5
648,3.750126897111822,Market Cycle 5
649,3.74170727374245,Market Cycle 5
650,3.6369473630780162,Market Cycle 5
651,3.7516242830313185,Market Cycle 5
652,3.6481396883406934,Market Cycle 5
653,3.678112786152987,Market Cycle 5
654,3.56351834932237,Market Cycle 5
655,3.4229417288462516,Market Cycle 5
656,3.4355108877721947,Market Cycle 5
657,3.480584741891275,Market Cycle 5
658,3.620545911375057,Market Cycle 5
659,3.6565402771432924,Market Cycle 5
660,3.638812750621796,Market Cycle 5
661,3.6884612456220496,Market Cycle 5
662,3.843776965636262,Market Cycle 5
663,3.806919699507639,Market Cycle 5
664,3.751840008121415,Market Cycle 5
665,3.6935935993096796,Market Cycle 5
666,3.8268355667225014,Market Cycle 5
667,3.9185821785696158,Market Cycle 5
668,3.9939590629917263,Market Cycle 5
669,4.01001535455053,Market Cycle 5
670,4.019400030455307,Market Cycle 5
671,4.033980508603625,Market Cycle 5
672,4.018830896908787,Market Cycle 5
673,4.077375513933303,Market Cycle 5
