days_since_cycle_low,index_value,Cycle
1415,6.314755567920124,Market Cycle 4
1416,6.316362961932581,Market Cycle 4
1417,6.235347212562402,Market Cycle 4
1418,6.2401415743187885,Market Cycle 4
1419,6.5330860419468015,Market Cycle 4
1420,6.5958485958485955,Market Cycle 4
1421,6.51776634055115,Market Cycle 4
1422,6.369230769230769,Market Cycle 4
1423,5.7322730715135775,Market Cycle 4
1424,4.862054682307846,Market Cycle 4
1425,5.479247615956476,Market Cycle 4
1426,5.202819121806463,Market Cycle 4
1427,5.186998655353086,Market Cycle 4
1428,5.0634487874994205,Market Cycle 4
1429,5.0775289408200805,Market Cycle 4
1430,5.195115995115994,Market Cycle 4
1431,5.131438463084032,Market Cycle 4
1432,5.146207941144651,Market Cycle 4
1433,5.133392065037634,Market Cycle 4
1434,5.172408463547704,Market Cycle 4
0,1.0,Market Cycle 5
1,1.023901302875276,Market Cycle 5
2,1.0527862816692262,Market Cycle 5
3,1.054294097903805,Market Cycle 5
4,1.0497458579550656,Market Cycle 5
5,1.0436891660987988,Market Cycle 5
6,1.0452643636659513,Market Cycle 5
7,1.0307322443831937,Market Cycle 5
8,1.0437463766641917,Market Cycle 5
9,1.0898002461325658,Market Cycle 5
10,1.0789505802422676,Market Cycle 5
11,1.0804304268670986,Market Cycle 5
12,1.076161247342887,Market Cycle 5
13,1.0891238901150315,Market Cycle 5
14,1.0789543942799604,Market Cycle 5
15,1.0805048006021094,Market Cycle 5
16,1.0683094150791794,Market Cycle 5
17,1.0924192186816652,Market Cycle 5
18,1.0904810518607417,Market Cycle 5
19,1.0908173228506626,Market Cycle 5
20,1.0876020890755789,Market Cycle 5
21,1.091573773659747,Market Cycle 5
22,1.1302087041425535,Market Cycle 5
23,1.1305875652200446,Market Cycle 5
24,1.1036776222780482,Market Cycle 5
25,1.0568978143021326,Market Cycle 5
26,1.0666204320541899,Market Cycle 5
27,1.0667323104931805,Market Cycle 5
28,1.0429861118174144,Market Cycle 5
29,1.0715367266402904,Market Cycle 5
30,1.0669643311194963,Market Cycle 5
31,1.0664475290121131,Market Cycle 5
32,1.0669134772835915,Market Cycle 5
33,1.0675103741825245,Market Cycle 5
34,1.0675154595661152,Market Cycle 5
35,1.0680665880127338,Market Cycle 5
36,1.0612515383285361,Market Cycle 5
37,1.0503611893695142,Market Cycle 5
38,1.054917693066588,Market Cycle 5
39,1.0546799513837328,Market Cycle 5
40,1.051217440831562,Market Cycle 5
41,1.0549100649912022,Market Cycle 5
42,1.0609273451246428,Market Cycle 5
43,1.055444665941152,Market Cycle 5
44,1.067549150232402,Market Cycle 5
45,1.0673056874930074,Market Cycle 5
46,1.0787961117157068,Market Cycle 5
47,1.0787191952889006,Market Cycle 5
48,1.0786886829873579,Market Cycle 5
49,1.0919322932028763,Market Cycle 5
50,1.1037291117869021,Market Cycle 5
51,1.1175270288137835,Market Cycle 5
52,1.1976745812186613,Market Cycle 5
53,1.2594912327986898,Market Cycle 5
54,1.3332057749616053,Market Cycle 5
55,1.3271897661740624,Market Cycle 5
56,1.343593942291067,Market Cycle 5
57,1.3483049145147017,Market Cycle 5
58,1.3149511548906134,Market Cycle 5
59,1.3393724382380163,Market Cycle 5
60,1.4384299895241097,Market Cycle 5
61,1.4632237772195156,Market Cycle 5
62,1.4400102724748527,Market Cycle 5
63,1.4562116689211866,Market Cycle 5
64,1.4403795984581118,Market Cycle 5
65,1.470402431830433,Market Cycle 5
66,1.458683801019111,Market Cycle 5
67,1.4659050457175984,Market Cycle 5
68,1.4576800734329391,Market Cycle 5
69,1.5081537769143927,Market Cycle 5
70,1.4420895586904119,Market Cycle 5
71,1.468513211826568,Market Cycle 5
72,1.507172297881429,Market Cycle 5
73,1.4922683099236174,Market Cycle 5
74,1.490018027684828,Market Cycle 5
75,1.4880900316310859,Market Cycle 5
76,1.4564589456982742,Market Cycle 5
77,1.4543230845902706,Market Cycle 5
78,1.4742412607682998,Market Cycle 5
79,1.4559834623325636,Market Cycle 5
80,1.389698029922397,Market Cycle 5
81,1.3752097720731074,Market Cycle 5
82,1.3887235432918703,Market Cycle 5
83,1.386282559168438,Market Cycle 5
84,1.3873117136725621,Market Cycle 5
85,1.4079844336408294,Market Cycle 5
86,1.5421171468963903,Market Cycle 5
87,1.5164003620793116,Market Cycle 5
88,1.5609387872377212,Market Cycle 5
89,1.5619908259680029,Market Cycle 5
90,1.550284908615657,Market Cycle 5
91,1.5769488461264631,Market Cycle 5
92,1.5440063669002553,Market Cycle 5
93,1.5315776894051116,Market Cycle 5
94,1.5149262365110199,Market Cycle 5
95,1.4719261398887318,Market Cycle 5
96,1.4682799198543546,Market Cycle 5
97,1.4914705403728603,Market Cycle 5
98,1.4901712248654915,Market Cycle 5
99,1.4730315751467133,Market Cycle 5
100,1.4938549496038485,Market Cycle 5
101,1.4900746025772724,Market Cycle 5
102,1.420533253323298,Market Cycle 5
103,1.4211784613663407,Market Cycle 5
104,1.4230358977227653,Market Cycle 5
105,1.423425565240386,Market Cycle 5
106,1.4061180978631218,Market Cycle 5
107,1.3892683150090013,Market Cycle 5
108,1.295251650206975,Market Cycle 5
109,1.2830518149734036,Market Cycle 5
110,1.3030380081569553,Market Cycle 5
111,1.3910437495550287,Market Cycle 5
112,1.5380304055084875,Market Cycle 5
113,1.5706842892159354,Market Cycle 5
114,1.5514431047283896,Market Cycle 5
115,1.5912139827707203,Market Cycle 5
116,1.7500654743137274,Market Cycle 5
117,1.724763783932222,Market Cycle 5
118,1.791997640382014,Market Cycle 5
119,1.7716891610134153,Market Cycle 5
120,1.790880127338005,Market Cycle 5
121,1.7326938039686333,Market Cycle 5
122,1.799667034509413,Market Cycle 5
123,1.74784634004943,Market Cycle 5
124,1.749365598397087,Market Cycle 5
125,1.7814174998220114,Market Cycle 5
126,1.7277247485277814,Market Cycle 5
127,1.7302248502354534,Market Cycle 5
128,1.805337237212803,Market Cycle 5
129,1.7752552862562423,Market Cycle 5
130,1.8124090987683201,Market Cycle 5
131,1.8118973820445277,Market Cycle 5
132,1.78973909439489,Market Cycle 5
133,1.769844438115967,Market Cycle 5
134,1.7902927655333043,Market Cycle 5
135,1.7910174326949482,Market Cycle 5
136,1.7798028905320329,Market Cycle 5
137,1.772273344453372,Market Cycle 5
138,1.7731512087956796,Market Cycle 5
139,1.80409894630852,Market Cycle 5
140,1.8762325698477436,Market Cycle 5
141,1.9199376277702627,Market Cycle 5
142,1.8981569298522187,Market Cycle 5
143,1.9226182605953968,Market Cycle 5
144,1.9381579215020188,Market Cycle 5
145,1.9228591806429958,Market Cycle 5
146,1.9235882975152816,Market Cycle 5
147,1.875614060068551,Market Cycle 5
148,1.922821675939016,Market Cycle 5
149,1.8352564558944682,Market Cycle 5
150,1.7933211114614376,Market Cycle 5
151,1.731637951200659,Market Cycle 5
152,1.770102521333184,Market Cycle 5
153,1.7511448469808077,Market Cycle 5
154,1.7480567477954863,Market Cycle 5
155,1.7927941385868735,Market Cycle 5
156,1.7997325088231406,Market Cycle 5
157,1.8749618596230713,Market Cycle 5
158,1.8665341076677413,Market Cycle 5
159,1.855789327813997,Market Cycle 5
160,1.8692872072090396,Market Cycle 5
161,1.7895947966355101,Market Cycle 5
162,1.8163731552771025,Market Cycle 5
163,1.8515576529937652,Market Cycle 5
164,1.8320450361570773,Market Cycle 5
165,1.8765052735427832,Market Cycle 5
166,1.8332966761932852,Market Cycle 5
167,1.8320011747236093,Market Cycle 5
168,1.7529406230611975,Market Cycle 5
169,1.7511613744774768,Market Cycle 5
170,1.7525204432420336,Market Cycle 5
171,1.7117884277011013,Market Cycle 5
172,1.6958851618677597,Market Cycle 5
173,1.7103346436671718,Market Cycle 5
174,1.7104681349864221,Market Cycle 5
175,1.7321903509931753,Market Cycle 5
176,1.7130235402406402,Market Cycle 5
177,1.735667482023169,Market Cycle 5
178,1.7113282004861627,Market Cycle 5
179,1.710260269932161,Market Cycle 5
180,1.722281481067117,Market Cycle 5
181,1.702956387750328,Market Cycle 5
182,1.7102170441716418,Market Cycle 5
183,1.7305433223828073,Market Cycle 5
184,1.6730740380996938,Market Cycle 5
185,1.6783323247322546,Market Cycle 5
186,1.6938033329604052,Market Cycle 5
187,1.708817292338361,Market Cycle 5
188,1.788119399721321,Market Cycle 5
189,1.7653101829721014,Market Cycle 5
190,1.7632950997243722,Market Cycle 5
191,1.7293266443587838,Market Cycle 5
192,1.708549674026912,Market Cycle 5
193,1.7307950488705361,Market Cycle 5
194,1.7200515403626895,Market Cycle 5
195,1.7295078111491948,Market Cycle 5
196,1.6351466116089137,Market Cycle 5
197,1.727042035780759,Market Cycle 5
198,1.6720289917718494,Market Cycle 5
199,1.6904527008472248,Market Cycle 5
200,1.6813543139309,Market Cycle 5
201,1.6409140722734716,Market Cycle 5
202,1.6501211592640432,Market Cycle 5
203,1.64903797255927,Market Cycle 5
204,1.639024216596658,Market Cycle 5
205,1.5957126402294524,Market Cycle 5
206,1.6246325810355875,Market Cycle 5
207,1.6721694754935363,Market Cycle 5
208,1.689928270664456,Market Cycle 5
209,1.6727631940277254,Market Cycle 5
210,1.6960517081803481,Market Cycle 5
211,1.7923974786668158,Market Cycle 5
212,1.91285813813936,Market Cycle 5
213,1.9014687859155215,Market Cycle 5
214,1.9454738814698793,Market Cycle 5
215,1.9417132403047161,Market Cycle 5
216,1.9395951780392795,Market Cycle 5
217,1.9200558629387414,Market Cycle 5
218,1.9429496241901527,Market Cycle 5
219,1.917926994233175,Market Cycle 5
220,1.9388075792557034,Market Cycle 5
221,1.9404336306587604,Market Cycle 5
222,1.9420552323511762,Market Cycle 5
223,1.9422491126005634,Market Cycle 5
224,1.9736615270389846,Market Cycle 5
225,1.9606079830351602,Market Cycle 5
226,1.9394229106701517,Market Cycle 5
227,1.9178017666622593,Market Cycle 5
228,1.9225324447473071,Market Cycle 5
229,1.919768538765879,Market Cycle 5
230,1.91917482023169,Market Cycle 5
231,1.9241006499120228,Market Cycle 5
232,1.941760915775877,Market Cycle 5
233,1.9280964900682458,Market Cycle 5
234,1.9882572136166232,Market Cycle 5
235,1.9198511762492243,Market Cycle 5
236,1.9213939544959875,Market Cycle 5
237,1.9215859277265284,Market Cycle 5
238,1.9184183694226056,Market Cycle 5
239,1.8958627861799615,Market Cycle 5
240,1.8971468455365588,Market Cycle 5
241,1.897055944304879,Market Cycle 5
242,1.8974100141373664,Market Cycle 5
243,1.8966910680322615,Market Cycle 5
244,1.9064537331800937,Market Cycle 5
245,1.8544652210616246,Market Cycle 5
246,1.8548879435725836,Market Cycle 5
247,1.8740433122120401,Market Cycle 5
248,1.855027155948373,Market Cycle 5
249,1.857175730515353,Market Cycle 5
250,1.8658558446313604,Market Cycle 5
251,1.855171453707753,Market Cycle 5
252,1.8549330763519492,Market Cycle 5
253,1.8602117045188717,Market Cycle 5
254,1.853910278577313,Market Cycle 5
255,1.8549788448042634,Market Cycle 5
256,1.8447095483162295,Market Cycle 5
257,1.8441533344860204,Market Cycle 5
258,1.848142817912755,Market Cycle 5
259,1.8532084956418262,Market Cycle 5
260,1.8954801110647774,Market Cycle 5
261,1.876482389316626,Market Cycle 5
262,1.874621138922509,Market Cycle 5
263,1.8674157860477416,Market Cycle 5
264,1.8733402579306555,Market Cycle 5
265,1.8571350474466288,Market Cycle 5
266,1.8732296508375628,Market Cycle 5
267,1.8546114258398512,Market Cycle 5
268,1.8326012499872866,Market Cycle 5
269,1.6924970250505995,Market Cycle 5
270,1.653355463227591,Market Cycle 5
271,1.6538722653349742,Market Cycle 5
272,1.6635732702067716,Market Cycle 5
273,1.6554271213677647,Market Cycle 5
274,1.651547609361174,Market Cycle 5
275,1.6774837013455923,Market Cycle 5
276,1.6544583557937775,Market Cycle 5
277,1.653191459606798,Market Cycle 5
278,1.652926383987144,Market Cycle 5
279,1.6539415536863944,Market Cycle 5
280,1.6540591531819244,Market Cycle 5
281,1.7521587453341605,Market Cycle 5
282,1.7311325912063547,Market Cycle 5
283,1.6525570580038853,Market Cycle 5
284,1.6354580913538308,Market Cycle 5
285,1.6409229716947549,Market Cycle 5
286,1.6515183684055288,Market Cycle 5
287,1.6344473713652221,Market Cycle 5
288,1.6340564325017035,Market Cycle 5
289,1.633547894142655,Market Cycle 5
290,1.6655063516441044,Market Cycle 5
291,1.642428880910487,Market Cycle 5
292,1.64433526408397,Market Cycle 5
293,1.6369195034631463,Market Cycle 5
294,1.596247241179402,Market Cycle 5
295,1.6466281364103295,Market Cycle 5
296,1.6708237558609047,Market Cycle 5
297,1.691055318802697,Market Cycle 5
298,1.6916916274244567,Market Cycle 5
299,1.6907883361641969,Market Cycle 5
300,1.682557642822998,Market Cycle 5
301,1.7058830260066518,Market Cycle 5
302,1.7302483701345592,Market Cycle 5
303,1.7251178537647094,Market Cycle 5
304,1.6908557174967707,Market Cycle 5
305,1.6915721209100802,Market Cycle 5
306,1.69040184701132,Market Cycle 5
307,1.6792642212752107,Market Cycle 5
308,1.6721332421354542,Market Cycle 5
309,1.6613801985333754,Market Cycle 5
310,1.6719813163006885,Market Cycle 5
311,1.7136007312781603,Market Cycle 5
312,1.7108222048189095,Market Cycle 5
313,1.7124539772785061,Market Cycle 5
314,1.77154232056224,Market Cycle 5
315,1.7505346009499496,Market Cycle 5
316,1.7420534524669196,Market Cycle 5
317,1.7685101605964137,Market Cycle 5
318,1.746437053121917,Market Cycle 5
319,1.7729293589365445,Market Cycle 5
320,1.773458238829955,Market Cycle 5
321,1.7717717984967607,Market Cycle 5
322,1.7512529113821056,Market Cycle 5
323,1.7458668544868339,Market Cycle 5
324,1.7050954272230754,Market Cycle 5
325,1.6943862450544644,Market Cycle 5
326,1.709105887857121,Market Cycle 5
327,1.7098985720242876,Market Cycle 5
328,1.726656182300831,Market Cycle 5
329,1.8120868125832732,Market Cycle 5
330,1.810835808220014,Market Cycle 5
331,1.7932530944559149,Market Cycle 5
332,1.8186946328861586,Market Cycle 5
333,1.8812829914260432,Market Cycle 5
334,1.8988415496180877,Market Cycle 5
335,1.9011312435797032,Market Cycle 5
336,2.1020674626987113,Market Cycle 5
337,2.15798951902442,Market Cycle 5
338,2.1968647338818763,Market Cycle 5
339,2.1769732559676975,Market Cycle 5
340,2.153738138342775,Market Cycle 5
341,2.169953519593983,Market Cycle 5
342,2.202114756766103,Market Cycle 5
343,2.194075400982496,Market Cycle 5
344,2.202235534626377,Market Cycle 5
345,2.2458153649779806,Market Cycle 5
346,2.207917815115794,Market Cycle 5
347,2.2035431138820805,Market Cycle 5
348,2.2289986371171975,Market Cycle 5
349,2.2180072161593145,Market Cycle 5
350,2.2289980014442485,Market Cycle 5
351,2.252119333611334,Market Cycle 5
352,2.276614990693748,Market Cycle 5
353,2.3310235097283387,Market Cycle 5
354,2.370025223502609,Market Cycle 5
355,2.336813854619054,Market Cycle 5
356,2.3597057088516182,Market Cycle 5
357,2.3272107433813733,Market Cycle 5
358,2.257368085149663,Market Cycle 5
359,2.391196946735692,Market Cycle 5
360,2.2999308387831694,Market Cycle 5
361,2.316722775398948,Market Cycle 5
362,2.3196538633659136,Market Cycle 5
363,2.3639609035709563,Market Cycle 5
364,2.3877172730139034,Market Cycle 5
365,2.290144653736231,Market Cycle 5
366,2.3830965663489994,Market Cycle 5
367,2.3653492132911587,Market Cycle 5
368,2.3911028671392685,Market Cycle 5
369,2.391821177571424,Market Cycle 5
370,2.386926495865583,Market Cycle 5
371,2.359486401684279,Market Cycle 5
372,2.415526693178466,Market Cycle 5
373,2.395149561131396,Market Cycle 5
374,2.39139591236867,Market Cycle 5
375,2.4577029576590963,Market Cycle 5
376,2.502828744622207,Market Cycle 5
377,2.5330448225709663,Market Cycle 5
378,2.651789165081722,Market Cycle 5
379,2.803823064248736,Market Cycle 5
380,2.7759920312039132,Market Cycle 5
381,2.746953219556351,Market Cycle 5
382,2.8110830849971014,Market Cycle 5
383,2.7801150059498987,Market Cycle 5
384,2.776030807253791,Market Cycle 5
385,2.6190831561924712,Market Cycle 5
386,2.624190788336164,Market Cycle 5
387,2.7362758210351803,Market Cycle 5
388,2.739777107637229,Market Cycle 5
389,2.6762848221641358,Market Cycle 5
390,2.681082245908809,Market Cycle 5
391,2.646797861087662,Market Cycle 5
392,2.7073024837013455,Market Cycle 5
393,2.681975366401888,Market Cycle 5
394,2.77384027827219,Market Cycle 5
395,2.784612392062733,Market Cycle 5
396,2.796822398063486,Market Cycle 5
397,2.7770485196448367,Market Cycle 5
398,2.7417775704071357,Market Cycle 5
399,2.774535704478189,Market Cycle 5
400,2.6996044842912497,Market Cycle 5
401,2.753606808311551,Market Cycle 5
402,2.7114661415160546,Market Cycle 5
403,2.652560236368629,Market Cycle 5
404,2.6802387079057373,Market Cycle 5
405,2.688859068764557,Market Cycle 5
406,2.780432842424304,Market Cycle 5
407,2.866740065703156,Market Cycle 5
408,2.7136337862714983,Market Cycle 5
409,2.8149657753684356,Market Cycle 5
410,2.8048922661486353,Market Cycle 5
411,2.7799325678135904,Market Cycle 5
412,2.7862670487484866,Market Cycle 5
413,2.9780483060587257,Market Cycle 5
414,2.9264005146408194,Market Cycle 5
415,2.9777495397727853,Market Cycle 5
416,2.940036335065754,Market Cycle 5
417,2.711122878123697,Market Cycle 5
418,2.718005309140468,Market Cycle 5
419,2.6821234781989602,Market Cycle 5
420,2.7093105745466377,Market Cycle 5
421,2.7482093093032005,Market Cycle 5
422,2.709620147272709,Market Cycle 5
423,2.6187907466360185,Market Cycle 5
424,2.64847158796188,Market Cycle 5
425,2.64975946135617,Market Cycle 5
426,2.648072385350027,Market Cycle 5
427,2.5180747246264783,Market Cycle 5
428,2.513206105511539,Market Cycle 5
429,2.536344600848242,Market Cycle 5
430,2.531573875367419,Market Cycle 5
431,2.653073224438319,Market Cycle 5
432,2.679018215844021,Market Cycle 5
433,2.654926211084102,Market Cycle 5
434,2.7409333967311156,Market Cycle 5
435,2.742987891701671,Market Cycle 5
436,2.7087613531188657,Market Cycle 5
437,2.7322901516461386,Market Cycle 5
438,2.741445113454908,Market Cycle 5
439,2.7395711496018142,Market Cycle 5
440,2.71044779345206,Market Cycle 5
441,2.7081841620813454,Market Cycle 5
442,2.7404699911514325,Market Cycle 5
443,2.806618118204656,Market Cycle 5
444,2.876451877015083,Market Cycle 5
445,3.006263921237579,Market Cycle 5
446,3.039310015154443,Market Cycle 5
447,3.0527729325373008,Market Cycle 5
448,3.183903998128579,Market Cycle 5
449,3.1480965409220816,Market Cycle 5
450,3.2935633028549343,Market Cycle 5
451,3.295395947966355,Market Cycle 5
452,3.3007165305478994,Market Cycle 5
453,3.2908222810996635,Market Cycle 5
454,3.3070758027278,Market Cycle 5
455,3.296680642995901,Market Cycle 5
456,3.3268592162406807,Market Cycle 5
457,3.2658060078721736,Market Cycle 5
458,3.261150974868034,Market Cycle 5
459,3.2236380071398782,Market Cycle 5
460,3.275188540596617,Market Cycle 5
461,3.2955974562911283,Market Cycle 5
462,3.456055293375779,Market Cycle 5
463,3.617108756013466,Market Cycle 5
464,3.9607109620528678,Market Cycle 5
465,3.9024686994640003,Market Cycle 5
466,3.966405320328312,Market Cycle 5
467,3.929561716215254,Market Cycle 5
468,4.0027117807996255,Market Cycle 5
469,4.301075685763977,Market Cycle 5
470,4.048901684279045,Market Cycle 5
471,4.202606131955534,Market Cycle 5
472,4.2575943847194395,Market Cycle 5
473,4.344261398887318,Market Cycle 5
474,4.347321528462892,Market Cycle 5
475,4.362428931764323,Market Cycle 5
476,4.599530491960008,Market Cycle 5
477,4.523458874502904,Market Cycle 5
478,4.651967153507389,Market Cycle 5
479,4.542345989157962,Market Cycle 5
480,4.386054352579816,Market Cycle 5
481,4.189500462769906,Market Cycle 5
482,4.344070697002675,Market Cycle 5
483,4.2967601021145025,Market Cycle 5
484,3.9267291575553545,Market Cycle 5
485,4.296717512026932,Market Cycle 5
486,4.152063775795608,Market Cycle 5
487,4.0121903001393395,Market Cycle 5
488,4.104748095523845,Market Cycle 5
489,4.260733337740666,Market Cycle 5
490,4.447918679631004,Market Cycle 5
491,4.449307625024155,Market Cycle 5
492,4.396918003274987,Market Cycle 5
493,4.5007030542813835,Market Cycle 5
494,4.445960806948667,Market Cycle 5
495,4.43752669826385,Market Cycle 5
496,4.505860268915084,Market Cycle 5
497,4.445860370622755,Market Cycle 5
498,4.162480548407767,Market Cycle 5
499,4.200221087051596,Market Cycle 5
500,4.346193208978753,Market Cycle 5
501,4.29824122008523,Market Cycle 5
502,4.3923119170879055,Market Cycle 5
503,4.400701528666308,Market Cycle 5
504,4.552225618128375,Market Cycle 5
505,4.393465027817047,Market Cycle 5
506,4.49645167359974,Market Cycle 5
507,4.452367754599729,Market Cycle 5
508,4.251965500757722,Market Cycle 5
509,4.117403708261714,Market Cycle 5
510,4.154591211440079,Market Cycle 5
511,4.015391549109549,Market Cycle 5
512,4.057480726396192,Market Cycle 5
513,3.912178603757081,Market Cycle 5
514,4.050049709624597,Market Cycle 5
515,4.051802895617416,Market Cycle 5
516,4.108203613673579,Market Cycle 5
517,4.128346182402538,Market Cycle 5
518,4.250041318741672,Market Cycle 5
519,4.208711770628858,Market Cycle 5
520,4.066886779019741,Market Cycle 5
521,4.103287319087479,Market Cycle 5
522,4.056606676091578,Market Cycle 5
523,4.013632006387241,Market Cycle 5
524,4.013720364927126,Market Cycle 5
525,4.0563416004719235,Market Cycle 5
526,3.84067429643718,Market Cycle 5
527,3.6691627424456623,Market Cycle 5
528,3.7522127775348095,Market Cycle 5
529,4.002176544176727,Market Cycle 5
530,4.056127378688174,Market Cycle 5
531,4.063459230479755,Market Cycle 5
532,4.0151811413634935,Market Cycle 5
533,3.982941716418669,Market Cycle 5
534,3.8757971338778083,Market Cycle 5
535,3.9845188210046683,Market Cycle 5
536,3.873752809674434,Market Cycle 5
537,3.8740884449914055,Market Cycle 5
538,3.8911632560694054,Market Cycle 5
539,3.998485827035933,Market Cycle 5
540,3.919380778267105,Market Cycle 5
541,4.197966990775114,Market Cycle 5
542,4.151414118041924,Market Cycle 5
543,4.248185789404095,Market Cycle 5
544,4.248518882029271,Market Cycle 5
545,4.204207392113586,Market Cycle 5
546,4.451884643158633,Market Cycle 5
547,4.448634447371366,Market Cycle 5
548,4.3951997792943525,Market Cycle 5
549,4.296851639019131,Market Cycle 5
550,4.360760925946644,Market Cycle 5
551,4.396829644735102,Market Cycle 5
552,4.3488935476653,Market Cycle 5
553,4.401813956326726,Market Cycle 5
554,4.346907705373217,Market Cycle 5
555,4.295406754406485,Market Cycle 5
556,4.3457781145431795,Market Cycle 5
557,4.289706039401552,Market Cycle 5
558,4.2974707844712725,Market Cycle 5
559,4.301182478819377,Market Cycle 5
560,4.388729900021358,Market Cycle 5
561,4.489004765004424,Market Cycle 5
562,4.508500854344444,Market Cycle 5
563,4.5013616114563515,Market Cycle 5
564,4.399241387902889,Market Cycle 5
565,4.399849091241952,Market Cycle 5
566,4.432404445642335,Market Cycle 5
567,4.4055752331648375,Market Cycle 5
568,4.278763565260728,Market Cycle 5
569,4.343187111603829,Market Cycle 5
570,4.2485557510603025,Market Cycle 5
571,4.198481250190702,Market Cycle 5
572,4.20114344850032,Market Cycle 5
573,4.2453939138129195,Market Cycle 5
574,4.228859424741408,Market Cycle 5
575,4.14541463675105,Market Cycle 5
576,4.114298445906774,Market Cycle 5
577,4.116858936544584,Market Cycle 5
578,4.061446689923821,Market Cycle 5
579,4.090480416187793,Market Cycle 5
580,4.043809308286124,Market Cycle 5
581,3.8296682550014745,Market Cycle 5
582,3.9243415699596222,Market Cycle 5
583,3.873207402284354,Market Cycle 5
584,3.9183446313605432,Market Cycle 5
585,3.8294349630292612,Market Cycle 5
586,3.874174260839495,Market Cycle 5
587,3.9887047273725855,Market Cycle 5
588,4.0087780077501245,Market Cycle 5
589,3.9325760773385134,Market Cycle 5
590,3.83033316890593,Market Cycle 5
591,3.6948979617782567,Market Cycle 5
592,3.6110234588745027,Market Cycle 5
593,3.701168239745324,Market Cycle 5
594,3.577328978549852,Market Cycle 5
595,3.6102892566186267,Market Cycle 5
596,3.687817836474405,Market Cycle 5
597,3.6577123656187385,Market Cycle 5
598,3.649095183124663,Market Cycle 5
599,3.6648598722551644,Market Cycle 5
600,3.771095442479226,Market Cycle 5
601,3.8755549424843116,Market Cycle 5
602,4.099955757162762,Market Cycle 5
603,4.1234019182066906,Market Cycle 5
604,4.086876150568037,Market Cycle 5
605,4.059612773466503,Market Cycle 5
606,4.246583257900143,Market Cycle 5
607,4.254023174093022,Market Cycle 5
608,4.326897356617609,Market Cycle 5
609,4.295540245725735,Market Cycle 5
610,4.1976466116089135,Market Cycle 5
611,4.15136262853307,Market Cycle 5
612,4.172142141556738,Market Cycle 5
613,4.304763224540027,Market Cycle 5
614,4.346512316799056,Market Cycle 5
615,4.330804838233948,Market Cycle 5
616,4.2495200669236475,Market Cycle 5
617,4.202657621464387,Market Cycle 5
618,4.107741479439794,Market Cycle 5
619,4.138537926790818,Market Cycle 5
620,3.933593789729559,Market Cycle 5
621,3.850843792272251,Market Cycle 5
622,3.7154441828297107,Market Cycle 5
623,3.4821592030186834,Market Cycle 5
624,3.571661954211206,Market Cycle 5
625,3.499339535806186,Market Cycle 5
626,3.9518191688449056,Market Cycle 5
627,3.8442442357177002,Market Cycle 5
628,3.8742136725623215,Market Cycle 5
629,3.7418157107840644,Market Cycle 5
630,3.7519788498896474,Market Cycle 5
631,3.8430428138444483,Market Cycle 5
632,3.7437513349131923,Market Cycle 5
633,3.657335411560094,Market Cycle 5
634,3.7447302712543604,Market Cycle 5
635,3.7832406098391997,Market Cycle 5
636,3.749965673660764,Market Cycle 5
637,3.754095640809186,Market Cycle 5
638,3.7563147750734838,Market Cycle 5
639,3.883201452385553,Market Cycle 5
640,3.832905737329767,Market Cycle 5
641,4.0766513511864195,Market Cycle 5
642,4.058649728949055,Market Cycle 5
643,4.103336265904537,Market Cycle 5
644,4.009900606177724,Market Cycle 5
645,3.784636547634788,Market Cycle 5
646,3.748562743462739,Market Cycle 5
647,3.7699804721270125,Market Cycle 5
648,3.7511194200628553,Market Cycle 5
649,3.7432440679000414,Market Cycle 5
650,3.6551957364143974,Market Cycle 5
651,3.753143402731868,Market Cycle 5
652,3.6598723822987966,Market Cycle 5
653,3.697558253069029,Market Cycle 5
654,3.569823588043246,Market Cycle 5
655,3.4148700430223453,Market Cycle 5
656,3.426599480273797,Market Cycle 5
657,3.489255220146256,Market Cycle 5
658,3.6321850113404053,Market Cycle 5
659,3.6594471170960423,Market Cycle 5
660,3.6549942280896244,Market Cycle 5
661,3.6993158887724897,Market Cycle 5
662,3.835286332523062,Market Cycle 5
663,3.8232530436020786,Market Cycle 5
664,3.757066140498978,Market Cycle 5
665,3.6949837776263466,Market Cycle 5
666,3.829351054200018,Market Cycle 5
667,3.858853907100212,Market Cycle 5
668,4.008145513166058,Market Cycle 5
669,4.011476439417826,Market Cycle 5
670,4.014656075507776,Market Cycle 5
671,4.044662381383428,Market Cycle 5
672,4.014903352284863,Market Cycle 5
673,4.0976190234029355,Market Cycle 5
674,4.01038880300241,Market Cycle 5
675,4.129160479449965,Market Cycle 5
676,4.189228394747816,Market Cycle 5
677,4.171158755504927,Market Cycle 5
678,4.167630770639029,Market Cycle 5
679,4.028801705637656,Market Cycle 5
680,3.8721248512525297,Market Cycle 5
681,3.8663580262609205,Market Cycle 5
682,3.87238674850744,Market Cycle 5
683,3.9549028183195856,Market Cycle 5
684,3.93251378138953,Market Cycle 5
685,3.979409281842129,Market Cycle 5
686,3.998083446059336,Market Cycle 5
687,3.959442158847042,Market Cycle 5
688,3.8627022711323113,Market Cycle 5
689,3.8302886717995137,Market Cycle 5
690,3.966040444055695,Market Cycle 5
691,4.010013755962612,Market Cycle 5
692,3.981167553218539,Market Cycle 5
693,4.199498962581748,Market Cycle 5
