days_since_cycle_low,index_value,Cycle
1268,9.669506641894168,Market Cycle 4
1269,9.658396114716037,Market Cycle 4
1270,9.34075683897155,Market Cycle 4
1271,9.285235117179893,Market Cycle 4
1272,9.012535667141714,Market Cycle 4
1273,8.765321800313469,Market Cycle 4
1274,8.35613660322063,Market Cycle 4
1275,6.912547105358341,Market Cycle 4
1276,6.839064292051676,Market Cycle 4
1277,6.942700717516238,Market Cycle 4
1278,6.283485379176882,Market Cycle 4
1279,6.322560800304195,Market Cycle 4
1280,5.887256280972062,Market Cycle 4
1281,6.326471433826826,Market Cycle 4
1282,6.3115244669636485,Market Cycle 4
1283,6.44633466985288,Market Cycle 4
1284,6.177743703570888,Market Cycle 4
1285,6.525632425180151,Market Cycle 4
1286,6.6026765426908245,Market Cycle 4
1287,6.614287878272644,Market Cycle 4
1288,6.531747233960993,Market Cycle 4
1289,6.4129999969085905,Market Cycle 4
1290,6.261715670665921,Market Cycle 4
1291,6.228053308272304,Market Cycle 4
1292,5.878798183487544,Market Cycle 4
1293,5.968492350306205,Market Cycle 4
1294,5.959718929011954,Market Cycle 4
1295,5.957527119393341,Market Cycle 4
1296,6.231166358040912,Market Cycle 4
1297,6.270003740605978,Market Cycle 4
1298,6.327405039616418,Market Cycle 4
1299,6.686178615481163,Market Cycle 4
1300,6.752643928316387,Market Cycle 4
1301,6.6822247022199415,Market Cycle 4
1302,6.445450526621676,Market Cycle 4
1303,6.177703515242197,Market Cycle 4
1304,5.97377556982413,Market Cycle 4
1305,6.147002723532121,Market Cycle 4
1306,6.336728731872745,Market Cycle 4
1307,6.459312408610194,Market Cycle 4
1308,6.537899139660625,Market Cycle 4
1309,6.458814691616405,Market Cycle 4
1310,6.697193308952414,Market Cycle 4
1311,7.246938731347206,Market Cycle 4
1312,7.198777656525811,Market Cycle 4
1313,7.154258262565809,Market Cycle 4
1314,7.006584703085536,Market Cycle 4
1315,6.930631853269321,Market Cycle 4
1316,7.008118042395596,Market Cycle 4
1317,6.6903798415343285,Market Cycle 4
1318,6.532328419022064,Market Cycle 4
1319,7.058820256154224,Market Cycle 4
1320,7.385341152539439,Market Cycle 4
1321,7.411726336030073,Market Cycle 4
1322,7.320931627287257,Market Cycle 4
1323,7.19936811581658,Market Cycle 4
1324,7.190662705540116,Market Cycle 4
1325,7.129582628749494,Market Cycle 4
1326,7.078215761862513,Market Cycle 4
1327,6.996883858821493,Market Cycle 4
1328,7.163164614485728,Market Cycle 4
1329,7.112224362164852,Market Cycle 4
1330,7.16176420580134,Market Cycle 4
1331,7.351477848502366,Market Cycle 4
1332,7.158858280495985,Market Cycle 4
1333,7.398278702968063,Market Cycle 4
1334,7.439777789456437,Market Cycle 4
1335,7.507346735625717,Market Cycle 4
1336,7.559229867965883,Market Cycle 4
1337,7.502483947854098,Market Cycle 4
1338,7.418477975250172,Market Cycle 4
1339,7.384055126021325,Market Cycle 4
1340,7.2289714570124,Market Cycle 4
1341,7.190891469872665,Market Cycle 4
1342,6.467717952126427,Market Cycle 4
1343,6.530297362718215,Market Cycle 4
1344,6.675015534334744,Market Cycle 4
1345,6.5431112567508665,Market Cycle 4
1346,6.6554932808205844,Market Cycle 4
1347,6.634369676978579,Market Cycle 4
1348,6.681538409222295,Market Cycle 4
1349,6.251139957400372,Market Cycle 4
1350,6.1786525780812855,Market Cycle 4
1351,6.097914225740933,Market Cycle 4
1352,6.241321639560154,Market Cycle 4
1353,6.120496975055414,Market Cycle 4
1354,6.191395369686253,Market Cycle 4
1355,6.202713021327637,Market Cycle 4
1356,6.167959391239563,Market Cycle 4
1357,6.1035313175279855,Market Cycle 4
1358,6.152221023442161,Market Cycle 4
1359,6.102727550954163,Market Cycle 4
1360,5.826639915666338,Market Cycle 4
1361,5.960114629479066,Market Cycle 4
1362,5.959793122849538,Market Cycle 4
1363,6.603993483307932,Market Cycle 4
1364,6.692268692982809,Market Cycle 4
1365,6.687681040692229,Market Cycle 4
1366,6.915177895182656,Market Cycle 4
1367,6.237327537970242,Market Cycle 4
1368,6.246267895399055,Market Cycle 4
1369,6.096915700343455,Market Cycle 4
1370,6.095462737690778,Market Cycle 4
1371,6.230619178488733,Market Cycle 4
1372,6.016471031943539,Market Cycle 4
1373,6.030295817013265,Market Cycle 4
1374,5.825935074209295,Market Cycle 4
1375,5.7089653978489965,Market Cycle 4
1376,5.973333498208528,Market Cycle 4
1377,5.960253742924535,Market Cycle 4
1378,5.828859547974044,Market Cycle 4
1379,5.817653187089036,Market Cycle 4
1380,5.917737582579287,Market Cycle 4
1381,5.892545683309787,Market Cycle 4
1382,6.027451719905897,Market Cycle 4
1383,6.027600107581065,Market Cycle 4
1384,6.002989393372636,Market Cycle 4
1385,5.96104205244886,Market Cycle 4
1386,5.883330190399936,Market Cycle 4
1387,6.046671015249925,Market Cycle 4
1388,6.273852545930623,Market Cycle 4
1389,6.230214203791924,Market Cycle 4
1390,6.167282372471614,Market Cycle 4
1391,6.030011407302529,Market Cycle 4
1392,6.000998525397478,Market Cycle 4
1393,6.006352847343087,Market Cycle 4
1394,5.906497216185386,Market Cycle 4
1395,5.888118784333971,Market Cycle 4
1396,5.909690642611376,Market Cycle 4
1397,5.975410925660866,Market Cycle 4
1398,5.911183793592744,Market Cycle 4
1399,5.891615168930094,Market Cycle 4
1400,5.9558113868992235,Market Cycle 4
1401,6.031424181626514,Market Cycle 4
1402,5.964674459080553,Market Cycle 4
1403,5.9006389944261874,Market Cycle 4
1404,5.887370663138338,Market Cycle 4
1405,5.918436241216531,Market Cycle 4
1406,5.935083483524331,Market Cycle 4
1407,6.0330966343820425,Market Cycle 4
1408,5.969561978131367,Market Cycle 4
1409,6.213786451586975,Market Cycle 4
1410,6.439273889642849,Market Cycle 4
1411,6.253316309969488,Market Cycle 4
1412,6.383251359447502,Market Cycle 4
1413,6.414700272353213,Market Cycle 4
1414,6.3796498669148045,Market Cycle 4
1415,6.3153732722882925,Market Cycle 4
1416,6.3168726060894596,Market Cycle 4
1417,6.235849844038371,Market Cycle 4
1418,6.240690991940695,Market Cycle 4
1419,6.535521845448054,Market Cycle 4
1420,6.596521545581293,Market Cycle 4
1421,6.518160487453513,Market Cycle 4
1422,6.369717166908312,Market Cycle 4
1423,5.735860663973018,Market Cycle 4
1424,4.862283871805414,Market Cycle 4
1425,5.480497840650186,Market Cycle 4
1426,5.203893939909175,Market Cycle 4
1427,5.187255971831074,Market Cycle 4
1428,5.063673769696146,Market Cycle 4
1429,5.078537268492042,Market Cycle 4
1430,5.19572952636509,Market Cycle 4
1431,5.131718792989919,Market Cycle 4
1432,5.146906889825243,Market Cycle 4
1433,5.133793129032358,Market Cycle 4
1434,5.173088040262522,Market Cycle 4
1435,5.015123177227438,Market Cycle 4
0,1.0,Market Cycle 5
1,0.9693381586498483,Market Cycle 5
2,0.9925296358143523,Market Cycle 5
3,1.0213804424275261,Market Cycle 5
4,1.0224425298515605,Market Cycle 5
5,1.0179408325458599,Market Cycle 5
6,1.0120743868032402,Market Cycle 5
7,1.0136678261480623,Market Cycle 5
8,0.9995105644720352,Market Cycle 5
9,1.0121656165993846,Market Cycle 5
10,1.0568263003173934,Market Cycle 5
11,1.0462769305118669,Market Cycle 5
12,1.0476996221976889,Market Cycle 5
13,1.0435548306485267,Market Cycle 5
14,1.0560644082360782,Market Cycle 5
15,1.0462713827539931,Market Cycle 5
16,1.0477674281272555,Market Cycle 5
17,1.0360314545543086,Market Cycle 5
18,1.0593172436026648,Market Cycle 5
19,1.0574642924728637,Market Cycle 5
20,1.0577718848260809,Market Cycle 5
21,1.054729864258693,Market Cycle 5
22,1.0585140515460676,Market Cycle 5
23,1.0959836082247358,Market Cycle 5
24,1.0963306513006101,Market Cycle 5
25,1.0701933147051952,Market Cycle 5
26,1.0248823104808857,Market Cycle 5
27,1.0343061018556017,Market Cycle 5
28,1.0344491107252338,Market Cycle 5
29,1.0114055737706937,Market Cycle 5
30,1.0394488734044802,Market Cycle 5
31,1.034655610601642,Market Cycle 5
32,1.0341698735789262,Market Cycle 5
33,1.0345970509351978,Market Cycle 5
34,1.035175250589141,Market Cycle 5
35,1.0351770998417655,Market Cycle 5
36,1.035604277198037,Market Cycle 5
37,1.029010458756427,Market Cycle 5
38,1.0184764993894384,Market Cycle 5
39,1.0229966892213844,Market Cycle 5
40,1.0227328625136152,Market Cycle 5
41,1.019355510803642,Market Cycle 5
42,1.0229578549162688,Market Cycle 5
43,1.0288421767675926,Market Cycle 5
44,1.0234596187950638,Market Cycle 5
45,1.0352128520591737,Market Cycle 5
46,1.0349755313056894,Market Cycle 5
47,1.0461370037299427,Market Cycle 5
48,1.0460457739337978,Market Cycle 5
49,1.0460223500672203,Market Cycle 5
50,1.0588549304465267,Market Cycle 5
51,1.0702339982629354,Market Cycle 5
52,1.0836786812609684,Market Cycle 5
53,1.1614674929127393,Market Cycle 5
54,1.2213518406535997,Market Cycle 5
55,1.2928661381502664,Market Cycle 5
56,1.286957159597282,Market Cycle 5
57,1.3029686052381928,Market Cycle 5
58,1.3072736653481494,Market Cycle 5
59,1.2753315247642665,Market Cycle 5
60,1.2989230569132153,Market Cycle 5
61,1.3948739950082507,Market Cycle 5
62,1.4186479867494886,Market Cycle 5
63,1.3964742149460296,Market Cycle 5
64,1.4120319772763836,Market Cycle 5
65,1.396818175934196,Market Cycle 5
66,1.4259580823743419,Market Cycle 5
67,1.4145210713090304,Market Cycle 5
68,1.4228932543579178,Market Cycle 5
69,1.4136321972141626,Market Cycle 5
70,1.4624925336425283,Market Cycle 5
71,1.3984214779596826,Market Cycle 5
72,1.424052735753512,Market Cycle 5
73,1.4615820849337073,Market Cycle 5
74,1.4470155220101129,Market Cycle 5
75,1.44488949790942,Market Cycle 5
76,1.4430118900779583,Market Cycle 5
77,1.4123975128785033,Market Cycle 5
78,1.410269639525186,Market Cycle 5
79,1.4295000175679,Market Cycle 5
80,1.411900063922499,Market Cycle 5
81,1.3476280561211185,Market Cycle 5
82,1.33355955857107,Market Cycle 5
83,1.3466565820756875,Market Cycle 5
84,1.344266731267225,Market Cycle 5
85,1.3453627216560426,Market Cycle 5
86,1.3653340335836606,Market Cycle 5
87,1.4954024497665934,Market Cycle 5
88,1.4700276216700352,Market Cycle 5
89,1.5136465597428799,Market Cycle 5
90,1.5145298860798742,Market Cycle 5
91,1.5032679375963536,Market Cycle 5
92,1.5291778161189489,Market Cycle 5
93,1.497221497931611,Market Cycle 5
94,1.4862850179100116,Market Cycle 5
95,1.4690943655121782,Market Cycle 5
96,1.4273191323060117,Market Cycle 5
97,1.423839455284147,Market Cycle 5
98,1.4460070629121908,Market Cycle 5
99,1.445032506779052,Market Cycle 5
100,1.4284126570246636,Market Cycle 5
101,1.4488536791189173,Market Cycle 5
102,1.4449406605653656,Market Cycle 5
103,1.3775785516283594,Market Cycle 5
104,1.3782079139382484,Market Cycle 5
105,1.3800195650927678,Market Cycle 5
106,1.3803271574459848,Market Cycle 5
107,1.3635359436150547,Market Cycle 5
108,1.3474067622237138,Market Cycle 5
109,1.2562435391736428,Market Cycle 5
110,1.2441987404123955,Market Cycle 5
111,1.2636380840016839,Market Cycle 5
112,1.3489126702776404,Market Cycle 5
113,1.4915541550549012,Market Cycle 5
114,1.5232238390854336,Market Cycle 5
115,1.5044138578060342,Market Cycle 5
116,1.5431686450587663,Market Cycle 5
117,1.6971762528840637,Market Cycle 5
118,1.6724955109392539,Market Cycle 5
119,1.7377272808527766,Market Cycle 5
120,1.7181652701727264,Market Cycle 5
121,1.736677521779573,Market Cycle 5
122,1.6803233972989815,Market Cycle 5
123,1.7454195553533707,Market Cycle 5
124,1.6949750258433054,Market Cycle 5
125,1.6963983339466686,Market Cycle 5
126,1.7296078289959111,Market Cycle 5
127,1.6754339733596666,Market Cycle 5
128,1.6778108793997573,Market Cycle 5
129,1.7506726656421805,Market Cycle 5
130,1.7214859114688799,Market Cycle 5
131,1.757539557054683,Market Cycle 5
132,1.756948412632368,Market Cycle 5
133,1.7356333104642425,Market Cycle 5
134,1.7162463623659832,Market Cycle 5
135,1.736147402693868,Market Cycle 5
136,1.736797106782627,Market Cycle 5
137,1.7264653323692563,Market Cycle 5
138,1.718978941327529,Market Cycle 5
139,1.719740216991303,Market Cycle 5
140,1.749412091769778,Market Cycle 5
141,1.8196713631519155,Market Cycle 5
142,1.8618417200021944,Market Cycle 5
143,1.8406221625530041,Market Cycle 5
144,1.8646427213108487,Market Cycle 5
145,1.8797153630360288,Market Cycle 5
146,1.8645360810761662,Market Cycle 5
147,1.865540225251298,Market Cycle 5
148,1.8188909785443546,Market Cycle 5
149,1.8655057058689728,Market Cycle 5
150,1.7797558616685065,Market Cycle 5
151,1.7390988098826525,Market Cycle 5
152,1.6792415845136188,Market Cycle 5
153,1.7166205278136841,Market Cycle 5
154,1.6982087522661051,Market Cycle 5
155,1.6952407018036992,Market Cycle 5
156,1.7384478729588102,Market Cycle 5
157,1.7456266716473205,Market Cycle 5
158,1.8182233983468914,Market Cycle 5
159,1.810049085328831,Market Cycle 5
160,1.7997419676171207,Market Cycle 5
161,1.812744679237886,Market Cycle 5
162,1.7353090748374045,Market Cycle 5
163,1.761607912828697,Market Cycle 5
164,1.795478207482446,Market Cycle 5
165,1.7765455591122847,Market Cycle 5
166,1.8196553362958359,Market Cycle 5
167,1.7778979791983736,Market Cycle 5
168,1.776629391897931,Market Cycle 5
169,1.699841642333584,Market Cycle 5
170,1.6981125911296282,Market Cycle 5
171,1.6993682336616989,Market Cycle 5
172,1.6599853169341612,Market Cycle 5
173,1.6445865903295183,Market Cycle 5
174,1.6585262566133896,Market Cycle 5
175,1.6586581699672742,Market Cycle 5
176,1.679568285810623,Market Cycle 5
177,1.6611632908560003,Market Cycle 5
178,1.6830892628077694,Market Cycle 5
179,1.659486018725532,Market Cycle 5
180,1.6583542761193062,Market Cycle 5
181,1.669843066258105,Market Cycle 5
182,1.6519712724768951,Market Cycle 5
183,1.6582698269161185,Market Cycle 5
184,1.6781499090475918,Market Cycle 5
185,1.6224226812067235,Market Cycle 5
186,1.6274884005629124,Market Cycle 5
187,1.642506797544439,Market Cycle 5
188,1.6571491798256401,Market Cycle 5
189,1.7340861024350342,Market Cycle 5
190,1.711864250063337,Market Cycle 5
191,1.710371286777782,Market Cycle 5
192,1.676875157571734,Market Cycle 5
193,1.6568372725496325,Market Cycle 5
194,1.67851482823217,Market Cycle 5
195,1.6679488151530226,Market Cycle 5
196,1.6772536379422256,Market Cycle 5
197,1.585634265911432,Market Cycle 5
198,1.6746511230819396,Market Cycle 5
199,1.6214918907190325,Market Cycle 5
200,1.6392521129252278,Market Cycle 5
201,1.6313508728780595,Market Cycle 5
202,1.5916529667868065,Market Cycle 5
203,1.60022671837177,Market Cycle 5
204,1.5989901847834864,Market Cycle 5
205,1.5899189842425183,Market Cycle 5
206,1.5474052828216143,Market Cycle 5
207,1.5761870506701383,Market Cycle 5
208,1.6215146981680686,Market Cycle 5
209,1.6387645266498876,Market Cycle 5
210,1.62223837236181,Market Cycle 5
211,1.6446716559502477,Market Cycle 5
212,1.73809836421277,Market Cycle 5
213,1.8551215359645732,Market Cycle 5
214,1.844300942440779,Market Cycle 5
215,1.8866876618481307,Market Cycle 5
216,1.882899776055507,Market Cycle 5
217,1.8809389518559407,Market Cycle 5
218,1.8619619214227903,Market Cycle 5
219,1.8840771335598052,Market Cycle 5
220,1.859884594307877,Market Cycle 5
221,1.880319452226716,Market Cycle 5
222,1.8817168707933354,Market Cycle 5
223,1.883285653436497,Market Cycle 5
224,1.8834594831832048,Market Cycle 5
225,1.9140103693758832,Market Cycle 5
226,1.9010958054635552,Market Cycle 5
227,1.8807201236287021,Market Cycle 5
228,1.859734188427747,Market Cycle 5
229,1.8643147871787615,Market Cycle 5
230,1.8616321380380787,Market Cycle 5
231,1.8611655099591498,Market Cycle 5
232,1.86608945328079,Market Cycle 5
233,1.8829762118306552,Market Cycle 5
234,1.8697330973686983,Market Cycle 5
235,1.9281213997362967,Market Cycle 5
236,1.8618743901318948,Market Cycle 5
237,1.8633063280808395,Market Cycle 5
238,1.8634135847330633,Market Cycle 5
239,1.8603413597061413,Market Cycle 5
240,1.8385386712626757,Market Cycle 5
241,1.839688906395147,Market Cycle 5
242,1.839618634795414,Market Cycle 5
243,1.8400507434920177,Market Cycle 5
244,1.8392376887547564,Market Cycle 5
245,1.8490658500367076,Market Cycle 5
246,1.7982909207243891,Market Cycle 5
247,1.7987433711998628,Market Cycle 5
248,1.8172852108487023,Market Cycle 5
249,1.798838915918798,Market Cycle 5
250,1.8009230236266678,Market Cycle 5
251,1.8096083467866462,Market Cycle 5
252,1.7990374023671665,Market Cycle 5
253,1.798753233880527,Market Cycle 5
254,1.803972441204554,Market Cycle 5
255,1.7977564867158937,Market Cycle 5
256,1.7988099442943468,Market Cycle 5
257,1.7896456647046095,Market Cycle 5
258,1.7888474039883449,Market Cycle 5
259,1.7921853049756606,Market Cycle 5
260,1.797167191546203,Market Cycle 5
261,1.8381355341905237,Market Cycle 5
262,1.8197632093656013,Market Cycle 5
263,1.8178812866113492,Market Cycle 5
264,1.8108596743959262,Market Cycle 5
265,1.816608384388116,Market Cycle 5
266,1.8010019250719822,Market Cycle 5
267,1.8165750978408743,Market Cycle 5
268,1.798422834078274,Market Cycle 5
269,1.7770910886365274,Market Cycle 5
270,1.6413121803489787,Market Cycle 5
271,1.6033420926265984,Market Cycle 5
272,1.6038870057332997,Market Cycle 5
273,1.6134840104371817,Market Cycle 5
274,1.6054243510818436,Market Cycle 5
275,1.601544619075534,Market Cycle 5
276,1.6266241831697053,Market Cycle 5
277,1.6044208233242536,Market Cycle 5
278,1.6032305210515836,Market Cycle 5
279,1.6028637526143807,Market Cycle 5
280,1.6038413908352271,Market Cycle 5
281,1.6040743966659208,Market Cycle 5
282,1.699195636750074,Market Cycle 5
283,1.6787133146805386,Market Cycle 5
284,1.6025228737139219,Market Cycle 5
285,1.5858648060719593,Market Cycle 5
286,1.5913133207214303,Market Cycle 5
287,1.6014774295635086,Market Cycle 5
288,1.5850474364119074,Market Cycle 5
289,1.5845647814768993,Market Cycle 5
290,1.5840870578822235,Market Cycle 5
291,1.6149732752174875,Market Cycle 5
292,1.5932957195349498,Market Cycle 5
293,1.5948953230551872,Market Cycle 5
294,1.587410164848543,Market Cycle 5
295,1.5479298541494455,Market Cycle 5
296,1.596831490553093,Market Cycle 5
297,1.6202251526712146,Market Cycle 5
298,1.639839558842294,Market Cycle 5
299,1.6405354942466668,Market Cycle 5
300,1.639576348552066,Market Cycle 5
301,1.6319229083565878,Market Cycle 5
302,1.6543549591099425,Market Cycle 5
303,1.677839234606667,Market Cycle 5
304,1.6731945284313343,Market Cycle 5
305,1.6396256619553873,Market Cycle 5
306,1.6403591988297928,Market Cycle 5
307,1.6392077308622388,Market Cycle 5
308,1.6285850073692716,Market Cycle 5
309,1.6214807952032853,Market Cycle 5
310,1.6111453222846654,Market Cycle 5
311,1.6213408684213608,Market Cycle 5
312,1.6618518292498754,Market Cycle 5
313,1.6589965831975673,Market Cycle 5
314,1.6606405687807937,Market Cycle 5
315,1.7179507568682781,Market Cycle 5
316,1.697575075033425,Market Cycle 5
317,1.6897884886489791,Market Cycle 5
318,1.715153454064873,Market Cycle 5
319,1.6937896549109677,Market Cycle 5
320,1.719226741179219,Market Cycle 5
321,1.71980000949283,Market Cycle 5
322,1.7182577328039539,Market Cycle 5
323,1.6982106015187295,Market Cycle 5
324,1.6934093252878515,Market Cycle 5
325,1.6535197133411863,Market Cycle 5
326,1.6431306120964546,Market Cycle 5
327,1.6573550632845069,Market Cycle 5
328,1.6580781210607065,Market Cycle 5
329,1.6744292127669935,Market Cycle 5
330,1.7570229991548914,Market Cycle 5
331,1.7558548879137164,Market Cycle 5
332,1.7390988098826525,Market Cycle 5
333,1.7637000339646065,Market Cycle 5
334,1.82443072298997,Market Cycle 5
335,1.8413174815398357,Market Cycle 5
336,1.8436278144854423,Market Cycle 5
337,2.0385094530712076,Market Cycle 5
338,2.0928700832225324,Market Cycle 5
339,2.130566481556479,Market Cycle 5
340,2.111334870678682,Market Cycle 5
341,2.0884787246567633,Market Cycle 5
342,2.1045203747572088,Market Cycle 5
343,2.1356352830003753,Market Cycle 5
344,2.12798307563998,Market Cycle 5
345,2.1358621246556537,Market Cycle 5
346,2.178025700912976,Market Cycle 5
347,2.141141740898749,Market Cycle 5
348,2.1367368211470668,Market Cycle 5
349,2.1615248197441,Market Cycle 5
350,2.1507603202165844,Market Cycle 5
351,2.160966345451486,Market Cycle 5
352,2.184043785370809,Market Cycle 5
353,2.2075354578780315,Market Cycle 5
354,2.2604179187647975,Market Cycle 5
355,2.2981599319968167,Market Cycle 5
356,2.2663509376019015,Market Cycle 5
357,2.2882510200169266,Market Cycle 5
358,2.256519077814701,Market Cycle 5
359,2.189110737562081,Market Cycle 5
360,2.3187643047395725,Market Cycle 5
361,2.2313168466297677,Market Cycle 5
362,2.24611394971389,Market Cycle 5
363,2.2498827265627264,Market Cycle 5
364,2.2924161533449587,Market Cycle 5
365,2.315494209681824,Market Cycle 5
366,2.2219220268795032,Market Cycle 5
367,2.3107502602823065,Market Cycle 5
368,2.293845009206196,Market Cycle 5
369,2.3188105360551865,Market Cycle 5
370,2.3195064714595595,Market Cycle 5
371,2.31465588182536,Market Cycle 5
372,2.288033424624771,Market Cycle 5
373,2.3424846681546985,Market Cycle 5
374,2.322457262230803,Market Cycle 5
375,2.3189825165492697,Market Cycle 5
376,2.3836391688965572,Market Cycle 5
377,2.426980719075719,Market Cycle 5
378,2.45649664021619,Market Cycle 5
379,2.5711940685838486,Market Cycle 5
380,2.7188815473559695,Market Cycle 5
381,2.6919034172339247,Market Cycle 5
382,2.6637189579831313,Market Cycle 5
383,2.7259678834132517,Market Cycle 5
384,2.6959076655836207,Market Cycle 5
385,2.6920932738367123,Market Cycle 5
386,2.539884372397562,Market Cycle 5
387,2.5446850322108983,Market Cycle 5
388,2.6533902656574675,Market Cycle 5
389,2.6568680934267084,Market Cycle 5
390,2.5952306541977728,Market Cycle 5
391,2.5998685797801486,Market Cycle 5
392,2.5666227160959565,Market Cycle 5
393,2.6252563526450783,Market Cycle 5
394,2.6008073836958796,Market Cycle 5
395,2.6899721810763513,Market Cycle 5
396,2.700482716576762,Market Cycle 5
397,2.7128609972279705,Market Cycle 5
398,2.692929752440551,Market Cycle 5
399,2.6587475505107943,Market Cycle 5
400,2.6905263404461754,Market Cycle 5
401,2.6189399220971508,Market Cycle 5
402,2.6691730203904758,Market Cycle 5
403,2.629431965071316,Market Cycle 5
404,2.5722105411098104,Market Cycle 5
405,2.5991239473899954,Market Cycle 5
406,2.607409831983071,Market Cycle 5
407,2.6962355997157084,Market Cycle 5
408,2.7799888674992004,Market Cycle 5
409,2.631518538449352,Market Cycle 5
410,2.729162775530936,Market Cycle 5
411,2.7199282243414653,Market Cycle 5
412,2.69597238942548,Market Cycle 5
413,2.701989857465772,Market Cycle 5
414,2.887839129815685,Market Cycle 5
415,2.8377878746971077,Market Cycle 5
416,2.8871795630462618,Market Cycle 5
417,2.8509545533839162,Market Cycle 5
418,2.629168138363547,Market Cycle 5
419,2.6355659360269548,Market Cycle 5
420,2.600808616530962,Market Cycle 5
421,2.6270236217366083,Market Cycle 5
422,2.665472049471206,Market Cycle 5
423,2.6276505183763312,Market Cycle 5
424,2.5394867830832837,Market Cycle 5
425,2.568291974798385,Market Cycle 5
426,2.5693756368363725,Market Cycle 5
427,2.5678586332666984,Market Cycle 5
428,2.441849943012198,Market Cycle 5
429,2.437173799542248,Market Cycle 5
430,2.4597137233653688,Market Cycle 5
431,2.454796560636685,Market Cycle 5
432,2.5729299003807613,Market Cycle 5
433,2.5978824824613795,Market Cycle 5
434,2.5749129156118222,Market Cycle 5
435,2.6579061405666233,Market Cycle 5
436,2.659548276897225,Market Cycle 5
437,2.626503981749109,Market Cycle 5
438,2.6493157457080385,Market Cycle 5
439,2.658404822357711,Market Cycle 5
440,2.656616595069769,Market Cycle 5
441,2.6283162493211703,Market Cycle 5
442,2.6259035910636714,Market Cycle 5
443,2.6574333483122796,Market Cycle 5
444,2.7215913188684793,Market Cycle 5
445,2.7888295278796407,Market Cycle 5
446,2.9152203970098816,Market Cycle 5
447,2.9472457539618695,Market Cycle 5
448,2.960265725273797,Market Cycle 5
449,3.087459170043094,Market Cycle 5
450,3.0526093879158736,Market Cycle 5
451,3.1938614675545542,Market Cycle 5
452,3.195586820253261,Market Cycle 5
453,3.2009521185346275,Market Cycle 5
454,3.1911794348314126,Market Cycle 5
455,3.2068999313927278,Market Cycle 5
456,3.197039099981076,Market Cycle 5
457,3.226175924333514,Market Cycle 5
458,3.1666077987914516,Market Cycle 5
459,3.162302738681495,Market Cycle 5
460,3.1259723216195505,Market Cycle 5
461,3.17597549616989,Market Cycle 5
462,3.1957692798455506,Market Cycle 5
463,3.3513808061138755,Market Cycle 5
464,3.507528615643321,Market Cycle 5
465,3.8407251042824373,Market Cycle 5
466,3.784029484483846,Market Cycle 5
467,3.845990542922078,Market Cycle 5
468,3.8107024879228395,Market Cycle 5
469,3.881464756018855,Market Cycle 5
470,4.170165144423548,Market Cycle 5
471,3.9265254947213086,Market Cycle 5
472,4.075280608675337,Market Cycle 5
473,4.128359706757847,Market Cycle 5
474,4.212654805560332,Market Cycle 5
475,4.215642581384066,Market Cycle 5
476,4.230898915536619,Market Cycle 5
477,4.460499039313261,Market Cycle 5
478,4.386781049105671,Market Cycle 5
479,4.510991649391565,Market Cycle 5
480,4.404699074202494,Market Cycle 5
481,4.253797594368903,Market Cycle 5
482,4.062623707295363,Market Cycle 5
483,4.212479742978542,Market Cycle 5
484,4.166184936357971,Market Cycle 5
485,3.8081240133466725,Market Cycle 5
486,4.166828476271315,Market Cycle 5
487,4.026359246910361,Market Cycle 5
488,3.8906388982892564,Market Cycle 5
489,3.980358471457094,Market Cycle 5
490,4.1307008605805295,Market Cycle 5
491,4.313210382690502,Market Cycle 5
492,4.314594240071209,Market Cycle 5
493,4.263763833180153,Market Cycle 5
494,4.364329272990987,Market Cycle 5
495,4.311279146532929,Market Cycle 5
496,4.303303319963237,Market Cycle 5
497,4.3697925816614545,Market Cycle 5
498,4.3111897659894085,Market Cycle 5
499,4.035746053232586,Market Cycle 5
500,4.072727407218372,Market Cycle 5
501,4.2145243999637545,Market Cycle 5
502,4.168345479840989,Market Cycle 5
503,4.259262752291994,Market Cycle 5
504,4.267372957885737,Market Cycle 5
505,4.414193137176944,Market Cycle 5
506,4.260384015800014,Market Cycle 5
507,4.360304682862421,Market Cycle 5
508,4.317509278625044,Market Cycle 5
509,4.123580621558463,Market Cycle 5
510,3.992970990774079,Market Cycle 5
511,4.028742933543408,Market Cycle 5
512,3.89374009494063,Market Cycle 5
513,3.9344939242805017,Market Cycle 5
514,3.7936628578226776,Market Cycle 5
515,3.927978390866665,Market Cycle 5
516,3.927620868692584,Market Cycle 5
517,3.983952802141681,Market Cycle 5
518,4.003292902506785,Market Cycle 5
519,4.1213590527388355,Market Cycle 5
520,4.08137574532586,Market Cycle 5
521,3.9436446426843257,Market Cycle 5
522,3.978975846911471,Market Cycle 5
523,3.933736347121977,Market Cycle 5
524,3.891982688529764,Market Cycle 5
525,3.891929060203652,Market Cycle 5
526,3.933523683070154,Market Cycle 5
527,3.7248003885896184,Market Cycle 5
528,3.5569677681431715,Market Cycle 5
529,3.6385919297382627,Market Cycle 5
530,3.8797739227024732,Market Cycle 5
531,3.933261705615009,Market Cycle 5
532,3.9402420178551503,Market Cycle 5
533,3.893145868430607,Market Cycle 5
534,3.8624365629297586,Market Cycle 5
535,3.7583939117672256,Market Cycle 5
536,3.8630412685379873,Market Cycle 5
537,3.7564115129537066,Market Cycle 5
538,3.7567480769313746,Market Cycle 5
